Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Álex Fernández,CM,2023-2024,30.0,Spain,Cádiz,La Liga,26,1285,14.3,14,12,,,,,,,,,,1.0,,,,,,,,,7.0,,,0.0,,,,MID,Classic CM,,86.0,58.1,19.0,9.0,0.0,9.0,0.0,11.0,,,,12.0,,1.0,-0.3,-0.3,0.2,0.04,,,14.3,24.0,,775.0,52.0,212.0,,,8.0,775.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,1736.0,783.0,11.0,,,,,463.0,278.0,0.3,0.3,0.8,1.0,1.4,578.0,67.0,6.0,35.0,6.0,20.0,539.0,649.0,46.0,4.0,191.0,87.6,50.0,10.0,11.0,17.0,34.0,20.0,9.0,26.0,0.0,1.0,,,,,,,,,,,,0.23272697837561718,0.23272697837561718,0.6827269783756172,0.23272697837561718
Enzo Fernández,CM,2023-2024,22.0,Argentina,Chelsea,Premier League,28,2209,24.5,26,2,,,,,,,,,,8.0,,,,,,,,,45.0,,,0.04,,,,MID,Regista,,273.0,71.8,50.0,22.0,2.0,18.0,10.0,27.0,,,,24.0,,8.0,-3.2,-2.6,-1.4,0.1,,,28.9,21.3,,2128.0,67.0,442.0,,,47.0,2126.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,1315.0,6080.0,3109.0,52.0,,,,,1675.0,674.0,6.2,4.6,3.4,9.6,3.7,1756.0,89.0,28.0,45.0,5.0,22.0,1574.0,1862.0,177.0,4.0,661.0,88.8,196.0,22.0,38.0,36.0,67.0,46.0,29.0,54.0,0.15,13.0,,,,,,,,,,,,0.7652493572496661,0.3152493572496662,0.3152493572496662,0.3152493572496662
Valery Fernández,LM,2023-2024,23.0,Spain,Girona,La Liga,27,506,5.6,2,25,,,,,,,,,,7.0,,,,,,,,,5.0,,,0.4,,,,MID,Wide Playmaker,,6.0,50.0,11.0,9.0,0.0,7.0,0.0,6.0,,,,8.0,,1.5,1.3,1.3,-0.8,0.14,,,40.0,18.9,,285.0,12.0,60.0,,,23.0,285.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,182.0,1299.0,590.0,20.0,,,,,204.0,125.0,0.7,0.7,0.8,1.5,0.5,211.0,10.0,0.0,13.0,10.0,0.0,188.0,221.0,4.0,3.0,54.0,79.4,3.0,4.0,2.0,6.0,12.0,10.0,15.0,54.0,1.0,2.0,,,,,,,,,,,,0.21275474026681052,0.21275474026681052,0.21275474026681052,0.21275474026681052
Fernando,DM,2023-2024,36.0,Brazil,Sevilla,La Liga,8,459,5.1,5,3,,,,,,,,,,1.0,,,,,,,,,1.0,,,0.0,,,,MID,Deep Lying Playmaker,,24.0,75.0,9.0,8.0,0.0,4.0,3.0,5.0,,,,3.0,,0.3,0.0,0.0,-0.3,0.02,,,0.0,16.2,,288.0,10.0,74.0,,,5.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,878.0,429.0,5.0,,,,,186.0,98.0,0.0,0.0,0.3,0.3,0.3,233.0,8.0,3.0,4.0,0.0,0.0,209.0,242.0,21.0,2.0,89.0,89.9,18.0,2.0,4.0,2.0,16.0,8.0,5.0,7.0,,0.0,,,,,,,,,,,,0.6675209755391577,0.21752097553915772,0.21752097553915772,0.6675209755391577
Andrea Ferraris,CM,2023-2024,20.0,Italy,Monza,Serie A,1,10,0.1,0,1,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,MID,Classic CM,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,5.0,0.0,1.0,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,0.0,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.20030718837029743,0.20030718837029743,0.6503071883702974,0.20030718837029743
Jordan Ferri,DM,2023-2024,31.0,France,Montpellier,Ligue 1,30,2031,22.6,23,7,,,,,,,,,,5.0,,,,,,,,,9.0,,,0.11,,,,MID,Anchor Man,,202.0,62.4,36.0,22.0,1.0,17.0,3.0,20.0,,,,33.0,,2.5,0.4,0.4,-0.9,0.07,,,11.1,22.0,,1525.0,51.0,347.0,,,18.0,1525.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1231.0,6540.0,2900.0,37.0,,,,,1132.0,436.0,0.6,0.6,1.9,2.5,2.1,1299.0,32.0,8.0,38.0,11.0,2.0,1101.0,1331.0,118.0,10.0,492.0,88.5,126.0,16.0,47.0,19.0,49.0,43.0,45.0,68.0,1.0,1.0,,,,,,,,,,,,0.2482694079582844,0.6982694079582844,0.6982694079582844,0.2482694079582844
John Fleck,CM,2023-2024,31.0,Scotland,Sheffield Utd,Premier League,4,92,1.0,1,3,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,MID,Classic CM,,2.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,0.4,0.0,0.0,-0.4,,,,,,,49.0,3.0,10.0,,,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,81.0,39.0,2.0,,,,,27.0,21.0,0.0,0.0,0.4,0.4,0.3,36.0,4.0,0.0,0.0,0.0,0.0,29.0,40.0,1.0,0.0,7.0,77.8,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,0.20243165276243136,0.20243165276243136,0.6524316527624313,0.20243165276243136
Youssouf Fofana,CM,2023-2024,24.0,France,Monaco,Ligue 1,32,2697,30.0,31,1,,,,,,,,,,8.0,,,,,,,,,52.0,,,0.08,,,,MID,Regista,,180.0,58.9,61.0,39.0,0.0,36.0,6.0,30.0,,,,33.0,,8.4,-1.0,-1.0,0.6,0.1,,,25.0,19.6,,2113.0,66.0,357.0,,,49.0,2113.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,1.0,1614.0,9082.0,4247.0,53.0,,,,,1465.0,690.0,5.0,5.0,3.4,8.4,4.7,1693.0,83.0,4.0,14.0,6.0,0.0,1453.0,1789.0,194.0,2.0,601.0,85.1,106.0,19.0,36.0,35.0,98.0,83.0,49.0,86.0,0.31,13.0,,,,,,,,,,,,0.7579033326999327,0.30790333269993275,0.30790333269993275,0.30790333269993275
Michael Folorunsho,CM,2023-2024,25.0,Italy,Hellas Verona,Serie A,34,2781,30.9,33,1,,,,,,,,,,8.0,,,,,,,,,47.0,,,0.11,,,,MID,Regista,,116.0,47.4,50.0,28.0,0.0,22.0,7.0,23.0,,,,38.0,,5.3,1.0,1.1,-0.4,0.08,,,29.8,19.8,,1200.0,63.0,233.0,,,57.0,1200.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,2.0,662.0,3947.0,1714.0,56.0,,,,,730.0,236.0,4.0,3.9,1.4,5.3,1.1,768.0,25.0,12.0,64.0,11.0,0.0,486.0,796.0,43.0,6.0,176.0,65.7,55.0,21.0,34.0,45.0,67.0,41.0,62.0,110.0,0.36,14.0,,,,,,,,,,,,0.7126039727652579,0.2626039727652579,0.2626039727652579,0.2626039727652579
Pablo Fornals,AM,2023-2024,27.0,Spain,Real Betis,La Liga,30,1574,17.5,18,12,,,,,,,,,,15.0,,,,,,,,,24.0,,,0.13,,,,MID,Attacking Midfielder,,109.0,50.5,34.0,22.0,0.0,14.0,8.0,17.0,,,,21.0,,4.0,0.9,0.9,0.1,0.09,,,33.3,18.8,,1088.0,17.0,156.0,,,60.0,1088.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,576.0,2689.0,1416.0,41.0,,,,,747.0,342.0,2.1,2.1,1.9,0.6,2.3,829.0,49.0,7.0,59.0,14.0,26.0,662.0,882.0,75.0,7.0,227.0,77.7,55.0,12.0,21.0,22.0,62.0,30.0,33.0,109.0,0.38,8.0,,,,,,,,,,,,0.2318475873345164,0.2318475873345164,0.2318475873345164,0.2318475873345164
Emil Forsberg,LM,2023-2024,31.0,Sweden,RB Leipzig,Bundesliga,14,464,5.2,5,9,,,,,,,,,,12.0,,,,,,,,,3.0,,,0.0,,,,MID,Wide Playmaker,,2.0,0.0,1.0,1.0,107.0,7.0,1.0,0.0,,,,7.0,,163.0,199.0,81.9,6.0,14.0,,,551.0,95.0,,88.8,54.0,60.0,,,17.0,70.6,261.0,7.0,25.0,132.0,105.0,19.0,260.0,7.0,3.0,2.0,5.0,0.0,,,,,7.0,4.0,7.0,0.0,7.0,5.0,0.0,173.0,801.0,3.0,4.0,12.0,7.0,2.3,0.4,1.4,0.05,1.0,1.0,3.0,190.0,0.0,5.0,2.0,5.0,41.7,0.0,22.0,2572.0,,,,,,,,,,,,0.2107528707774615,0.2107528707774615,0.2107528707774615,0.2107528707774615
Philipp Förster,AM,2023-2024,28.0,Germany,Bochum,Bundesliga,13,385,4.3,3,10,,,,,,,,,,6.0,,,,,,,,,8.0,,,3.0,,,,MID,Attacking Midfielder,,0.0,0.0,0.0,0.0,101.0,24.0,12.0,0.0,,,,4.0,,156.0,208.0,75.0,9.0,9.0,,,694.0,84.0,,83.2,54.0,80.0,,,19.0,73.7,250.0,2.0,24.0,114.0,114.0,9.0,250.0,9.0,5.0,3.0,4.0,2.0,,,,,3.0,1.0,3.0,7.0,16.0,3.0,0.0,125.0,660.0,10.0,1.0,9.0,7.0,0.9,0.8,-0.5,0.08,0.0,0.0,0.0,183.0,0.0,11.0,1.0,2.0,33.3,0.0,21.0,2499.0,,,,,,,,,,,,0.20857098125354237,0.20857098125354237,0.20857098125354237,0.20857098125354237
Bartol Franjić,CM,2023-2024,23.0,Croatia,Darmstadt 98,Bundesliga,20,1229,13.7,14,6,,,,,,,,,,28.0,,,,,,,,,2.0,,,1.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,240.0,21.0,13.0,0.0,,,,21.0,,462.0,556.0,83.1,2.0,39.0,,,1949.0,203.0,,84.6,211.0,234.0,,,56.0,71.4,689.0,44.0,214.0,410.0,72.0,7.0,689.0,15.0,12.0,4.0,10.0,1.0,,,,,12.0,0.0,8.0,30.0,45.0,29.0,2.0,327.0,1782.0,8.0,1.0,13.0,8.0,0.5,0.3,-0.3,0.07,0.0,1.0,1.0,534.0,8.0,0.0,1.0,7.0,25.0,4.0,50.0,8068.0,,,,,,,,,,,,0.22375420452554176,0.22375420452554176,0.6737542045255418,0.22375420452554176
Davide Frattesi,CM,2023-2024,23.0,Italy,Inter,Serie A,32,955,10.6,6,26,,,,,,,,,,8.0,,,,,,,,,13.0,,,1.0,,,,MID,Classic CM,,6.0,0.0,0.0,0.0,147.0,7.0,6.0,2.0,,,,4.0,,235.0,301.0,78.1,10.0,18.0,,,1047.0,126.0,,85.7,82.0,103.0,,,18.0,77.8,428.0,28.0,96.0,194.0,140.0,56.0,428.0,10.0,6.0,3.0,7.0,0.0,,,,,9.0,13.0,6.0,5.0,15.0,19.0,0.0,250.0,1689.0,17.0,10.0,17.0,16.0,9.0,2.0,-1.1,0.22,0.0,3.0,9.0,293.0,1.0,0.0,1.0,4.0,50.0,3.0,37.0,3468.0,,,,,,,,,,,,0.2130339923368472,0.2130339923368472,0.6630339923368472,0.2130339923368472
Jean Frederic N'Guessan,CM,2023-2024,20.0,Ivory Coast,Metz,Ligue 1,6,110,1.2,1,5,,,,,,,,,,3.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,19.0,2.0,2.0,0.0,,,,3.0,,37.0,46.0,80.4,0.0,3.0,,,151.0,14.0,,73.7,19.0,22.0,,,3.0,100.0,59.0,1.0,4.0,42.0,15.0,1.0,59.0,3.0,1.0,0.0,3.0,0.0,,,,,3.0,1.0,3.0,1.0,4.0,0.0,0.0,42.0,232.0,2.0,0.0,1.0,2.0,0.1,0.0,-0.1,0.03,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,682.0,,,,,,,,,,,,0.20364082389037716,0.20364082389037716,0.6536408238903771,0.20364082389037716
Morten Frendrup,CM,2023-2024,22.0,Denmark,Genoa,Serie A,37,3145,34.9,36,1,,,,,,,,,,91.0,,,,,,,,,14.0,,,1.0,,,,MID,Mezzala,,2.0,0.0,0.0,0.0,625.0,41.0,10.0,1.0,,,,36.0,,979.0,1224.0,80.0,13.0,69.0,,,3493.0,548.0,,87.7,333.0,401.0,,,83.0,54.2,1651.0,70.0,404.0,922.0,345.0,36.0,1651.0,133.0,72.0,47.0,70.0,16.0,,,,,55.0,4.0,41.0,51.0,184.0,42.0,1.0,762.0,3773.0,20.0,4.0,55.0,14.0,3.3,1.4,0.3,0.06,0.0,5.0,7.0,1181.0,22.0,0.0,2.0,55.0,60.4,14.0,105.0,14254.0,,,,,,,,,,,,0.2605189341812513,0.2605189341812513,0.2605189341812513,0.7105189341812513
Remo Freuler,CM,2023-2024,31.0,Switzerland,Bologna,Serie A,32,2624,29.2,30,2,,,,,,,,,,69.0,,,,,,,,,15.0,,,0.0,,,,MID,Mezzala,,1.0,0.0,0.0,0.0,1009.0,97.0,87.0,1.0,,,,31.0,,1710.0,1890.0,90.5,19.0,133.0,,,6603.0,949.0,,94.1,653.0,696.0,,,86.0,58.1,2178.0,81.0,525.0,1304.0,361.0,33.0,2178.0,78.0,50.0,41.0,32.0,5.0,,,,,37.0,4.0,28.0,36.0,114.0,53.0,2.0,1177.0,5516.0,28.0,5.0,27.0,16.0,,1.3,-0.2,0.09,0.0,1.0,2.0,1789.0,10.0,0.0,4.0,38.0,55.1,9.0,165.0,25295.0,,,,,,,,,,,,0.3030965394849007,0.3030965394849007,0.3030965394849007,0.7530965394849007
Angelo Fulgini,AM,2023-2024,26.0,France,Lens,Ligue 1,29,1376,15.3,16,13,,,,,,,,,,19.0,,,,,,,,,20.0,,,6.0,,,,MID,Advanced Playmaker,,1.0,0.0,0.0,0.0,335.0,113.0,29.0,10.0,,,,8.0,,569.0,789.0,72.1,38.0,46.0,,,2835.0,278.0,,83.0,189.0,248.0,,,133.0,50.4,996.0,19.0,97.0,439.0,471.0,48.0,996.0,23.0,14.0,6.0,13.0,4.0,,,,,22.0,10.0,21.0,8.0,31.0,11.0,0.0,692.0,3650.0,42.0,7.0,33.0,36.0,6.4,4.0,-2.2,0.07,7.0,2.0,3.0,661.0,8.0,74.0,15.0,11.0,57.9,1.0,74.0,9396.0,,,,,,,,,,,,0.6891602406629206,0.23916024066292055,0.23916024066292055,0.23916024066292055
Roberto Gagliardini,CM,2023-2024,29.0,Italy,Monza,Serie A,33,2360,26.2,29,4,,,,,,,,,,50.0,,,,,,,,,10.0,,,1.0,,,,MID,Mezzala,,1.0,0.0,0.0,0.0,607.0,57.0,45.0,2.0,,,,19.0,,1339.0,1487.0,90.0,20.0,114.0,,,5656.0,563.0,,92.8,648.0,690.0,,,135.0,74.8,1761.0,94.0,439.0,1034.0,310.0,42.0,1761.0,61.0,30.0,27.0,25.0,9.0,,,,,30.0,9.0,19.0,31.0,92.0,38.0,0.0,1045.0,5931.0,36.0,2.0,28.0,14.0,4.6,2.0,-1.9,0.08,1.0,2.0,3.0,1427.0,8.0,3.0,3.0,31.0,62.0,11.0,120.0,23611.0,,,,,,,,,,,,0.2833582002980967,0.2833582002980967,0.2833582002980967,0.7333582002980967
Iñigo Ruiz de Galarreta,DM,2023-2024,29.0,Spain,Athletic Club,La Liga,29,2091,23.2,25,4,,,,,,,,,,49.0,,,,,,,,,23.0,,,4.0,,,,MID,Deep Lying Playmaker,,1.0,0.0,0.0,0.0,527.0,69.0,29.0,8.0,,,,25.0,,993.0,1232.0,80.6,26.0,127.0,,,5134.0,460.0,,87.3,410.0,474.0,,,171.0,60.2,1407.0,30.0,194.0,883.0,345.0,7.0,1407.0,49.0,31.0,15.0,26.0,8.0,,,,,18.0,2.0,13.0,12.0,61.0,17.0,0.0,782.0,3740.0,29.0,1.0,24.0,29.0,2.6,2.5,0.7,0.03,0.0,1.0,2.0,1157.0,2.0,36.0,6.0,24.0,49.0,5.0,147.0,17537.0,,,,,,,,,,,,0.718547428433601,0.26854742843360097,0.26854742843360097,0.718547428433601
Pablo Galdames Millán,CM,2023-2024,26.0,Chile,Genoa,Serie A,2,11,0.1,0,2,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,0.0,,21.0,23.0,91.3,0.0,6.0,,,173.0,7.0,,87.5,12.0,12.0,,,3.0,66.7,26.0,0.0,1.0,19.0,6.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,5.0,411.0,,,,,,,,,,,,0.2031069911893377,0.2031069911893377,0.6531069911893377,0.2031069911893377
Conor Gallagher,CM,2023-2024,23.0,England,Chelsea,Premier League,37,3128,34.8,37,0,,,,,,,,,,77.0,,,,,,,,,32.0,,,4.0,,,,MID,Mezzala,,5.0,0.0,0.0,0.0,1116.0,122.0,50.0,5.0,,,,44.0,,1801.0,2018.0,89.2,52.0,135.0,,,5954.0,1054.0,,94.4,598.0,654.0,,,146.0,65.1,2443.0,77.0,468.0,1221.0,793.0,79.0,2443.0,85.0,52.0,37.0,31.0,17.0,,,,,50.0,17.0,39.0,43.0,128.0,34.0,0.0,1453.0,7243.0,54.0,14.0,69.0,39.0,9.2,3.5,0.8,0.09,0.0,7.0,12.0,1889.0,17.0,45.0,7.0,33.0,42.9,11.0,172.0,26732.0,,,,,,,,,,,,0.30515687719775886,0.30515687719775886,0.30515687719775886,0.7551568771977589
Idrissa Gana Gueye,DM,2023-2024,33.0,Senegal,Everton,Premier League,25,1884,20.9,24,1,,,,,,,,,,46.0,,,,,,,,,9.0,,,1.0,,,,MID,Deep Lying Playmaker,,4.0,0.0,0.0,0.0,428.0,13.0,3.0,2.0,,,,17.0,,758.0,898.0,84.4,15.0,70.0,,,3236.0,384.0,,89.7,317.0,361.0,,,66.0,59.1,1126.0,59.0,280.0,608.0,252.0,21.0,1126.0,73.0,44.0,32.0,27.0,14.0,,,,,24.0,7.0,17.0,28.0,101.0,16.0,0.0,592.0,2976.0,26.0,2.0,17.0,20.0,2.4,0.8,2.7,0.05,1.0,0.0,4.0,882.0,4.0,0.0,3.0,29.0,63.0,7.0,83.0,11688.0,,,,,,,,,,,,0.7049266030140469,0.25492660301404685,0.25492660301404685,0.7049266030140469
Aleix García,CM,2023-2024,26.0,Spain,Girona,La Liga,37,3199,35.5,36,1,,,,,,,,,,54.0,,,,,,,,,27.0,,,8.0,,,,MID,Mezzala,,3.0,0.0,0.0,0.0,1293.0,254.0,119.0,5.0,,,,26.0,,2567.0,2935.0,87.5,57.0,306.0,,,14261.0,1226.0,,94.8,945.0,1018.0,,,518.0,64.5,3220.0,149.0,780.0,1809.0,651.0,18.0,3220.0,49.0,28.0,17.0,26.0,6.0,,,,,45.0,12.0,28.0,36.0,85.0,53.0,3.0,1923.0,9334.0,44.0,3.0,26.0,15.0,7.3,6.0,1.2,0.05,8.0,6.0,9.0,2673.0,11.0,122.0,8.0,28.0,51.9,17.0,294.0,47017.0,,,,,,,,,,,,0.3414306062861595,0.3414306062861595,0.3414306062861595,0.7914306062861596
Dani García,DM,2023-2024,33.0,Spain,Athletic Club,La Liga,17,745,8.3,7,10,,,,,,,,,,24.0,,,,,,,,,3.0,,,0.0,,,,MID,Deep Lying Playmaker,,1.0,0.0,0.0,0.0,152.0,10.0,9.0,0.0,,,,12.0,,279.0,331.0,84.3,2.0,24.0,,,1255.0,136.0,,89.5,110.0,129.0,,,34.0,64.7,398.0,21.0,81.0,258.0,64.0,7.0,398.0,17.0,11.0,4.0,7.0,6.0,,,,,9.0,3.0,6.0,8.0,25.0,11.0,0.0,176.0,711.0,6.0,0.0,4.0,2.0,1.0,0.2,0.2,0.13,0.0,0.0,1.0,321.0,1.0,0.0,0.0,12.0,50.0,3.0,36.0,4585.0,,,,,,,,,,,,0.6715332060806618,0.2215332060806618,0.2215332060806618,0.6715332060806618
James Garner,DM,2023-2024,22.0,England,Everton,Premier League,37,3004,33.4,34,3,,,,,,,,,,82.0,,,,,,,,,24.0,,,6.0,,,,MID,Deep Lying Playmaker,,1.0,0.0,0.0,0.0,536.0,155.0,36.0,4.0,,,,47.0,,958.0,1244.0,77.0,44.0,98.0,,,4432.0,464.0,,86.6,374.0,437.0,,,185.0,48.6,1610.0,83.0,307.0,776.0,549.0,41.0,1610.0,83.0,44.0,32.0,38.0,13.0,,,,,45.0,10.0,31.0,45.0,128.0,47.0,1.0,736.0,3856.0,37.0,5.0,33.0,10.0,7.3,3.7,-1.7,0.07,5.0,2.0,3.0,1082.0,14.0,59.0,7.0,35.0,42.7,14.0,100.0,16067.0,,,,,,,,,,,,0.7155544605027003,0.2655544605027004,0.2655544605027004,0.7155544605027003
Johan Gastien,CM,2023-2024,35.0,France,Clermont Foot,Ligue 1,28,2260,25.1,28,0,,,,,,,,,,81.0,,,,,,,,,29.0,,,2.0,,,,MID,Mezzala,,0.0,0.0,0.0,0.0,607.0,103.0,59.0,10.0,,,,58.0,,1408.0,1706.0,82.5,32.0,156.0,,,8592.0,537.0,,88.5,645.0,734.0,,,302.0,63.2,1918.0,70.0,475.0,1199.0,257.0,9.0,1918.0,43.0,22.0,18.0,21.0,4.0,,,,,31.0,5.0,22.0,36.0,79.0,24.0,4.0,1458.0,6939.0,27.0,0.0,29.0,9.0,2.7,2.7,-0.3,0.03,0.0,0.0,0.0,1599.0,11.0,33.0,4.0,23.0,28.4,9.0,168.0,26816.0,,,,,,,,,,,,0.2853190120948666,0.2853190120948666,0.2853190120948666,0.7353190120948666
Gavi,CM,2023-2024,18.0,Spain,Barcelona,La Liga,12,944,10.5,10,2,,,,,,,,,,36.0,,,,,,,,,8.0,,,2.0,,,,MID,Classic CM,,1.0,0.0,0.0,0.0,315.0,26.0,18.0,3.0,,,,18.0,,489.0,541.0,90.4,11.0,37.0,,,1400.0,297.0,,94.3,146.0,165.0,,,35.0,80.0,678.0,27.0,108.0,394.0,181.0,18.0,678.0,39.0,21.0,20.0,14.0,5.0,,,,,19.0,4.0,16.0,8.0,47.0,16.0,1.0,424.0,2231.0,24.0,3.0,19.0,11.0,2.0,1.4,0.1,0.11,0.0,1.0,2.0,514.0,6.0,0.0,1.0,18.0,50.0,3.0,39.0,7119.0,,,,,,,,,,,,0.22354506283577608,0.22354506283577608,0.6735450628357761,0.22354506283577608
Yann Gboho,AM,2023-2024,22.0,France,Toulouse,Ligue 1,16,1193,13.3,13,3,,,,,,,,,,23.0,,,,,,,,,18.0,,,1.0,,,,MID,Attacking Midfielder,,3.0,0.0,0.0,0.0,152.0,2.0,1.0,5.0,,,,15.0,,211.0,285.0,74.0,18.0,24.0,,,816.0,124.0,,81.6,69.0,86.0,,,10.0,60.0,473.0,6.0,48.0,183.0,261.0,68.0,473.0,14.0,4.0,6.0,6.0,2.0,,,,,21.0,8.0,20.0,4.0,18.0,2.0,0.0,369.0,2966.0,42.0,27.0,39.0,28.0,2.9,1.7,1.8,0.05,0.0,2.0,5.0,277.0,0.0,0.0,6.0,8.0,34.8,1.0,48.0,2980.0,,,,,,,,,,,,0.21020528219015724,0.21020528219015724,0.21020528219015724,0.21020528219015724
Dennis Geiger,CM,2023-2024,25.0,Germany,Hoffenheim,Bundesliga,3,64,0.7,0,3,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,0.0,,8.0,12.0,66.7,1.0,3.0,,,64.0,3.0,,60.0,5.0,6.0,,,1.0,0.0,17.0,2.0,8.0,6.0,3.0,1.0,17.0,1.0,0.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,49.0,0.0,0.0,1.0,0.0,0.2,0.1,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,3.0,162.0,,,,,,,,,,,,0.20194555355574728,0.20194555355574728,0.6519455535557473,0.20194555355574728
Francesco Gelli,CM,2023-2024,26.0,Italy,Frosinone,Serie A,27,1561,17.3,16,11,,,,,,,,,,24.0,,,,,,,,,18.0,,,3.0,,,,MID,Mezzala,,0.0,0.0,0.0,0.0,412.0,129.0,32.0,2.0,,,,14.0,,604.0,743.0,81.3,25.0,40.0,,,2316.0,378.0,,91.7,176.0,217.0,,,66.0,42.4,914.0,32.0,181.0,426.0,319.0,24.0,914.0,19.0,13.0,8.0,4.0,7.0,,,,,19.0,3.0,16.0,11.0,30.0,27.0,1.0,508.0,2902.0,25.0,10.0,34.0,14.0,3.1,2.5,-0.7,0.07,0.0,0.0,0.0,612.0,52.0,43.0,2.0,10.0,41.7,3.0,61.0,8504.0,,,,,,,,,,,,0.23816036493645001,0.23816036493645001,0.23816036493645001,0.68816036493645
Denis Genreau,CM,2023-2024,24.0,Australia,Toulouse,Ligue 1,9,464,5.2,5,4,,,,,,,,,,15.0,,,,,,,,,3.0,,,1.0,,,,MID,Classic CM,,0.0,0.0,0.0,0.0,111.0,8.0,1.0,2.0,,,,7.0,,148.0,205.0,72.2,6.0,16.0,,,715.0,87.0,,78.4,47.0,60.0,,,13.0,69.2,273.0,9.0,67.0,135.0,76.0,9.0,273.0,12.0,9.0,6.0,6.0,0.0,,,,,8.0,1.0,7.0,6.0,18.0,8.0,0.0,184.0,1019.0,5.0,2.0,11.0,4.0,0.7,0.4,-0.4,0.12,0.0,0.0,0.0,197.0,2.0,0.0,0.0,8.0,53.3,1.0,14.0,2232.0,,,,,,,,,,,,0.20882006588402421,0.20882006588402421,0.6588200658840242,0.20882006588402421
