,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
387,Jefferson Lerma,DM,2023-2024,28,Colombia,Crystal Palace,Premier League,28,2400,26.7,27,1,2.7,2.7,2.0,4.8,-1.7,-1.7,9.0,26.5,1.0,2.0,0.0,15.0,4.0,19.0,40,47.5,21.0,31,12.0,19.0,36,78,1513,99,40,1018,1250,81.4,24.0,109,20.0,3,106.0,15825.0,5095,554,625.0,88.6,371.0,448.0,82.8,65.0,114.0,57.0,735.0,3033.0,1410,14.0,17.0,2,26.0,14.0,893,51.0,1209,36,13.0,14.0,6.0,0,0,0.0,0,5,20.0
388,Léo Leroy,CM,2023-2024,23,France,Montpellier,Ligue 1,21,499,5.5,3,18,0.8,0.8,0.1,1.5,-0.8,-0.8,1.0,14.3,0.0,1.0,0.0,8.0,3.0,6.0,21,28.6,15.0,12,3.0,9.0,7,26,270,18,6,132,184,71.7,4.0,12,2.0,0,21.0,2315.0,933,60,79.0,75.9,52.0,66.0,78.8,16.0,25.0,64.0,168.0,944.0,408,8.0,5.0,1,8.0,5.0,145,9.0,183,0,3.0,1.0,0.0,0,0,0.0,0,1,6.0
389,Karol Linetty,CM,2023-2024,28,Poland,Torino,Serie A,28,1858,20.6,19,9,0.5,0.5,0.7,1.4,-0.5,-0.5,1.0,6.3,0.0,0.0,0.0,9.0,1.0,9.0,29,31.0,20.0,24,8.0,16.0,23,53,1068,42,13,755,884,85.4,15.0,79,6.0,1,87.0,12771.0,3517,367,412.0,89.1,308.0,343.0,89.8,62.0,84.0,73.8,580.0,2736.0,1441,31.0,24.0,5,22.0,11.0,686,25.0,849,31,7.0,19.0,2.0,5,2,3.0,0,4,8.0
390,Luca Lipani,DM,2023-2024,18,Italy,Sassuolo,Serie A,8,384,4.3,5,3,0.1,0.1,0.1,0.3,-0.1,-0.1,1.0,33.3,0.0,0.0,0.0,4.0,2.0,3.0,11,27.3,8.0,9,2.0,7.0,6,15,202,11,7,123,160,76.9,3.0,22,2.0,1,20.0,2084.0,785,56,63.0,88.9,49.0,67.0,73.1,11.0,20.0,55.0,89.0,365.0,163,6.0,1.0,1,2.0,4.0,103,3.0,157,3,2.0,5.0,0.0,0,0,0.0,0,0,3.0
391,Dejan Ljubicic,DM,2023-2024,25,Austria,Köln,Bundesliga,26,2048,22.8,24,2,1.9,1.9,2.0,4.9,-1.9,-1.9,9.0,23.7,0.0,2.0,0.0,20.0,5.0,20.0,43,46.5,23.0,22,2.0,20.0,18,61,1046,20,37,670,843,79.5,28.0,54,20.0,5,84.0,10615.0,2716,348,400.0,87.0,250.0,307.0,81.4,51.0,79.0,64.6,634.0,3423.0,1746,41.0,47.0,5,37.0,18.0,734,73.0,833,8,6.0,31.0,5.0,0,0,0.0,0,2,22.0
392,Marcos Llorente,CM,2023-2024,28,Spain,Atlético Madrid,La Liga,37,2565,28.5,29,8,4.1,4.1,4.5,9.7,1.9,1.9,19.0,63.3,6.0,10.0,0.0,18.0,5.0,16.0,44,36.4,28.0,36,11.0,25.0,14,54,1465,44,82,974,1219,79.9,26.0,60,36.0,11,106.0,13597.0,3643,592,654.0,90.5,299.0,371.0,80.6,37.0,73.0,50.7,839.0,4122.0,2119,71.0,40.0,20,28.0,18.0,1033,179.0,1135,80,3.0,70.0,79.0,0,0,0.0,0,4,46.0
393,Giovani Lo Celso,AM,2023-2024,27,Argentina,Tottenham,Premier League,22,506,5.6,4,18,0.6,0.6,1.9,2.5,1.4,1.4,6.0,46.2,2.0,4.0,0.0,10.0,4.0,9.0,14,64.3,5.0,4,1.0,3.0,5,27,570,13,19,449,503,89.3,18.0,44,14.0,3,68.0,6799.0,2073,244,260.0,93.8,153.0,165.0,92.7,33.0,45.0,73.3,361.0,1891.0,946,25.0,20.0,0,12.0,7.0,456,29.0,466,32,0.0,13.0,2.0,7,5,0.0,0,5,8.0
394,Stanislav Lobotka,CM,2023-2024,28,Slovakia,Napoli,Serie A,38,3282,36.5,38,0,0.6,0.6,1.6,1.9,-0.6,-0.6,4.0,28.6,0.0,1.0,0.0,18.0,13.0,24.0,60,40.0,36.0,30,8.0,22.0,30,91,2518,94,5,2081,2278,91.4,23.0,212,22.0,1,188.0,34504.0,8906,999,1071.0,93.3,885.0,945.0,93.7,152.0,192.0,79.2,1449.0,6884.0,2731,29.0,47.0,2,25.0,13.0,1851,34.0,2209,63,14.0,3.0,2.0,0,0,0.0,0,6,14.0
395,Manuel Locatelli,DM,2023-2024,25,Italy,Juventus,Serie A,36,3008,33.4,34,2,1.3,1.3,2.4,2.7,-0.3,-0.3,3.0,12.5,1.0,5.0,0.0,24.0,10.0,31.0,58,53.4,27.0,43,17.0,26.0,25,94,2285,101,22,1703,1988,85.7,26.0,229,30.0,5,232.0,34595.0,11134,578,638.0,90.6,848.0,926.0,91.6,259.0,363.0,71.3,1262.0,5525.0,2702,21.0,37.0,2,19.0,17.0,1604,26.0,1871,108,34.0,10.0,10.0,0,0,0.0,0,9,15.0
396,Ruben Loftus-Cheek,AM,2023-2024,27,England,Milan,Serie A,29,2068,23.0,26,3,3.7,3.7,2.0,6.1,2.3,2.3,14.0,35.0,6.0,7.0,0.0,7.0,7.0,15.0,27,55.6,12.0,24,12.0,12.0,9,37,953,27,64,619,733,84.4,25.0,50,12.0,1,74.0,8563.0,1765,380,420.0,90.5,185.0,221.0,83.7,25.0,36.0,69.4,581.0,4166.0,2373,73.0,63.0,9,35.0,22.0,717,113.0,724,7,1.0,13.0,1.0,0,0,0.0,0,2,8.0
397,Enzo Loiodice,CM,2023-2024,22,France,Las Palmas,La Liga,34,1790,19.9,19,15,0.5,0.5,1.8,1.9,-0.5,-0.5,6.0,37.5,0.0,1.0,0.0,15.0,13.0,20.0,42,47.6,22.0,20,2.0,18.0,12,74,1362,34,26,935,1129,82.8,19.0,81,7.0,0,97.0,13041.0,2865,569,635.0,89.6,277.0,323.0,85.8,40.0,74.0,54.1,756.0,3333.0,1451,27.0,27.0,4,41.0,42.0,997,72.0,1096,29,6.0,23.0,2.0,13,7,4.0,0,4,29.0
398,Sean Longstaff,CM,2023-2024,25,England,Newcastle Utd,Premier League,35,2747,30.5,30,5,6.6,6.6,3.0,8.8,-0.6,-0.6,15.0,36.6,6.0,8.0,0.0,17.0,8.0,24.0,63,38.1,39.0,43,7.0,36.0,17,71,1533,50,90,991,1241,79.9,20.0,82,26.0,4,145.0,15314.0,4980,551,636.0,86.6,351.0,430.0,81.6,62.0,99.0,62.6,801.0,3331.0,1394,24.0,24.0,7,34.0,35.0,1076,116.0,1193,46,8.0,25.0,5.0,2,0,1.0,1,2,30.0
399,Diego López,LM,2023-2024,21,Spain,Valencia,La Liga,36,2656,29.5,30,6,3.7,3.7,2.4,9.1,-0.7,-0.7,15.0,36.6,3.0,9.0,0.0,14.0,7.0,13.0,56,23.2,43.0,23,1.0,22.0,20,57,1094,24,95,512,791,64.7,39.0,35,21.0,7,73.0,7299.0,1914,304,412.0,73.8,148.0,223.0,66.4,29.0,59.0,49.2,598.0,3673.0,2078,75.0,59.0,29,64.0,27.0,720,180.0,761,27,3.0,65.0,17.0,0,0,0.0,0,3,42.0
400,Fermin López,CM,2023-2024,20,Spain,Barcelona,La Liga,31,1446,16.1,14,17,7.5,7.5,1.3,8.6,0.5,0.5,24.0,47.1,8.0,8.0,0.0,15.0,8.0,14.0,40,35.0,26.0,14,1.0,13.0,4,45,841,11,69,522,631,82.7,18.0,53,16.0,2,76.0,7613.0,1710,321,349.0,92.0,138.0,172.0,80.2,38.0,54.0,70.4,486.0,2639.0,1446,42.0,28.0,10,51.0,25.0,618,93.0,614,12,10.0,17.0,3.0,0,0,0.0,0,5,20.0
401,Maxime Lopez,DM,2023-2024,25,France,2 Teams,Serie A,21,940,10.4,9,12,0.2,0.2,0.8,0.9,-0.2,-0.2,2.0,50.0,0.0,0.0,0.0,6.0,3.0,7.0,14,50.0,7.0,4,2.0,2.0,9,29,868,29,8,719,809,88.9,10.0,90,7.0,1,66.0,12546.0,3867,285,303.0,94.1,360.0,395.0,91.1,52.0,81.0,64.2,577.0,2894.0,1441,16.0,16.0,1,5.0,1.0,668,15.0,780,29,4.0,16.0,1.0,11,0,10.0,0,0,6.0
402,Unai López,CM,2023-2024,27,Spain,Rayo Vallecano,La Liga,35,2108,23.4,28,7,1.1,1.1,2.7,3.7,-0.1,-0.1,5.0,15.6,1.0,3.0,0.0,18.0,7.0,21.0,53,39.6,32.0,24,3.0,21.0,16,64,1675,35,16,1184,1462,81.0,31.0,113,26.0,7,116.0,21271.0,6407,547,585.0,93.5,473.0,552.0,85.7,133.0,254.0,52.4,886.0,4167.0,1964,32.0,24.0,2,26.0,23.0,1128,59.0,1340,109,18.0,73.0,10.0,43,22,8.0,1,13,19.0
403,Dion Lopy,DM,2023-2024,21,Senegal,Almería,La Liga,30,1916,21.3,23,7,1.3,1.3,0.7,2.4,-1.3,-1.3,8.0,34.8,0.0,0.0,0.0,36.0,6.0,17.0,44,38.6,27.0,23,5.0,18.0,15,77,1108,65,8,745,882,84.5,13.0,81,8.0,1,90.0,14551.0,3507,276,316.0,87.3,340.0,384.0,88.5,110.0,137.0,80.3,652.0,4181.0,1705,23.0,23.0,2,23.0,15.0,695,19.0,855,25,15.0,7.0,7.0,0,0,0.0,0,2,11.0
404,Anthony Losilla,CM,2023-2024,37,France,Bochum,Bundesliga,31,2576,28.6,31,0,2.3,2.3,1.0,3.7,-1.3,-1.3,6.0,21.4,1.0,3.0,0.0,15.0,8.0,23.0,51,45.1,28.0,37,8.0,29.0,25,88,1192,69,56,649,896,72.4,19.0,69,10.0,3,100.0,9788.0,3147,330,434.0,76.0,257.0,342.0,75.1,30.0,50.0,60.0,431.0,1376.0,547,11.0,11.0,2,27.0,12.0,563,42.0,881,13,3.0,6.0,2.0,0,0,0.0,0,2,21.0
405,Imran Louza,CM,2023-2024,24,Morocco,Lorient,Ligue 1,14,863,9.6,10,4,1.1,1.1,2.4,3.6,-0.1,-0.1,5.0,22.7,1.0,4.0,0.0,2.0,3.0,2.0,8,25.0,6.0,8,1.0,7.0,9,22,672,14,17,465,583,79.8,25.0,65,15.0,1,83.0,8875.0,3020,177,202.0,87.6,217.0,252.0,86.1,62.0,107.0,57.9,497.0,2993.0,1186,19.0,21.0,2,14.0,10.0,466,36.0,493,87,4.0,53.0,6.0,37,19,13.0,0,3,4.0
406,Sandi Lovrić,CM,2023-2024,25,Slovenia,Udinese,Serie A,29,1987,22.1,21,8,3.5,3.5,3.0,6.8,-2.5,-2.5,12.0,27.9,1.0,4.0,0.0,9.0,5.0,9.0,23,39.1,14.0,21,2.0,19.0,21,46,939,31,35,543,718,75.6,43.0,65,12.0,7,80.0,9199.0,2859,265,309.0,85.8,189.0,232.0,81.5,61.0,120.0,50.8,521.0,3157.0,1735,52.0,35.0,10,30.0,20.0,546,80.0,621,92,7.0,82.0,10.0,43,15,22.0,0,5,17.0
407,Douglas Luiz,CM,2023-2024,25,Brazil,Aston Villa,Premier League,35,2993,33.3,35,0,6.9,3.8,5.3,9.2,2.1,1.2,13.0,29.5,9.0,14.0,0.0,21.0,10.0,25.0,53,47.2,28.0,32,8.0,24.0,23,81,2351,81,38,1800,2101,85.7,53.0,137,39.0,8,168.0,31199.0,7807,812,871.0,93.2,775.0,870.0,89.1,167.0,276.0,60.5,1394.0,7522.0,3562,60.0,48.0,4,33.0,31.0,1638,50.0,1857,237,13.0,115.0,6.0,100,61,7.0,2,7,21.0
408,Saša Lukić,DM,2023-2024,26,Serbia,Fulham,Premier League,24,1122,12.5,13,11,1.6,1.6,0.5,2.4,-0.6,-0.6,3.0,23.1,1.0,1.0,0.0,9.0,7.0,18.0,39,46.2,21.0,18,5.0,13.0,16,49,625,36,23,428,496,86.3,11.0,31,5.0,0,43.0,6753.0,1796,204,229.0,89.1,193.0,210.0,91.9,20.0,29.0,69.0,342.0,1634.0,776,12.0,12.0,1,11.0,10.0,374,27.0,472,21,1.0,4.0,0.0,0,0,0.0,0,3,7.0
409,Karlo Lulić,DM,2023-2024,27,Croatia,Frosinone,Serie A,1,19,0.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,1,0.0,1.0,1,1,14,0,0,8,12,66.7,0.0,1,0.0,0,0.0,106.0,28,5,6.0,83.3,3.0,6.0,50.0,0.0,0.0,,10.0,49.0,15,1.0,1.0,0,0.0,0.0,9,0.0,12,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
410,Senne Lynen,CM,2023-2024,24,Belgium,Werder Bremen,Bundesliga,32,1797,20.0,20,12,0.4,0.4,1.2,2.2,-0.4,-0.4,2.0,16.7,0.0,3.0,0.0,33.0,4.0,30.0,70,42.9,40.0,41,8.0,33.0,41,105,1165,76,8,746,903,82.6,15.0,67,7.0,1,66.0,13189.0,3571,321,370.0,86.8,334.0,394.0,84.8,76.0,109.0,69.7,544.0,1994.0,741,10.0,9.0,2,16.0,9.0,645,28.0,863,39,6.0,4.0,1.0,0,0,0.0,0,1,13.0
411,Mateusz Łęgowski,CM,2023-2024,20,Poland,Salernitana,Serie A,29,1145,12.7,10,19,0.2,0.2,0.4,0.5,-0.2,-0.2,1.0,14.3,0.0,0.0,0.0,8.0,3.0,11.0,26,42.3,15.0,13,2.0,11.0,7,30,504,31,11,292,378,77.2,7.0,30,5.0,1,37.0,4268.0,1261,169,196.0,86.2,95.0,120.0,79.2,16.0,31.0,51.6,265.0,1526.0,757,16.0,13.0,3,20.0,12.0,294,17.0,370,7,2.0,6.0,2.0,0,0,0.0,0,1,17.0
412,Alexis Mac Allister,CM,2023-2024,24,Argentina,Liverpool,Premier League,33,2599,28.9,31,2,3.7,2.9,4.9,6.4,1.3,1.1,8.0,18.6,5.0,10.0,0.0,35.0,14.0,59.0,125,47.2,66.0,65,8.0,57.0,35,134,2313,73,32,1704,1967,86.6,47.0,162,41.0,2,209.0,26565.0,7659,884,970.0,91.1,656.0,722.0,90.9,100.0,161.0,62.1,1346.0,5738.0,3006,44.0,45.0,4,30.0,35.0,1626,48.0,1900,61,11.0,32.0,2.0,11,2,9.0,0,6,32.0
413,Darwin Machís,LM,2023-2024,30,Venezuela,Cádiz,La Liga,21,785,8.7,10,11,1.4,0.6,1.1,1.3,2.6,2.4,9.0,45.0,4.0,4.0,0.0,7.0,7.0,13.0,24,54.2,11.0,8,1.0,7.0,4,27,394,6,16,177,290,61.0,11.0,12,7.0,6,15.0,3220.0,1011,85,101.0,84.2,66.0,103.0,64.1,22.0,60.0,36.7,218.0,1393.0,558,20.0,20.0,5,20.0,11.0,225,54.0,253,36,6.0,64.0,6.0,20,12,3.0,0,1,16.0
414,James Maddison,AM,2023-2024,26,England,Tottenham,Premier League,28,2135,23.7,26,2,6.4,6.4,6.3,12.4,-2.4,-2.4,23.0,39.7,4.0,13.0,0.0,5.0,10.0,15.0,29,51.7,14.0,15,3.0,12.0,13,46,1748,24,112,1210,1500,80.7,67.0,130,59.0,3,224.0,19513.0,6251,631,684.0,92.3,457.0,557.0,82.0,94.0,180.0,52.2,1251.0,6395.0,2589,58.0,60.0,31,35.0,34.0,1430,156.0,1322,167,6.0,133.0,10.0,96,45,34.0,0,11,30.0
415,Giulio Maggiore,CM,2023-2024,25,Italy,Salernitana,Serie A,27,1800,20.0,20,7,2.3,2.3,0.8,3.4,1.7,1.7,10.0,43.5,4.0,6.0,0.0,26.0,1.0,20.0,42,47.6,22.0,27,5.0,22.0,24,73,1013,63,31,619,797,77.7,11.0,58,4.0,1,64.0,10161.0,3055,298,353.0,84.4,250.0,298.0,83.9,50.0,86.0,58.1,470.0,2152.0,825,8.0,3.0,2,19.0,8.0,585,25.0,777,13,4.0,3.0,0.0,0,0,0.0,0,7,23.0
416,Hugo Magnetti,DM,2023-2024,25,France,Brest,Ligue 1,33,2340,26.0,30,3,2.4,2.4,2.5,4.3,-0.4,-0.4,10.0,27.8,2.0,2.0,0.0,18.0,5.0,24.0,58,41.4,34.0,19,1.0,18.0,18,67,1366,27,23,1008,1143,88.2,24.0,92,13.0,7,101.0,16762.0,3382,435,491.0,88.6,464.0,499.0,93.0,64.0,87.0,73.6,1005.0,5373.0,2046,36.0,43.0,5,31.0,18.0,907,61.0,1105,36,7.0,20.0,10.0,2,0,0.0,0,2,17.0
417,Yohann Magnin,CM,2023-2024,26,France,Clermont Foot,Ligue 1,31,1687,18.7,17,14,1.6,1.6,1.1,2.3,-0.6,-0.6,5.0,35.7,1.0,1.0,0.0,12.0,5.0,22.0,47,46.8,25.0,38,13.0,25.0,19,68,1066,38,28,698,836,83.5,9.0,59,7.0,4,71.0,12081.0,2932,313,368.0,85.1,290.0,333.0,87.1,72.0,95.0,75.8,730.0,3478.0,1227,14.0,15.0,2,36.0,12.0,669,47.0,810,25,4.0,14.0,9.0,3,3,0.0,0,1,12.0
418,Arne Maier,CM,2023-2024,24,Germany,Augsburg,Bundesliga,22,1003,11.1,10,12,1.5,1.5,2.8,3.9,0.5,0.5,5.0,22.7,2.0,6.0,0.0,5.0,1.0,5.0,14,35.7,9.0,19,2.0,17.0,6,20,692,15,28,449,593,75.7,28.0,49,27.0,8,64.0,8314.0,2523,183,212.0,86.3,182.0,227.0,80.2,68.0,115.0,59.1,350.0,1577.0,680,17.0,11.0,6,13.0,11.0,422,66.0,498,92,2.0,85.0,8.0,61,17,34.0,0,3,12.0
419,Habib Maïga,DM,2023-2024,27,Ivory Coast,Metz,Ligue 1,7,147,1.6,1,6,0.1,0.1,0.0,0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,33.3,2.0,2,0.0,2.0,4,6,82,5,2,47,63,74.6,0.0,3,0.0,0,3.0,726.0,215,18,22.0,81.8,22.0,29.0,75.9,3.0,6.0,50.0,46.0,263.0,111,1.0,2.0,0,2.0,2.0,42,1.0,62,0,0.0,1.0,0.0,0,0,0.0,0,1,1.0
420,Kobbie Mainoo,CM,2023-2024,18,England,Manchester Utd,Premier League,24,1924,21.4,24,0,0.9,0.9,1.6,1.6,2.1,2.1,5.0,45.5,3.0,4.0,0.0,20.0,11.0,21.0,45,46.7,24.0,20,12.0,8.0,22,69,1094,62,30,748,868,86.2,15.0,47,9.0,1,64.0,10519.0,2654,439,486.0,90.3,237.0,266.0,89.1,31.0,51.0,60.8,667.0,3152.0,1447,25.0,22.0,6,29.0,24.0,767,36.0,863,5,3.0,6.0,0.0,0,0,0.0,0,0,16.0
421,Lovro Majer,AM,2023-2024,25,Croatia,Wolfsburg,Bundesliga,33,2122,23.6,25,8,5.4,3.9,5.0,7.3,-0.4,-0.9,10.0,27.8,5.0,10.0,0.0,17.0,0.0,12.0,31,38.7,19.0,20,1.0,19.0,12,51,1308,15,67,774,1055,73.4,40.0,87,29.0,6,124.0,12237.0,3502,400,465.0,86.0,289.0,371.0,77.9,56.0,122.0,45.9,811.0,5015.0,2107,62.0,38.0,10,60.0,27.0,943,141.0,983,69,2.0,90.0,3.0,43,21,18.0,0,3,41.0
422,Jean-Victor Makengo,CM,2023-2024,25,France,Lorient,Ligue 1,11,479,5.3,5,6,0.3,0.3,0.2,0.3,-0.3,-0.3,2.0,40.0,0.0,0.0,0.0,3.0,0.0,2.0,6,33.3,4.0,12,1.0,11.0,8,13,339,11,3,244,277,88.1,0.0,16,5.0,1,28.0,3368.0,718,135,147.0,91.8,90.0,97.0,92.8,3.0,11.0,27.3,275.0,1622.0,744,11.0,7.0,0,8.0,11.0,258,17.0,271,6,2.0,5.0,1.0,1,0,0.0,0,0,6.0
423,Antoine Makoumbou,CM,2023-2024,25,Congo,Cagliari,Serie A,32,2702,30.0,32,0,0.7,0.7,0.9,1.6,0.3,0.3,2.0,25.0,1.0,1.0,0.0,21.0,5.0,15.0,30,50.0,15.0,23,4.0,19.0,16,57,1423,62,11,1065,1210,88.0,14.0,111,15.0,3,137.0,18657.0,4715,513,557.0,92.1,417.0,449.0,92.9,116.0,157.0,73.9,869.0,4766.0,2042,37.0,26.0,1,30.0,30.0,993,52.0,1171,33,19.0,11.0,8.0,0,0,0.0,0,6,11.0
424,Nemanja Maksimović,CM,2023-2024,28,Serbia,Getafe,La Liga,37,3265,36.3,37,0,5.5,5.5,1.6,6.6,-1.5,-1.5,15.0,44.1,4.0,4.0,0.0,26.0,8.0,23.0,41,56.1,18.0,56,23.0,33.0,46,111,1380,86,59,844,1036,81.5,20.0,67,7.0,1,73.0,12019.0,2217,484,557.0,86.9,278.0,338.0,82.2,37.0,62.0,59.7,565.0,2540.0,1251,22.0,25.0,2,24.0,8.0,695,35.0,969,63,3.0,5.0,5.0,0,0,0.0,0,4,16.0
425,Daniel Maldini,AM,2023-2024,21,Italy,2 Teams,Serie A,18,596,6.6,5,13,1.6,1.6,0.8,2.8,2.4,2.4,7.0,33.3,4.0,5.0,0.0,0.0,3.0,5.0,8,62.5,3.0,7,0.0,7.0,4,11,294,3,21,150,194,77.3,12.0,12,9.0,1,20.0,2428.0,603,80,90.0,88.9,47.0,58.0,81.0,17.0,28.0,60.7,169.0,1226.0,616,22.0,14.0,9,23.0,10.0,210,32.0,171,21,1.0,14.0,1.0,9,4,2.0,0,2,4.0
426,Youssef Maleh,CM,2023-2024,24,Morocco,2 Teams,Serie A,34,2602,28.9,30,4,1.6,1.6,2.0,4.0,-1.6,-1.6,2.0,11.1,0.0,1.0,0.0,30.0,8.0,23.0,52,44.2,29.0,62,7.0,55.0,25,99,1328,52,28,790,1028,76.8,34.0,77,30.0,9,117.0,12512.0,4095,418,470.0,88.9,273.0,332.0,82.2,62.0,145.0,42.8,605.0,2646.0,1233,17.0,25.0,4,40.0,18.0,754,65.0,975,44,5.0,47.0,7.0,9,4,4.0,0,9,27.0
427,Ruslan Malinovskyi,CM,2023-2024,30,Ukraine,Genoa,Serie A,28,1544,17.2,18,10,1.1,1.1,0.7,1.6,2.9,2.9,13.0,33.3,4.0,5.0,0.0,18.0,6.0,17.0,41,41.5,24.0,22,8.0,14.0,5,40,891,27,4,573,719,79.7,11.0,67,11.0,1,83.0,10195.0,3368,247,283.0,87.3,245.0,273.0,89.7,61.0,113.0,54.0,532.0,3228.0,1398,24.0,28.0,0,22.0,22.0,605,31.0,688,26,9.0,19.0,5.0,5,4,0.0,1,5,13.0
428,Lennard Maloney,DM,2023-2024,23,United States,Heidenheim,Bundesliga,29,2284,25.4,27,2,0.8,0.8,1.3,1.8,0.2,0.2,3.0,21.4,1.0,2.0,0.0,14.0,5.0,25.0,59,42.4,34.0,33,9.0,24.0,25,68,1210,105,21,698,942,74.1,8.0,58,6.0,0,62.0,13838.0,3511,234,306.0,76.5,348.0,423.0,82.3,96.0,164.0,58.5,514.0,2220.0,740,3.0,8.0,0,20.0,11.0,580,17.0,921,19,15.0,4.0,3.0,0,0,0.0,0,2,21.0
429,Hianga Mananga Mbock,CM,2023-2024,23,France,Brest,Ligue 1,2,9,0.1,0,2,0.1,0.1,0.1,0.2,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,50.0,1.0,0,0.0,0.0,1,2,10,0,1,6,7,85.7,1.0,0,1.0,0,2.0,108.0,29,2,2.0,100.0,4.0,5.0,80.0,0.0,0.0,,7.0,78.0,65,1.0,2.0,0,0.0,0.0,7,0.0,7,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0
430,Marco Mancosu,AM,2023-2024,34,Italy,Cagliari,Serie A,6,156,1.7,3,3,1.2,0.5,0.4,0.7,-1.2,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2,50.0,1.0,0,0.0,0.0,0,3,84,0,4,39,62,62.9,2.0,4,4.0,1,8.0,615.0,177,21,25.0,84.0,11.0,20.0,55.0,5.0,12.0,41.7,51.0,221.0,99,4.0,2.0,0,3.0,3.0,58,11.0,54,7,0.0,4.0,0.0,1,0,1.0,0,1,2.0
431,Rolando Mandragora,DM,2023-2024,26,Italy,Fiorentina,Serie A,33,1588,17.6,16,17,3.5,3.5,1.7,5.2,-0.5,-0.5,11.0,36.7,3.0,6.0,0.0,8.0,5.0,10.0,22,45.5,12.0,14,3.0,11.0,9,35,897,27,25,606,761,79.6,13.0,83,20.0,3,93.0,10908.0,3071,265,306.0,86.6,256.0,292.0,87.7,69.0,115.0,60.0,489.0,1723.0,827,7.0,6.0,0,10.0,8.0,587,32.0,701,60,8.0,34.0,5.0,19,4,7.0,0,0,16.0
432,Orel Mangala,CM,2023-2024,25,Belgium,Lyon,Ligue 1,28,1961,21.8,23,5,1.8,1.8,0.9,2.7,1.2,1.2,3.0,20.0,3.0,3.0,0.0,16.0,4.0,15.0,32,46.9,17.0,15,8.0,7.0,31,63,1047,55,16,724,828,87.4,13.0,56,3.0,0,71.0,11454.0,2946,358,398.0,89.9,291.0,319.0,91.2,48.0,64.0,75.0,607.0,3057.0,1343,22.0,17.0,1,26.0,23.0,703,35.0,818,8,4.0,4.0,0.0,0,0,0.0,0,2,9.0
433,José Mari,CM,2023-2024,35,Spain,Cádiz,La Liga,3,14,0.2,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2,50.0,1.0,0,0.0,0.0,0,2,23,0,0,16,21,76.2,2.0,4,0.0,0,1.0,322.0,49,5,5.0,100.0,8.0,9.0,88.9,2.0,4.0,50.0,10.0,55.0,23,0.0,0.0,0,0.0,0.0,16,1.0,18,2,0.0,0.0,0.0,0,0,0.0,0,1,1.0
434,Răzvan Marin,CM,2023-2024,27,Romania,Empoli,Serie A,30,1818,20.2,20,10,1.1,1.1,2.9,4.1,-1.1,-1.1,9.0,25.7,0.0,3.0,0.0,13.0,4.0,19.0,29,65.5,10.0,16,4.0,12.0,6,46,1101,36,15,671,907,74.0,33.0,62,13.0,6,72.0,12562.0,4126,289,338.0,85.5,265.0,315.0,84.1,99.0,212.0,46.7,544.0,2691.0,1243,21.0,17.0,5,24.0,19.0,654,24.0,747,154,2.0,98.0,3.0,57,20,33.0,0,6,11.0
435,Agustín Martegani,DM,2023-2024,23,Argentina,Salernitana,Serie A,18,731,8.1,6,12,0.6,0.6,0.4,1.1,0.4,0.4,4.0,26.7,1.0,1.0,0.0,7.0,3.0,6.0,18,33.3,12.0,4,1.0,3.0,4,17,371,14,9,248,297,83.5,6.0,29,4.0,0,28.0,3504.0,949,148,160.0,92.5,73.0,87.0,83.9,13.0,20.0,65.0,215.0,1328.0,678,14.0,15.0,3,10.0,9.0,239,22.0,280,12,1.0,1.0,2.0,2,0,0.0,0,5,4.0
436,Eric Martel,DM,2023-2024,21,Germany,Köln,Bundesliga,30,2457,27.3,29,1,2.2,2.2,0.8,3.3,-1.2,-1.2,9.0,33.3,1.0,2.0,0.0,32.0,4.0,37.0,67,55.2,30.0,65,19.0,46.0,43,113,1515,116,35,913,1126,81.1,12.0,83,6.0,3,75.0,14506.0,3416,421,495.0,85.1,422.0,488.0,86.5,38.0,73.0,52.1,690.0,3155.0,1186,21.0,14.0,2,24.0,24.0,841,35.0,1109,14,0.0,19.0,4.0,0,0,0.0,0,3,26.0
