Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Julián Álvarez,2023-2024,23,ar ARG,Manchester City,eng Premier League,35,2646,29.4,31,4,1,11,13,8,31,58,67,43,41,4,103,13943,2982,40,13,5,8,11,25.8,23,29,29,2,26,14,1,11.5,6.4,19.4,6.3,17.9,-2,-2.5,+1.6,0.12,96,0.09,0.24,37,38.5,17.8,13,8,19,9,2,2,0,MFFW
Rodrygo,2023-2024,22,br BRA,Real Madrid,es La Liga,31,2177,24.2,26,5,3,10,10.7,2,15,18,41,38,40,4,82,9405,1732,62.1,11,2,7,3,13.3,13,14,14,8,20,5,0,9.9,3.5,14.2,3.4,13.4,-0.7,+0.1,+1.5,0.13,78,0.13,0.31,32,41,15.3,3,5,15,10,0,1,1,FW
Gerard Moreno,2023-2024,31,es ESP,Villarreal,es La Liga,29,2143,23.8,27,2,1,10,9.7,11,24,67,48,74,39,5,143,12159,3159,67,12,10,7,8,45.8,13,24,17,9,34,24,0,7.3,5,14.6,4.3,12.3,+0.3,+0.7,-1,0.12,60,0.13,0.44,18,30,15.3,0,4,14,8,2,3,1,FW
Khvicha Kvaratskhelia,2023-2024,22,ge GEO,Napoli,it Serie A,32,2562,28.5,30,2,0,10,10.3,14,43,92,59,44,32,2,85,14629,2752,59.7,20,10,18,12,32.6,29,14,13,12,52,9,0,10.2,6.5,16.8,5.2,16.7,-0.3,-0.2,-0.5,0.09,118,0.08,0.23,43,36.4,18.8,2,6,16,10,0,0,0,FW
Willian José,2023-2024,31,br BRA,Betis,es La Liga,31,1833,20.4,23,8,1,10,5.5,2,5,26,25,15,7,1,30,5332,764,74.3,3,1,2,4,40,3,8,6,2,9,14,0,5.5,2.4,7.9,1.6,7.9,+4.5,+4.5,+2.6,0.12,46,0.22,0.43,23,50,16.4,4,5,15,10,0,0,0,FW
Michael Olise,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,18,1185,13.2,13,5,0,10,4.9,8,24,52,35,38,32,3,70,7852,2436,47.7,10,7,10,2,33.3,16,18,18,11,30,9,0,4.1,5.2,10.1,4.6,9.3,+5.1,+4.9,-0.2,0.08,50,0.18,0.5,18,36,18.7,4,5,15,9,1,1,0,FWMF
Arnaud Kalimuendo,2023-2024,21,fr FRA,Rennes,fr Ligue 1,30,2139,23.8,25,5,0,10,9,2,5,24,28,31,12,1,37,5966,893,92.3,4,2,2,1,40,3,13,11,4,9,4,0,7.4,2.7,11.7,2.3,10.1,+1.0,+0.6,-1.7,0.13,59,0.14,0.36,22,37.3,16.3,0,1,11,8,2,2,0,FW
Álex Grimaldo,2023-2024,27,es ESP,Leverkusen,de Bundesliga,32,2715,30.2,30,2,0,10,5.7,30,55,87,77,79,69,22,160,24351,6608,44.2,24,25,10,9,54.5,25,31,24,22,66,41,0,5.7,9.1,14.8,11.1,14.8,+4.3,+4.3,+3.9,0.08,71,0.14,0.43,23,32.4,21.7,18,13,23,10,0,0,0,DF
Riccardo Orsolini,2023-2024,26,it ITA,Bologna,it Serie A,31,1711,19,18,13,1,10,7.3,9,30,57,34,22,22,4,70,7802,2134,48.7,14,13,4,6,30,21,23,21,8,31,18,1,5,4,11.4,3.6,9,+2.7,+3.0,-2,0.09,54,0.15,0.36,22,40.7,18.1,5,2,12,8,2,3,1,FWMF
Gianluca Scamacca,2023-2024,24,it ITA,Atalanta,it Serie A,26,1285,14.3,15,11,3,10,5.8,7,14,37,23,30,11,1,35,4754,965,78.7,9,4,5,6,50,7,7,6,3,18,8,0,5.8,2.8,8.7,1.3,8.7,+4.2,+4.2,+2.2,0.11,54,0.19,0.45,22,40.7,15,0,5,15,10,0,0,0,FW
Leon Bailey,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23,22,13,1,10,6.3,5,20,48,52,37,51,7,82,8997,2563,58.5,7,7,4,2,25,15,18,17,9,22,6,0,6.3,9.2,15.5,7.1,15.5,+3.7,+3.7,-0.2,0.12,53,0.19,0.56,18,34,16.2,1,9,19,10,0,0,0,MFFW
Bruno Fernandes,2023-2024,28,pt POR,Manchester Utd,eng Premier League,33,2970,33,33,0,0,10,9.9,29,86,221,108,174,84,10,281,27193,9828,53.8,37,26,24,16,33.7,57,47,41,25,91,47,2,6,11.3,21.2,9.9,17.3,+0.1,0,-4.3,0.07,87,0.07,0.18,33,37.9,22.7,11,7,17,6,4,5,1,MFFW
Carlton Morris,2023-2024,27,eng ENG,Luton Town,eng Premier League,37,2772,30.8,31,6,0,10,10,5,11,17,21,26,11,0,54,6211,1127,53.1,7,3,3,5,45.5,6,24,19,1,12,53,0,6.8,2.8,12.7,1.5,9.6,0,-0.8,+1.2,0.11,63,0.1,0.24,25,39.7,13.2,0,4,14,6,4,4,0,FWMF
Jamal Musiala,2023-2024,20,de GER,Bayern Munich,de Bundesliga,24,1755,19.5,20,4,1,10,7.9,14,36,17,42,42,41,0,100,8325,1957,60.7,25,9,21,10,38.9,22,25,24,16,56,5,0,7.9,6,13.9,5.8,13.9,+2.1,+2.1,-1,0.14,58,0.17,0.48,21,36.2,15.8,0,5,15,10,0,0,0,MFFW
Anthony Gordon,2023-2024,22,eng ENG,Newcastle Utd,eng Premier League,34,2800,31.1,33,1,0,10,9.5,22,64,63,52,51,38,12,94,11377,3243,50.8,34,15,28,11,34.4,42,26,26,7,61,6,0,8.7,7.6,17.1,5.4,16.3,+0.5,+0.3,+2.4,0.11,77,0.12,0.32,28,36.4,17.7,1,10,20,9,1,1,0,FW
Nicolás González,2023-2024,25,ar ARG,Fiorentina,it Serie A,26,1701,18.9,19,7,1,10,9.1,8,24,58,22,58,26,4,85,8893,2236,62.4,18,14,7,5,33.3,16,21,20,12,38,7,0,6.8,1.6,10.8,3,8.4,+0.9,+2.2,+0.4,0.09,75,0.12,0.32,28,37.3,16.6,1,2,12,9,1,3,2,FW
Diogo Jota,2023-2024,26,pt POR,Liverpool,eng Premier League,21,1145,12.7,14,7,0,10,5.3,10,23,11,22,18,12,0,34,3995,939,64.7,13,6,13,4,43.5,13,9,8,7,30,4,0,5.3,3.3,8.6,1.7,8.6,+4.7,+4.7,-0.3,0.13,41,0.24,0.53,19,46.3,12.3,0,3,13,10,0,0,0,FW
Elijah Adebayo,2023-2024,25,eng ENG,Luton Town,eng Premier League,26,1344,14.9,15,11,0,10,5.8,1,11,3,14,8,3,0,22,1802,360,50,1,1,0,3,9.1,10,12,10,6,10,25,0,5.8,0.7,6.4,0.4,6.4,+4.2,+4.2,-0.7,0.19,30,0.33,0.77,13,43.3,9.5,0,0,10,10,0,0,0,FW
Robin Hack,2023-2024,24,de GER,M'Gladbach,de Bundesliga,29,1348,15,14,15,3,10,3.9,4,17,30,25,25,16,6,46,5837,1474,49.2,8,6,7,2,23.5,13,16,16,14,29,21,0,3.9,2.3,6.3,2,6.3,+6.1,+6.1,-0.3,0.09,43,0.23,0.45,22,51.2,19.9,0,2,12,10,0,0,0,FWMF
Rayan Cherki,2023-2024,19,fr FRA,Lyon,fr Ligue 1,32,1651,18.3,18,14,1,1,4.8,16,45,94,40,83,40,6,133,14105,3846,63.9,15,4,16,7,35.6,29,13,10,7,34,1,0,4.8,4.1,8.9,5.4,8.9,-3.8,-3.8,+1.9,0.09,53,0.02,0.06,17,32.1,15.9,1,6,7,1,0,0,0,FWMF
José Luis Gayà,2023-2024,28,es ESP,Valencia,es La Liga,22,1749,19.4,22,0,1,1,0.5,42,66,71,25,48,22,12,72,13912,4643,47.3,36,44,22,4,63.6,24,17,14,10,80,42,0,0.5,2.6,3.1,2.5,3.1,+0.5,+0.5,-0.6,0.05,10,0.1,1,1,10,20.1,1,2,3,1,0,0,0,DF
Didier Lamkel Zé,2023-2024,26,cm CMR,Metz,fr Ligue 1,9,550,6.1,7,2,3,1,1.6,2,5,17,6,14,3,0,19,2652,608,60.7,2,2,4,1,40,3,4,4,0,7,11,0,1.6,0.9,2.5,0.2,2.5,-0.6,-0.6,-0.9,0.14,11,0.09,0.33,3,27.3,16.4,0,0,1,1,0,0,0,FWMF
Andros Townsend,2023-2024,32,eng ENG,Luton Town,eng Premier League,26,1195,13.3,14,12,3,1,1.2,13,27,32,18,23,16,12,35,5140,1225,43.2,13,11,2,8,48.1,14,12,12,5,26,10,0,1.2,1.3,2.5,1.8,2.5,-0.2,-0.2,+1.7,0.06,20,0.05,0.14,7,35,23.7,2,3,4,1,0,0,0,MFFW
Carney Chukwuemeka,2023-2024,19,eng ENG,Chelsea,eng Premier League,9,227,2.5,2,7,3,1,0.2,1,3,4,4,4,6,0,12,1476,266,80,4,3,3,0,33.3,2,1,0,0,6,1,0,0.2,0.3,0.5,0.3,0.5,+0.8,+0.8,+0.7,0.05,3,0.33,0.5,2,66.7,19.9,0,1,2,1,0,0,0,MFFW
Michael Keane,2023-2024,30,eng ENG,Everton,eng Premier League,9,439,4.9,4,5,25,1,0.7,1,7,23,0,15,0,0,14,3519,1261,54.8,3,3,3,1,14.3,6,5,1,5,12,18,1,0.7,0,0.7,0.1,0.7,+0.3,+0.3,0,0.12,6,0.17,0.25,4,66.7,10.8,0,0,1,1,0,0,0,DF
Leo Skiri Østigård,2023-2024,23,no NOR,Napoli,it Serie A,23,1445,16.1,16,7,11,1,0.6,5,9,99,3,57,4,0,65,19793,7256,63.1,11,13,8,1,55.6,4,14,5,14,36,56,0,0.6,0.1,0.6,0.3,0.6,+0.4,+0.4,-0.1,0.09,6,0.17,1,1,16.7,13,0,0,1,1,0,0,0,DF
Takehiro Tomiyasu,2023-2024,24,jp JPN,Arsenal,eng Premier League,21,1059,11.8,9,12,1,1,1.1,11,17,23,5,53,9,2,64,8209,2290,45.1,9,15,4,1,64.7,6,8,4,16,36,31,0,1.1,0.3,1.4,0.7,1.4,-0.1,-0.1,+0.7,0.08,13,0.08,0.5,2,15.4,16.6,0,1,2,1,0,0,0,DF
Aurélio Buta,2023-2024,26,pt POR,Eint Frankfurt,de Bundesliga,29,1667,18.5,19,10,2,1,0.4,20,37,43,8,66,24,5,86,12368,4192,47.8,25,19,16,4,54.1,17,23,18,15,54,36,0,0.4,0.7,1.1,1.6,1.1,+0.6,+0.6,+0.3,0.04,12,0.08,0.25,4,33.3,21,0,1,2,1,0,0,0,DFMF
Tiago Tomás,2023-2024,21,pt POR,Wolfsburg,de Bundesliga,26,1032,11.5,11,15,2,1,2.7,1,6,8,9,7,10,1,17,2524,435,38.1,2,3,0,2,16.7,5,13,13,3,8,9,0,2.7,0.8,3.5,0.9,3.5,-1.7,-1.7,+0.2,0.1,27,0.04,0.1,10,37,13.5,0,1,2,1,0,0,0,FWMF
Jean Onana,2023-2024,23,cm CMR,Marseille,fr Ligue 1,12,564,6.3,5,7,0,1,0.8,12,24,20,2,38,4,0,32,6697,1575,51.3,13,6,13,3,50,12,10,8,11,33,10,1,0.8,0.1,0.9,0.2,0.9,+0.2,+0.2,-0.1,0.1,8,0.13,0.33,3,37.5,24.5,0,0,1,1,0,0,0,MF
Matúš Bero,2023-2024,27,sk SVK,Bochum,de Bundesliga,23,1616,18,20,3,0,1,2.9,12,31,21,9,33,9,2,41,4873,1509,43.8,21,12,12,6,38.7,19,24,21,11,41,23,0,2.9,1,4,1.6,4,-1.9,-1.9,0,0.1,30,0.03,0.17,6,20,19.9,0,1,2,1,0,0,0,MFFW
Christopher Wooh,2023-2024,21,cm CMR,Rennes,fr Ligue 1,17,1298,14.4,14,3,12,1,1.3,5,12,69,6,52,3,0,53,12209,4590,63.3,10,10,5,0,41.7,7,19,10,18,33,49,0,1.3,0.7,2,0.4,2,-0.3,-0.3,-0.7,0.14,10,0.1,0.5,2,20,9,0,0,1,1,0,0,0,DF
Giuliano Simeone,2023-2024,20,ar ARG,Alavés,es La Liga,12,454,5,4,8,5,1,1.5,4,15,3,7,9,8,0,20,1288,461,50,4,2,2,1,26.7,11,7,7,4,9,3,0,1.5,0.4,1.9,0.4,1.9,-0.5,-0.5,+0.6,0.13,11,0.09,0.5,2,18.2,19.4,0,1,2,1,0,0,0,FW
Valentino Livramento,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,26,1314,14.6,12,14,7,1,0.4,10,21,27,12,58,16,3,61,10004,2947,50.9,13,15,6,2,47.6,11,16,9,25,48,41,1,0.4,0.8,1.2,0.8,1.2,+0.6,+0.6,-0.8,0.09,4,0.25,0.5,2,50,12.9,0,0,1,1,0,0,0,DF
Samuel Moutoussamy,2023-2024,26,cd COD,Nantes,fr Ligue 1,25,1017,11.3,10,15,4,1,1.8,16,33,22,11,40,5,0,58,5881,1763,61.1,18,13,14,6,48.5,17,16,13,9,42,13,0,1.8,0.6,2.3,1.1,2.3,-0.8,-0.8,-0.6,0.12,15,0.07,0.2,5,33.3,17.1,0,0,1,1,0,0,0,MF
Gabriel Strefezza,2023-2024,26,br BRA,Lecce,it Serie A,19,1112,12.4,13,6,2,1,2.5,14,20,37,20,34,20,7,54,5197,1463,52.9,17,8,7,9,70,6,17,17,7,31,11,0,1.7,1.2,3.6,1.3,2.8,-1.5,-1.7,-1.2,0.06,27,0,0,5,18.5,22.8,1,0,1,0,1,1,0,FW
Ibrahim Cissoko,2023-2024,20,nl NED,Toulouse,fr Ligue 1,11,241,2.7,2,9,8,1,0.8,1,3,7,6,7,9,7,12,1398,357,70,3,3,1,0,33.3,2,3,3,1,5,0,0,0.8,0.4,1.2,0.7,1.2,+0.2,+0.2,+0.6,0.1,8,0.13,0.25,4,50,20.2,0,1,2,1,0,0,0,FWMF
Marius Bülter,2023-2024,30,de GER,Hoffenheim,de Bundesliga,29,1291,14.3,14,15,1,1,1.4,10,21,46,20,33,22,11,57,8226,2901,45.5,9,7,5,3,47.6,11,15,13,10,25,20,0,1.4,3.3,4.8,3.9,4.8,-0.4,-0.4,+0.7,0.07,20,0.05,0.17,6,30,18.1,0,4,5,1,0,0,0,DFFW
Carles Pérez,2023-2024,25,es ESP,Celta Vigo,es La Liga,15,727,8.1,6,9,13,1,1.1,7,17,11,10,9,9,2,17,2807,530,45.8,5,6,4,2,41.2,10,13,12,5,17,7,0,1.1,1.3,2.4,0.8,2.4,-0.1,-0.1,-0.3,0.05,22,0.05,0.2,5,22.7,21.5,2,1,2,1,0,0,0,MFDF
Nathan Collins,2023-2024,22,ie IRL,Brentford,eng Premier League,32,2652,29.5,29,3,1,1,1.7,19,29,116,11,78,6,0,97,23470,8772,54.2,20,24,12,2,65.5,10,46,16,44,82,141,4,1.7,2.2,3.9,1.1,3.9,-0.7,-0.7,-1.2,0.17,10,0.1,0.5,2,20,9.9,0,1,2,1,0,0,0,DF
Manuel Locatelli,2023-2024,25,it ITA,Juventus,it Serie A,35,2918,32.4,33,2,0,1,1.2,30,56,258,25,227,29,4,227,33945,10948,71.3,41,24,32,10,53.6,26,41,24,25,91,65,0,1.2,1.4,2.6,2.4,2.6,-0.2,-0.2,+2.6,0.06,22,0.05,0.33,3,13.6,22.9,0,4,5,1,0,0,0,MF
Tom Cairney,2023-2024,32,sct SCO,Fulham,eng Premier League,33,1472,16.4,14,19,4,1,1.1,13,25,68,25,82,25,4,143,17327,3756,63,15,10,11,2,52,12,16,12,13,36,6,0,1.1,2.2,3.3,2.5,3.3,-0.1,-0.1,+1.8,0.07,16,0.06,0.14,7,43.8,20.7,0,4,5,1,0,0,0,MF
Mitchel Bakker,2023-2024,23,nl NED,Atalanta,it Serie A,13,366,4.1,3,10,20,1,0.2,1,11,5,3,9,0,0,9,2166,409,33.3,2,5,1,0,9.1,10,5,5,3,9,6,0,0.2,0.1,0.3,0.1,0.3,+0.8,+0.8,-0.1,0.04,5,0.2,1,1,20,14.8,0,0,1,1,0,0,0,DF
Samuel Chukwueze,2023-2024,24,ng NGA,Milan,it Serie A,24,1017,11.3,12,12,3,1,1.7,9,17,19,20,22,23,1,51,5423,1275,59.4,7,11,5,2,52.9,8,3,2,6,24,3,0,1.7,2.3,3.9,2.7,3.9,-0.7,-0.7,+0.7,0.06,28,0.04,0.13,8,28.6,17.7,0,3,4,1,0,0,0,FW
Randy Ntekja,2023-2024,25,fr FRA,Rayo Vallecano,es La Liga,15,569,6.3,3,12,11,1,1.9,4,9,4,9,8,5,0,15,1678,387,100,4,1,6,4,44.4,5,6,5,2,13,10,0,1.1,0.9,2.8,0.8,2.1,-0.9,-1.1,+0.1,0.09,13,0,0,4,30.8,16.2,0,1,2,0,1,1,0,FWMF
Dan-Axel Zagadou,2023-2024,24,fr FRA,Stuttgart,de Bundesliga,19,1453,16.1,16,3,0,1,1,4,8,107,3,62,3,0,75,21604,8514,61.5,14,16,5,0,50,4,23,5,20,41,78,1,1,0.3,1.3,0.7,1.3,0,0,-0.3,0.09,11,0.09,0.5,2,18.2,11,0,0,1,1,0,0,0,DF
Kevin Kampl,2023-2024,32,si SVN,RB Leipzig,de Bundesliga,25,1362,15.1,14,11,7,1,0.2,10,21,58,15,67,12,3,87,15349,3462,76.3,8,8,9,2,47.6,11,18,12,11,30,14,1,0.2,1.8,2,1.5,2,+0.8,+0.8,-1.8,0.03,6,0.17,1,1,16.7,22.2,0,0,1,1,0,0,0,MF
Gonzalo Villar,2023-2024,25,es ESP,Granada,es La Liga,32,1682,18.7,20,12,0,1,1.7,25,40,61,11,65,13,2,69,11593,3143,64.2,32,26,19,5,62.5,15,32,22,6,56,25,1,1.7,1.5,3.2,1.9,3.2,-0.7,-0.7,+1.5,0.09,19,0.05,0.25,4,21.1,22.5,0,3,4,1,0,0,0,MF
Lucas Beraldo,2023-2024,19,br BRA,Paris S-G,fr Ligue 1,11,848,9.4,10,1,3,1,1,8,23,45,3,47,1,0,33,12848,4316,75,11,13,6,0,34.8,15,14,8,15,34,17,0,1,0.2,1.2,0.2,1.2,0,0,-0.2,0.2,5,0.2,0.5,2,40,10.8,0,0,1,1,0,0,0,DF
Maxime Gonalons,2023-2024,34,fr FRA,Clermont Foot,fr Ligue 1,21,1296,14.4,17,4,1,1,0.4,25,57,75,7,67,4,0,81,12023,3551,69.4,33,14,27,6,43.9,32,18,15,20,67,11,0,0.4,0.2,0.6,0.4,0.6,+0.6,+0.6,-0.2,0.03,13,0.08,0.33,3,23.1,24.5,0,0,1,1,0,0,0,MF
Yoann Salmier,2023-2024,30,gf GUF,Le Havre,fr Ligue 1,19,1496,16.6,17,2,12,1,1.1,12,19,49,6,41,7,1,48,10291,4476,43.8,9,12,6,3,63.2,7,21,6,20,41,56,0,1.1,0.7,1.8,1,1.8,-0.1,-0.1,+0.3,0.11,10,0.1,0.2,5,50,14.2,0,1,2,1,0,0,0,DF
Emil Holm,2023-2024,23,se SWE,Atalanta,it Serie A,20,829,9.2,10,10,8,1,2.5,14,34,18,4,17,7,6,23,4181,1484,36,16,16,6,2,41.2,20,23,20,7,31,22,0,2.5,0.8,3.3,0.9,3.3,-1.5,-1.5,+0.2,0.12,20,0.05,0.14,7,35,11.2,0,1,2,1,0,0,0,DF
Reinildo Mandava,2023-2024,29,mz MOZ,Atlético Madrid,es La Liga,13,689,7.7,7,6,8,1,0.4,19,22,15,4,21,1,1,34,5097,2009,51.7,22,16,11,3,86.4,3,10,8,14,44,21,0,0.4,0.6,1,0.5,1,+0.6,+0.6,+0.4,0.09,4,0.25,0.5,2,50,12.1,0,1,2,1,0,0,0,DF
Ryan Yates,2023-2024,25,eng ENG,Nott'ham Forest,eng Premier League,34,1935,21.5,20,14,2,1,2.5,18,33,37,6,57,10,0,73,10411,2682,55.2,38,38,21,6,54.5,15,42,27,20,85,43,1,2.5,0.4,2.8,0.6,2.8,-1.5,-1.5,-0.4,0.08,31,0.03,0.14,7,22.6,18.2,0,0,1,1,0,0,0,MF
Josh Wilson-Esbrand,2023-2024,20,eng ENG,Reims,fr Ligue 1,11,461,5.1,5,6,0,1,0.1,2,8,18,5,12,5,1,19,3191,823,47.4,4,2,3,0,25,6,5,3,6,11,7,0,0.1,1,1.1,0.8,1.1,+0.9,+0.9,0,0.04,4,0.25,1,1,25,20,0,1,2,1,0,0,0,DFMF
Panos Katseris,2023-2024,22,gr GRE,Lorient,fr Ligue 1,14,986,11,12,2,0,1,2.1,15,24,14,9,12,4,2,19,3904,1183,50,17,14,7,2,62.5,9,20,16,8,31,18,0,2.1,0.8,2.8,0.5,2.8,-1.1,-1.1,+0.2,0.13,16,0.06,0.17,6,37.5,16.1,0,1,2,1,0,0,0,DF
Saúl Ñíguez,2023-2024,28,es ESP,Atlético Madrid,es La Liga,32,1339,14.9,14,18,2,1,1.5,28,44,23,14,44,9,5,34,7535,1673,48.9,37,26,29,6,63.6,16,36,27,14,75,53,0,1.5,3.2,4.6,2.1,4.6,-0.5,-0.5,+0.8,0.09,16,0.06,0.25,4,25,14.5,0,4,5,1,0,0,0,MF
Wataru Endo,2023-2024,30,jp JPN,Liverpool,eng Premier League,28,1632,18.1,19,9,4,1,0.5,19,54,45,14,105,18,2,95,16820,4688,70.3,26,10,29,6,35.2,35,24,22,20,65,31,3,0.5,1.7,2.2,1.5,2.2,+0.5,+0.5,-1.7,0.05,9,0.11,0.5,2,22.2,21.5,0,0,1,1,0,0,0,MF
Fabián Ruiz Peña,2023-2024,27,es ESP,Paris S-G,fr Ligue 1,20,1114,12.4,13,7,7,1,2,23,40,51,15,50,14,2,72,12188,2697,77.3,22,17,13,3,57.5,17,7,5,11,44,20,1,2,1.1,3,1.4,3,-1,-1,+0.9,0.1,19,0.05,0.17,6,31.6,21.7,0,2,3,1,0,0,0,MF
Iker Muniain,2023-2024,30,es ESP,Athletic Club,es La Liga,19,532,5.9,4,15,15,1,1.5,1,2,21,12,36,9,0,40,4643,1293,52.5,1,2,3,0,50,1,4,3,0,5,0,0,1.5,0.4,1.9,1.3,1.9,-0.5,-0.5,-0.4,0.12,12,0.08,0.17,6,50,14.6,0,0,1,1,0,0,0,MFFW
Logan Costa,2023-2024,22,cv CPV,Toulouse,fr Ligue 1,30,2560,28.4,28,2,0,1,1.4,15,24,171,6,127,6,2,142,28062,11686,59.4,24,30,9,0,62.5,9,40,14,21,60,117,1,1.4,0.6,2,0.7,2,-0.4,-0.4,+0.4,0.1,14,0.07,0.25,4,28.6,14.2,0,1,2,1,0,0,0,DF
Alfie Doughty,2023-2024,23,eng ENG,Luton Town,eng Premier League,36,2835,31.5,33,3,0,1,1.3,35,79,161,68,69,40,22,102,20392,8133,39.1,39,29,17,15,44.3,44,47,38,30,91,42,4,1.3,6.1,7.4,5.2,7.4,-0.3,-0.3,+1.9,0.05,25,0.04,0.14,7,28,15.9,1,8,9,1,0,0,0,DF
Abdessamad Ezzalzouli,2023-2024,21,ma MAR,2 Teams,es La Liga,25,801,8.9,5,20,5,1,1.6,4,13,4,5,8,10,2,23,2636,728,23.5,13,4,5,6,30.8,9,11,11,5,20,4,0,1.6,0.3,0.3,0.4,1.9,-0.6,-0.6,-0.3,0.05,33,0.03,0.17,6,18.2,17.7,0,0,1,1,0,0,0,FWMF
Nabil Fekir,2023-2024,30,fr FRA,Betis,es La Liga,17,907,10.1,9,8,1,1,2.1,5,10,24,24,45,17,2,57,5447,1854,43.6,10,5,7,3,50,5,9,9,7,22,3,0,2.1,2,4,2.1,4,-1.1,-1.1,0,0.08,25,0.04,0.2,5,20,19.2,5,2,3,1,0,0,0,MFFW
Maximilian Eggestein,2023-2024,26,de GER,Freiburg,de Bundesliga,32,2824,31.4,32,0,0,1,2.1,13,34,55,22,99,19,1,157,16613,4936,67.9,22,21,18,5,38.2,21,52,33,28,72,39,1,2.1,2.6,4.8,2.3,4.8,-1.1,-1.1,-0.6,0.06,37,0.03,0.14,7,18.9,20,0,2,3,1,0,0,0,MF
Maxwel Cornet,2023-2024,26,ci CIV,West Ham,eng Premier League,7,112,1.2,1,6,20,1,0.4,1,5,0,4,0,0,0,2,407,70,0,2,3,0,0,20,4,2,2,2,5,1,0,0.4,0.2,0.6,0,0.6,+0.6,+0.6,-0.2,0.1,4,0.25,1,1,25,12.5,0,0,1,1,0,0,0,MFFW
Unai Núñez,2023-2024,26,es ESP,Celta Vigo,es La Liga,33,2789,31,31,2,2,1,1.4,22,48,168,10,97,2,0,106,26482,10755,53.5,28,29,19,2,45.8,26,38,14,52,102,151,3,1.4,0.8,2.2,1,2.2,-0.4,-0.4,-0.8,0.07,22,0.05,0.2,5,22.7,14.4,1,0,1,1,0,0,0,DF
Joe Willock,2023-2024,23,eng ENG,Newcastle Utd,eng Premier League,9,419,4.7,5,4,0,1,0.8,4,11,12,7,16,3,1,17,2092,658,75,7,7,6,0,36.4,7,7,7,1,14,1,0,0.8,0.6,1.4,0.6,1.4,+0.2,+0.2,-0.6,0.12,7,0.14,0.33,3,42.9,10.9,0,0,1,1,0,0,0,MF
Jesús Santiago,2023-2024,19,es ESP,Getafe,es La Liga,11,530,5.9,7,4,5,1,0.6,3,6,6,5,16,4,0,15,1747,399,50,7,7,4,4,50,3,2,2,0,15,4,0,0.6,0.4,0.9,0.2,0.9,+0.4,+0.4,-0.4,0.14,4,0.25,0.5,2,50,17.1,0,0,1,1,0,0,0,MF
Conor Bradley,2023-2024,20,nir NIR,Liverpool,eng Premier League,10,733,8.1,10,0,8,1,0.9,23,37,19,15,27,13,3,29,6000,1815,55.9,24,13,12,7,62.2,14,17,16,10,42,14,0,0.9,1.5,2.3,1.2,2.3,+0.1,+0.1,+1.5,0.07,12,0.08,0.25,4,33.3,17.3,0,3,4,1,0,0,0,DF
Diego Llorente,2023-2024,29,es ESP,Roma,it Serie A,28,2080,23.1,26,2,4,1,0.3,11,24,119,3,60,1,0,69,27479,8988,68,19,20,10,1,45.8,13,39,13,20,51,72,0,0.3,0.6,0.9,0.2,0.9,+0.7,+0.7,+0.4,0.04,8,0.13,0.25,4,50,19.5,1,1,2,1,0,0,0,DF
Samuel Iling-Junior,2023-2024,19,eng ENG,Juventus,it Serie A,22,630,7,2,20,14,1,0.7,9,14,20,15,15,12,8,23,4473,1438,47.6,11,8,9,3,64.3,5,12,10,4,24,15,0,0.7,1.1,1.8,1.4,1.8,+0.3,+0.3,+0.9,0.08,9,0.11,0.25,4,44.4,15.5,0,2,3,1,0,0,0,DFFW
Danilo Cataldi,2023-2024,28,it ITA,Lazio,it Serie A,27,1348,15,15,12,8,1,0.4,7,17,48,11,79,8,2,69,12473,3474,51.1,12,6,16,1,41.2,10,15,8,17,40,19,1,0.4,0.8,1.1,0.9,1.1,+0.6,+0.6,-0.8,0.03,12,0.08,0.5,2,16.7,27.8,0,0,1,1,0,0,0,MF
Niklas Schmidt,2023-2024,25,de GER,Toulouse,fr Ligue 1,21,1231,13.7,14,7,4,1,1.2,16,33,104,28,78,16,7,104,12982,4083,67.1,21,13,19,4,48.5,17,13,6,4,40,13,0,1.2,2.4,3.6,2.6,3.6,-0.2,-0.2,-1.4,0.06,20,0.05,0.08,13,65,27.6,2,1,2,1,0,0,0,MF
Issiaga Sylla,2023-2024,29,gn GUI,Montpellier,fr Ligue 1,18,1443,16,17,1,1,1,1.4,15,33,51,16,34,10,7,43,9029,3964,48.1,16,18,6,2,45.5,18,20,13,23,49,52,0,1.4,1.7,3.1,1,3.1,-0.4,-0.4,+0.3,0.11,13,0.08,0.2,5,38.5,14.6,0,2,3,1,0,0,0,DFFW
