,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
744,Tosin Aiyegun,2,1.8,6,193,2023-2024,25,bj BEN,Lorient,fr Ligue 1,18,847,9.4,9,9,3,149,193,77.2,6,7,2,0,15,2294,456,72,94,76.6,55,67,82.1,10,14,71.4,6,4,2,3,1,3,8,37.5,5,4,1,3,2,8,8,0,1.8,1.8,0.2,2,0.3,2,+0.2,+0.2,-0.2,0.18,10,0.2,1,2,20,23.4,0,2,0,2,2,0,0,0,MFFW,9c4f39b3
745,Matheus Henrique,2,2.3,42,981,2023-2024,25,br BRA,Sassuolo,it Serie A,30,2412,26.8,26,4,0,805,981,82.1,34,87,20,3,90,14872,4964,319,374,85.3,367,413,88.9,97,149,65.1,42,29,20,18,4,18,42,42.9,24,18,8,10,25,67,30,6,2.3,2.3,1.5,3.8,1.4,3.8,-0.3,-0.3,+0.5,0.12,19,0.11,0.29,7,36.8,20.7,0,2,2,4,2,0,0,0,MF,a2d9f138
746,M'Bala Nzola,2,4.4,10,335,2023-2024,26,ao ANG,Fiorentina,it Serie A,31,1469,16.3,14,17,1,274,335,81.8,21,15,13,0,28,3674,568,178,206,86.4,63,77,81.8,14,16,87.5,10,7,1,3,6,5,6,83.3,1,10,1,9,0,10,21,0,4.4,3.6,1.6,6,1.6,5.3,-2.4,-2.6,+1.4,0.13,28,0.04,0.1,10,35.7,12.5,0,2,3,5,1,1,1,0,FW,a4948e67
747,Willy Boly,2,1.5,46,649,2023-2024,32,ci CIV,Nott'ham Forest,eng Premier League,19,1348,15,17,2,3,487,649,75,8,33,8,0,32,9047,3952,199,225,88.4,228,292,78.1,48,105,45.7,46,29,36,9,1,21,38,55.3,17,31,20,11,22,68,84,0,1.5,1.5,1.3,2.8,0.8,2.8,+0.5,+0.5,-0.3,0.11,14,0.14,0.33,6,42.9,10.4,0,2,1,3,2,0,0,0,DF,a4ac4b8f
748,Aitor Ruibal,2,0.8,43,559,2023-2024,27,es ESP,Betis,es La Liga,17,972,10.8,10,7,12,426,559,76.2,11,37,14,3,53,6774,2699,244,272,89.7,140,177,79.1,34,74,45.9,43,25,26,13,4,30,56,53.6,26,9,1,8,14,57,30,0,0.8,0.8,1.3,2.1,0.7,2.1,+1.2,+1.2,-0.3,0.06,13,0.15,1,2,15.4,22.1,0,2,1,3,2,0,0,0,DFFW,a55d8df5
749,Miloš Veljković,2,1.7,28,1260,2023-2024,27,rs SRB,Werder Bremen,de Bundesliga,22,1830,20.3,20,2,1,1041,1260,82.6,5,63,13,5,88,21854,7446,306,348,87.9,567,628,90.3,161,254,63.4,28,15,14,13,1,15,30,50,15,28,17,11,15,43,54,0,1.7,1.7,0.7,2.4,0.9,2.4,+0.3,+0.3,+0.3,0.29,6,0.33,0.67,3,50,16.1,0,2,1,3,2,0,0,0,DF,a5ae8f8e
750,Emre Can,2,2.1,61,1404,2023-2024,29,de GER,Dortmund,de Bundesliga,24,1863,20.7,21,3,4,1226,1404,87.3,19,108,6,0,104,21934,7081,506,561,90.2,586,639,91.7,112,154,72.7,61,43,36,22,3,28,47,59.6,19,30,7,23,22,83,41,2,2.1,0.5,1.4,3.5,1.1,1.9,-0.1,-0.5,+0.6,0.04,14,0,0,1,7.1,28,0,2,2,4,0,2,2,0,MFDF,a65ce836
751,Danilo,2,1.8,31,734,2023-2024,22,br BRA,Nott'ham Forest,eng Premier League,28,1713,19,19,9,2,574,734,78.2,18,72,14,0,81,10212,3074,249,289,86.2,239,275,86.9,69,120,57.5,31,17,18,11,2,18,42,42.9,24,33,8,25,33,64,37,0,1.8,1.8,1.4,3.2,0.7,3.2,+0.2,+0.2,+0.6,0.08,23,0.09,0.29,7,30.4,21,0,2,2,4,2,0,0,0,MF,a816dbfb
752,Kristoffer Ajer,2,1.3,38,810,2023-2024,25,no NOR,Brentford,eng Premier League,28,1831,20.3,21,7,1,610,810,75.3,12,56,10,3,61,10210,3786,291,337,86.4,263,332,79.2,45,103,43.7,38,21,25,9,4,23,36,63.9,13,26,11,15,25,63,79,1,1.3,1.3,2.3,3.6,2.7,3.6,+0.7,+0.7,-1.3,0.11,12,0.17,0.5,4,33.3,9.9,0,2,1,3,2,0,0,0,DF,a8c0acb7
753,Kristijan Jakić,2,0.8,31,614,2023-2024,26,hr CRO,2 Teams,de Bundesliga,18,1251,13.9,14,4,2,489,614,79.6,8,47,8,0,67,8437,2940,208,250,83.2,222,260,85.4,42,66,63.6,31,17,15,12,4,16,36,44.4,20,14,1,13,22,53,17,0,0.8,0.8,0.5,1,0.9,1.3,+1.2,+1.2,+0.5,0.06,14,0.14,0.4,5,35.7,23.9,0,2,1,3,2,0,0,0,MF,a8ee54ad
754,Niklas Stark,2,0.2,26,595,2023-2024,28,de GER,Werder Bremen,de Bundesliga,17,1088,12.1,12,5,2,475,595,79.8,0,32,3,0,37,9883,4445,138,167,82.6,262,290,90.3,73,124,58.9,26,15,13,11,2,12,18,66.7,6,14,7,7,19,45,61,1,0.2,0.2,0,0.2,0.2,0.2,+1.8,+1.8,0,0.05,4,0.5,1,2,50,13.1,0,2,0,2,2,0,0,0,DF,aad48be9
755,Julian Justvan,2,0.9,11,455,2023-2024,25,de GER,2 Teams,de Bundesliga,17,1047,11.6,11,6,2,322,455,70.8,23,38,21,4,59,5624,2198,162,194,83.5,116,157,73.9,37,70,52.9,11,4,3,7,1,4,18,22.2,14,13,2,11,11,22,6,1,0.9,0.9,2.5,0,3.6,3.5,+1.1,+1.1,-0.5,0.05,18,0.11,0.5,4,22.2,21.6,0,2,2,4,2,0,0,0,FWMF,ab1a72b4
756,Arne Maier,2,1.5,13,548,2023-2024,24,de GER,Augsburg,de Bundesliga,21,914,10.2,9,12,5,419,548,76.5,27,45,25,7,58,7825,2336,168,194,86.6,169,209,80.9,67,110,60.9,13,9,5,7,1,4,12,33.3,8,18,2,16,6,19,9,0,1.5,1.5,2.2,3.8,2.7,3.8,+0.5,+0.5,+0.8,0.07,22,0.09,0.4,5,22.7,22.2,3,2,3,5,2,0,0,0,MF,ab700320
757,Érik Lamela,2,1,21,174,2023-2024,31,ar ARG,Sevilla,es La Liga,13,463,5.1,5,8,7,142,174,81.6,12,11,6,2,17,1854,451,90,102,88.2,43,54,79.6,2,6,33.3,21,14,4,10,7,10,15,66.7,5,12,0,12,1,22,5,0,1,1,1,2,0.7,2,+1.0,+1.0,-1,0.11,9,0.22,0.5,4,44.4,14.2,0,2,0,2,2,0,0,0,FWMF,abe66106
758,Yassine Kechta,2,1.6,46,960,2023-2024,21,ma MAR,Le Havre,fr Ligue 1,32,1849,20.5,21,11,1,778,960,81,27,87,11,0,122,13063,3630,347,393,88.3,333,387,86,63,116,54.3,46,24,24,19,3,31,73,42.5,42,20,3,17,23,69,16,1,1.6,1.6,2.2,3.8,1.4,3.8,+0.4,+0.4,-1.2,0.08,20,0.1,0.22,9,45,22.5,0,2,1,3,2,0,0,0,MF,abefc3af
759,Facundo Pellistri,2,2.5,31,315,2023-2024,21,uy URU,2 Teams,2 Comps,21,1165,12.9,12,9,11,223,315,70.8,14,5,13,4,25,2863,692,145,175,82.9,66,90,73.3,4,10,40,31,20,14,10,7,6,20,30,14,24,1,23,5,36,12,0,2.5,2.5,0.9,0.8,1.2,3.4,-0.5,-0.5,+1.1,0.14,18,0.11,0.29,7,38.9,13.6,0,2,2,4,2,0,0,0,FWMF,ac7e7b1c
760,Gautier Lloris,2,2.1,49,1363,2023-2024,28,fr FRA,Le Havre,fr Ligue 1,30,2688,29.9,30,0,2,1162,1363,85.3,3,77,3,0,105,20678,7678,445,500,89,612,665,92,78,157,49.7,49,28,39,9,1,27,41,65.9,14,49,29,20,29,78,134,1,2.1,2.1,0.2,2.3,0.4,2.3,-0.1,-0.1,-0.2,0.13,16,0.13,0.5,4,25,8.4,0,2,0,2,2,0,0,0,DF,ac89503b
761,Axel Disasi,2,2.4,33,2256,2023-2024,25,fr FRA,Chelsea,eng Premier League,31,2579,28.7,29,2,3,2031,2256,90,3,115,8,1,112,34081,11464,877,913,96.1,1050,1124,93.4,86,168,51.2,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,2.4,2.4,0.3,2.7,1,2.7,-0.4,-0.4,-0.3,0.15,16,0.13,0.5,4,25,10.3,0,2,0,2,2,0,0,0,DF,ad82197c
762,Skelly Alvero,2,0.8,14,269,2023-2024,21,fr FRA,2 Teams,2 Comps,14,549,6.1,7,7,3,218,269,81,2,20,4,1,36,3617,1012,107,130,82.3,85,102,83.3,20,25,80,14,11,6,7,1,5,12,41.7,7,8,2,6,3,17,6,0,0.8,0.8,0.1,0.4,0.2,0.8,+1.2,+1.2,-0.1,0.05,14,0.14,0.33,6,42.9,20.1,0,2,0,2,2,0,0,0,MF,add37c13
763,Lorenz Assignon,2,0.8,59,1056,2023-2024,23,tg TOG,2 Teams,2 Comps,28,2200,24.4,26,2,2,846,1056,80.1,33,48,22,10,84,13775,4336,389,443,87.8,390,469,83.2,44,77,57.1,59,29,30,21,8,23,50,46,27,31,11,20,27,86,67,2,0.8,0.8,4.4,3,2.9,5.2,+1.2,+1.2,-1.4,0.04,19,0.11,0.25,8,42.1,21.9,0,2,3,5,2,0,0,0,DF,b026bbf6
764,Jonathan Bamba,2,2.8,14,736,2023-2024,27,ci CIV,Celta Vigo,es La Liga,25,1891,21,23,2,2,569,736,77.3,37,34,33,10,78,7263,2093,387,442,87.6,129,176,73.3,20,35,57.1,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,2.8,2.8,4.7,7.4,3.7,7.4,-0.8,-0.8,-2.7,0.07,40,0.05,0.15,13,32.5,19.4,0,2,2,4,2,0,0,0,MFFW,b2bd0f6c
765,Dan Burn,2,3,58,1580,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,31,2546,28.3,30,1,0,1273,1580,80.6,10,63,7,3,75,20895,7889,585,679,86.2,623,734,84.9,50,104,48.1,58,31,36,19,3,24,59,40.7,35,53,24,29,36,94,113,1,3,3,1.1,4.1,1.1,4.1,-1,-1,+0.9,0.15,21,0.1,0.4,5,23.8,8.2,0,2,2,4,2,0,0,0,DF,b2d31e83
766,Rico Lewis,2,0.6,10,568,2023-2024,18,eng ENG,Manchester City,eng Premier League,16,809,9,8,8,20,518,568,91.2,13,29,9,0,33,7100,1127,339,351,96.6,159,170,93.5,12,20,60,10,7,4,4,2,3,7,42.9,4,7,1,6,4,14,6,0,0.6,0.6,1.1,1.8,1.2,1.8,+1.4,+1.4,-1.1,0.13,5,0.4,0.5,4,80,15.5,0,2,0,2,2,0,0,0,DFMF,b57e066e
767,Ismaël Traoré,2,0.8,19,777,2023-2024,36,ci CIV,Metz,fr Ligue 1,26,2220,24.7,25,1,1,674,777,86.7,2,22,1,0,32,14688,5850,138,157,87.9,423,456,92.8,108,155,69.7,19,12,13,6,0,8,21,38.1,13,33,20,13,30,49,86,0,0.8,0.8,0.2,1,0.1,1,+1.2,+1.2,-0.2,0.08,10,0.2,0.5,4,40,11.9,0,2,0,2,2,0,0,0,DF,b666421b
768,Ilias Akhomach,2,3.1,35,448,2023-2024,19,ma MAR,Villarreal,es La Liga,28,1428,15.9,16,12,6,343,448,76.6,21,15,22,6,39,4724,1216,220,255,86.3,91,122,74.6,14,27,51.9,35,21,11,16,8,10,19,52.6,9,10,2,8,12,47,13,0,3.1,3.1,2.6,5.6,2.4,5.6,-1.1,-1.1,-0.6,0.11,27,0.07,0.33,6,22.2,18.1,0,2,2,4,2,0,0,0,MFFW,b8bd60fe
769,Ivan Ilić,2,1.3,20,1223,2023-2024,22,rs SRB,Torino,it Serie A,29,1918,21.3,23,6,1,1009,1223,82.5,44,100,23,6,128,16801,4790,450,500,90,437,500,87.4,79,145,54.5,20,8,8,9,3,12,26,46.2,14,20,7,13,17,37,30,0,1.3,1.3,4.9,6.1,4.4,6.1,+0.7,+0.7,-2.9,0.06,22,0.09,0.22,9,40.9,23.5,5,2,2,4,2,0,0,0,MF,bb376bed
770,Moritz Broschinski,2,2.3,10,212,2023-2024,22,de GER,Bochum,de Bundesliga,25,1181,13.1,13,12,4,128,212,60.4,14,7,9,3,10,1606,256,90,126,71.4,29,48,60.4,4,8,50,10,6,1,5,4,1,6,16.7,5,11,2,9,0,10,6,0,2.3,2.3,1.7,4,0.9,4,-0.3,-0.3,+1.3,0.09,25,0.08,0.29,7,28,15.3,0,2,3,5,2,0,0,0,FW,bbd79358
771,Rafa Mir,2,1.4,2,88,2023-2024,26,es ESP,Sevilla,es La Liga,15,391,4.3,3,12,8,61,88,69.3,5,1,1,1,2,868,109,32,41,78,24,30,80,2,5,40,2,2,1,1,0,1,2,50,1,2,0,2,1,3,1,0,1.4,1.4,0.3,1.7,0.1,1.7,+0.6,+0.6,-0.3,0.1,15,0.13,0.29,7,46.7,16.9,0,2,0,2,2,0,0,0,FWMF,bbf5c11b
772,João Cancelo,2,1.5,62,1739,2023-2024,29,pt POR,Barcelona,es La Liga,29,2312,25.7,27,2,0,1431,1739,82.3,34,116,37,11,129,22954,6219,799,866,92.3,499,604,82.6,107,175,61.1,62,42,33,21,8,37,56,66.1,19,32,6,26,27,89,54,1,1.5,1.5,5.7,7.2,6.1,7.2,+0.5,+0.5,-2.7,0.05,30,0.07,0.25,8,26.7,21.7,0,2,3,5,2,0,0,0,DF,bd6351cd
773,Martín Payero,2,1.5,44,492,2023-2024,24,ar ARG,Udinese,it Serie A,27,1616,18,19,8,4,372,492,75.6,13,46,6,3,64,5425,1554,211,248,85.1,125,165,75.8,23,48,47.9,44,26,21,16,7,17,42,40.5,25,23,6,17,15,59,19,0,1.5,1.5,0.9,2.4,0.9,2.4,+0.5,+0.5,+1.1,0.04,36,0.06,0.29,7,19.4,22.9,1,2,2,4,2,0,0,0,MF,bdbff2b5
774,Joelinton,2,2.3,35,570,2023-2024,26,br BRA,Newcastle Utd,eng Premier League,18,1170,13,14,4,0,477,570,83.7,20,33,8,0,49,6611,1704,286,322,88.8,150,171,87.7,16,20,80,35,24,18,14,3,12,33,36.4,21,22,7,15,18,53,11,1,2.3,2.3,2.2,4.4,0.7,4.4,-0.3,-0.3,-1.2,0.15,15,0.13,0.4,5,33.3,16,0,2,1,3,2,0,0,0,MFFW,c17bfb65
775,Ellyes Skhiri,2,2.2,42,1260,2023-2024,28,tn TUN,Eint Frankfurt,de Bundesliga,26,2091,23.2,23,3,0,1064,1260,84.4,18,74,14,0,106,16922,4676,531,580,91.6,426,486,87.7,70,117,59.8,42,24,17,19,6,19,35,54.3,16,31,4,27,37,79,46,2,2.2,2.2,0.9,3.1,1.8,3.1,-0.2,-0.2,+1.1,0.14,16,0.13,0.25,8,50,15.7,0,2,2,4,2,0,0,0,MF,c2211709
776,Matteo Gabbia,2,1.6,37,1161,2023-2024,23,it ITA,2 Teams,2 Comps,24,1695,18.8,19,5,9,1048,1161,90.3,4,57,1,0,48,20641,6390,305,330,92.4,625,657,95.1,111,150,74,37,26,19,17,1,22,31,71,9,15,7,8,18,55,84,1,1.6,1.6,0.4,1.9,0.3,2,+0.4,+0.4,+0.6,0.16,10,0.2,0.5,4,40,12.4,0,2,1,3,2,0,0,0,DF,c235e803
777,Alberto Moleiro,2,1,14,636,2023-2024,19,es ESP,Las Palmas,es La Liga,25,1540,17.1,18,7,0,498,636,78.3,24,36,21,2,62,6583,1464,305,353,86.4,154,186,82.8,9,24,37.5,14,6,4,6,4,5,27,18.5,22,10,0,10,7,21,10,0,1,1,2,3,1.8,3,+1.0,+1.0,+1.0,0.04,25,0.08,0.33,6,24,20.3,0,2,3,5,2,0,0,0,FWMF,c2c8897d
778,Joakim Mæhle,2,1.4,62,1555,2023-2024,26,dk DEN,Wolfsburg,de Bundesliga,30,2452,27.2,27,3,1,1263,1555,81.2,22,86,27,8,119,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,62,39,33,18,11,41,64,64.1,23,43,5,38,29,91,65,0,1.4,1.4,2.7,4,5.2,4,+0.6,+0.6,+0.3,0.07,20,0.1,0.33,6,30,18.8,0,2,3,5,2,0,0,0,DFMF,c459a650
779,Kobbie Mainoo,2,0.4,43,808,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,22,1768,19.6,22,0,5,699,808,86.5,13,44,8,1,61,9913,2521,404,446,90.6,227,254,89.4,30,49,61.2,43,24,20,14,9,20,43,46.5,23,18,11,7,19,62,29,1,0.4,0.4,0.6,1,1.6,1,+1.6,+1.6,+0.4,0.04,10,0.2,0.5,4,40,21.7,0,2,1,3,2,0,0,0,MF,c6220452
780,Tosin Adarabioyo,2,0.7,21,1216,2023-2024,25,eng ENG,Fulham,eng Premier League,20,1617,18,18,2,2,1028,1216,84.5,2,47,2,0,62,21010,7956,277,307,90.2,627,699,89.7,115,177,65,21,11,16,5,0,12,21,57.1,9,16,11,5,25,46,80,0,0.7,0.7,0.1,0.8,0.3,0.8,+1.3,+1.3,-0.1,0.05,14,0.14,0.4,5,35.7,14.2,0,2,0,2,2,0,0,0,DF,c81d773d
781,Jacob Brown,2,2.8,19,247,2023-2024,25,sct SCO,Luton Town,eng Premier League,19,1019,11.3,12,7,2,136,247,55.1,8,6,3,1,19,1865,626,91,127,71.7,35,56,62.5,6,24,25,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,2.8,2.8,0.7,3.4,0.4,3.4,-0.8,-0.8,-0.7,0.11,26,0.08,0.33,6,23.1,14.1,0,2,0,2,2,0,0,0,MFFW,ca18c8f1
782,Vitor Roque,2,2.5,2,55,2023-2024,18,br BRA,Barcelona,es La Liga,11,282,3.1,2,9,5,38,55,69.1,1,3,0,0,1,455,45,27,33,81.8,7,11,63.6,1,1,100,2,1,1,0,1,0,1,0,1,3,0,3,0,2,5,0,2.5,2.5,0,2.5,0,2.5,-0.5,-0.5,0,0.22,11,0.18,0.4,5,45.5,13,0,2,0,2,2,0,0,0,FW,cb00f1e6
783,Patrick Wimmer,2,1.4,13,194,2023-2024,22,at AUT,Wolfsburg,de Bundesliga,13,555,6.2,8,5,4,124,194,63.9,4,10,3,0,14,1754,482,76,97,78.4,33,55,60,5,15,33.3,13,5,5,5,3,8,18,44.4,10,14,0,14,3,16,7,0,1.4,1.4,0.1,1.5,0.3,1.5,+0.6,+0.6,-0.1,0.15,9,0.22,0.5,4,44.4,16.6,0,2,0,2,2,0,0,0,FWMF,cb11b429
784,Sven Botman,2,0.6,20,1017,2023-2024,23,nl NED,Newcastle Utd,eng Premier League,17,1377,15.3,15,2,0,921,1017,90.6,5,38,1,0,35,17027,6760,357,382,93.5,459,489,93.9,98,132,74.2,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,0.6,0.6,1,1.6,0.6,1.6,+1.4,+1.4,+1.0,0.06,10,0.2,1,2,20,10.5,0,2,2,4,2,0,0,0,DF,ccce7025
785,Gabriel Osho,2,1.1,39,686,2023-2024,24,ng NGA,Luton Town,eng Premier League,20,1756,19.5,20,0,1,562,686,81.9,2,30,3,1,37,10561,3928,191,218,87.6,330,372,88.7,39,83,47,39,21,20,18,1,16,26,61.5,10,36,20,16,31,70,91,0,1.1,1.1,0.1,1.2,0.2,1.2,+0.9,+0.9,-0.1,0.12,9,0.22,1,2,22.2,13,0,2,0,2,2,0,0,0,DF,cd889153
786,Elif Elmas,2,1,11,291,2023-2024,23,mk MKD,2 Teams,2 Comps,24,532,5.9,5,19,6,253,291,86.9,7,19,3,0,23,3374,709,173,184,94,63,73,86.3,8,14,57.1,11,8,2,8,1,8,10,80,2,6,0,6,3,14,9,0,1,1,0.2,0.7,0.6,1.2,+1.0,+1.0,-0.2,0.06,15,0.13,0.2,10,66.7,18.2,1,2,0,2,2,0,0,0,FWMF,cf007308
787,Max Kilman,2,1.8,47,2274,2023-2024,26,eng ENG,Wolves,eng Premier League,37,3330,37,37,0,0,1950,2274,85.8,17,109,11,1,116,36276,12847,759,814,93.2,989,1068,92.6,180,340,52.9,47,21,40,6,1,24,32,75,8,59,32,27,38,85,175,4,1.8,1.8,1.4,3.2,1.1,3.2,+0.2,+0.2,-1.4,0.13,14,0.14,0.4,5,35.7,9.8,0,2,0,2,2,0,0,0,DF,d0f72bf1
788,Morten Thorsby,2,1.7,17,310,2023-2024,27,no NOR,Genoa,it Serie A,22,1043,11.6,8,14,12,188,310,60.6,7,21,6,2,27,2502,720,107,163,65.6,55,90,61.1,5,14,35.7,17,11,8,7,2,7,12,58.3,5,20,4,16,4,21,19,0,1.7,1.7,1.3,3.1,0.6,3.1,+0.3,+0.3,+0.7,0.16,11,0.18,0.4,5,45.5,11.6,0,2,2,4,2,0,0,0,MF,d1b49282
789,Philip Billing,2,2.4,32,530,2023-2024,27,dk DEN,Bournemouth,eng Premier League,28,1376,15.3,13,15,4,400,530,75.5,23,39,15,4,52,5989,1779,229,275,83.3,120,151,79.5,31,56,55.4,32,15,6,22,4,9,27,33.3,18,29,5,24,20,52,28,1,2.4,2.4,3.2,5.6,2.1,5.6,-0.4,-0.4,-1.2,0.08,29,0.07,0.25,8,27.6,20.4,7,2,2,4,2,0,0,0,MF,d328a254
790,Pervis Estupiñán,2,1,26,962,2023-2024,25,ec ECU,Brighton,eng Premier League,19,1243,13.8,15,4,1,809,962,84.1,26,66,25,11,83,11736,3617,480,524,91.6,270,313,86.3,32,64,50,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,1,1,3.5,4.4,2.3,4.4,+1.0,+1.0,-0.5,0.09,11,0.18,0.33,6,54.5,18.8,0,2,3,5,2,0,0,0,DF,d38fdf53
791,Hugo Magnetti,2,2.1,45,1090,2023-2024,25,fr FRA,Brest,fr Ligue 1,32,2250,25,29,3,0,960,1090,88.1,23,88,13,7,98,15974,3224,411,463,88.8,446,481,92.7,60,83,72.3,45,26,17,23,5,23,54,42.6,31,18,1,17,16,61,18,0,2.1,2.1,1.8,3.8,2.5,3.8,-0.1,-0.1,-1.8,0.06,34,0.06,0.2,10,29.4,24,0,2,0,2,2,0,0,0,MF,d4d35152
792,Daler Kuzyaev,2,1.8,32,1012,2023-2024,30,ru RUS,Le Havre,fr Ligue 1,29,2006,22.3,23,6,0,793,1012,78.4,28,86,21,1,116,11906,3294,403,490,82.2,296,351,84.3,41,75,54.7,32,18,11,13,8,15,43,34.9,28,17,4,13,21,53,18,1,1.8,1.8,1.3,3.2,1.3,3.2,+0.2,+0.2,+0.7,0.12,16,0.13,0.4,5,31.3,17.7,0,2,2,4,2,0,0,0,MF,d4e93bab
793,Papa Amadou Diallo,2,2.5,17,236,2023-2024,19,sn SEN,Metz,fr Ligue 1,15,799,8.9,8,7,8,157,236,66.5,11,16,6,2,29,2566,824,80,110,72.7,61,91,67,11,21,52.4,17,8,9,7,1,7,17,41.2,10,11,1,10,9,26,14,0,2.5,2.5,0.9,3.3,0.7,3.3,-0.5,-0.5,+0.1,0.23,11,0.18,0.4,5,45.5,15.3,0,2,1,3,2,0,0,0,FW,d638ab17
794,Matthijs de Ligt,2,1.7,15,1139,2023-2024,23,nl NED,Bayern Munich,de Bundesliga,21,1300,14.4,15,6,4,1071,1139,94,3,106,1,1,97,20959,6721,289,306,94.4,688,708,97.2,89,114,78.1,15,12,4,8,3,6,9,66.7,3,14,10,4,19,34,49,0,1.7,1.7,0.1,1.8,0.6,1.8,+0.3,+0.3,-0.1,0.13,13,0.15,0.33,6,46.2,9.6,0,2,0,2,2,0,0,0,DF,d6e53a3a
795,Giovani Lo Celso,2,0.6,21,493,2023-2024,27,ar ARG,Tottenham,eng Premier League,21,500,5.6,4,17,6,441,493,89.5,18,44,14,3,67,6632,2037,243,259,93.8,147,159,92.5,32,43,74.4,21,12,9,8,4,9,14,64.3,5,4,1,3,5,26,2,0,0.6,0.6,1.9,2.5,1.9,2.5,+1.4,+1.4,+0.1,0.04,13,0.15,0.33,6,46.2,21.7,0,2,2,4,2,0,0,0,MF,d7553721
796,Bebé,2,1.4,2,94,2023-2024,33,cv CPV,Rayo Vallecano,es La Liga,18,199,2.2,0,18,13,55,94,58.5,3,5,4,3,6,1031,312,26,36,72.2,19,28,67.9,9,26,34.6,2,2,1,1,0,1,5,20,4,1,0,1,0,2,0,0,1.4,0.6,0.2,1.7,0.5,0.9,+0.6,+0.4,-0.2,0.05,14,0.07,0.25,4,28.6,31.1,3,2,0,2,1,1,1,0,MFFW,d8712bf9
797,Harry Maguire,2,2,24,1103,2023-2024,30,eng ENG,Manchester Utd,eng Premier League,22,1653,18.4,18,4,3,917,1103,83.1,6,78,6,0,73,16999,6419,382,423,90.3,412,472,87.3,102,176,58,24,17,14,10,0,12,22,54.5,10,33,24,9,25,49,83,1,2,2,1.2,3.3,0.9,3.3,0,0,+0.8,0.1,20,0.1,0.67,3,15,11.5,0,2,2,4,2,0,0,0,DF,d8931174
798,Marc Roca,2,1.1,49,1109,2023-2024,26,es ESP,Betis,es La Liga,24,1816,20.2,22,2,5,920,1109,83,18,111,16,0,119,15847,5311,432,480,90,362,417,86.8,91,154,59.1,49,34,16,27,6,28,49,57.1,21,27,5,22,16,65,21,1,1.1,1.1,1.3,2.5,1.7,2.5,+0.9,+0.9,+0.7,0.06,20,0.1,0.29,7,35,24.3,0,2,2,4,2,0,0,0,MF,da27e268
799,Jadon Sancho,2,0.7,6,517,2023-2024,23,eng ENG,2 Teams,2 Comps,16,954,10.6,10,6,2,418,517,80.9,21,26,25,4,61,5683,1681,269,311,86.5,109,128,85.2,18,27,66.7,6,4,2,3,1,1,7,14.3,6,11,0,11,5,11,6,0,0.7,0.7,2.6,0.1,3.1,3.2,+1.3,+1.3,-1.6,0.08,8,0.25,0.5,4,50,12.6,0,2,1,3,2,0,0,0,FWMF,dbf053da
800,Henrikh Mkhitaryan,2,3.6,59,1651,2023-2024,34,am ARM,Inter,it Serie A,35,2722,30.2,34,1,1,1429,1651,86.6,39,144,42,1,184,21594,5583,803,874,91.9,474,525,90.3,91,132,68.9,59,33,17,33,9,22,47,46.8,25,22,4,18,29,88,43,0,3.6,3.6,4.4,8,4.3,8,-1.6,-1.6,+3.6,0.09,39,0.05,0.33,6,15.4,19.5,0,2,8,10,2,0,0,0,MF,dd0daf32
801,Patrick Mainka,2,3.2,85,1508,2023-2024,28,de GER,Heidenheim,de Bundesliga,33,2970,33,33,0,0,1251,1508,83,3,77,2,0,121,25069,10361,370,431,85.8,722,809,89.2,147,224,65.6,85,49,58,24,3,38,74,51.4,36,62,29,33,48,133,152,1,3.2,3.2,0.1,3.2,0.6,3.2,-1.2,-1.2,-0.1,0.11,29,0.07,0.33,6,20.7,9.4,0,2,0,2,2,0,0,0,DF,dd9caa07
802,Jacob Murphy,2,1.4,18,472,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,19,1061,11.8,12,7,5,314,472,66.5,29,30,28,7,48,4790,1813,182,222,82,108,160,67.5,18,59,30.5,18,9,7,4,7,11,24,45.8,13,16,0,16,5,23,14,0,1.4,1.4,4.5,5.9,3,5.9,+0.6,+0.6,+1.5,0.06,26,0.08,0.25,8,30.8,19.6,0,2,6,8,2,0,0,0,FWDF,de112b84
