,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
181,331,Joan Jordán,CM,2023-2024,29.0,Sevilla,La Liga,Classic CM
182,333,Jorginho,CM,2023-2024,31.0,Arsenal,Premier League,Mezzala
183,335,Hamed Junior Traorè,CM,2023-2024,23.0,Bournemouth,Premier League,Classic CM
184,336,Mohamed Kaba,CM,2023-2024,21.0,Lecce,Serie A,Classic CM
185,337,Yaya Kader Fofana,CM,2023-2024,19.0,Reims,Ligue 1,Classic CM
186,340,Boubacar Kamara,CM,2023-2024,23.0,Aston Villa,Premier League,Mezzala
187,341,Kevin Kampl,CM,2023-2024,32.0,RB Leipzig,Bundesliga,Mezzala
188,346,Ibrahima Kebe,CM,2023-2024,22.0,Girona,La Liga,Classic CM
189,347,Yassine Kechta,CM,2023-2024,21.0,Le Havre,Ligue 1,Mezzala
190,348,Habib Keita,CM,2023-2024,21.0,Clermont Foot,Ligue 1,Mezzala
191,349,Naby Keïta,CM,2023-2024,28.0,Werder Bremen,Bundesliga,Classic CM
192,350,Thomas Keller,CM,2023-2024,23.0,Heidenheim,Bundesliga,Classic CM
193,351,Aljoscha Kemlein,CM,2023-2024,18.0,Union Berlin,Bundesliga,Classic CM
194,352,Tobias Kempe,CM,2023-2024,34.0,Darmstadt 98,Bundesliga,Classic CM
195,353,Rani Khedira,CM,2023-2024,29.0,Union Berlin,Bundesliga,Classic CM
196,355,Davy Klaassen,CM,2023-2024,30.0,Inter,Serie A,Classic CM
197,362,Amadou Koné,CM,2023-2024,18.0,Reims,Ligue 1,Classic CM
198,363,Manu Koné,CM,2023-2024,22.0,Gladbach,Bundesliga,Classic CM
199,365,Rominigue Kouamé,CM,2023-2024,26.0,Cádiz,La Liga,Classic CM
200,366,Cheikhou Kouyaté,CM,2023-2024,33.0,Nott'ham Forest,Premier League,Classic CM
201,367,Mateo Kovačić,CM,2023-2024,29.0,Manchester City,Premier League,Classic CM
202,369,Alex Král,CM,2023-2024,25.0,Union Berlin,Bundesliga,Classic CM
203,371,Christoph Kramer,CM,2023-2024,32.0,Gladbach,Bundesliga,Classic CM
204,372,Tom Krauß,CM,2023-2024,22.0,Mainz 05,Bundesliga,Classic CM
205,373,Toni Kroos,CM,2023-2024,33.0,Real Madrid,La Liga,Classic CM
206,374,Rade Krunić,CM,2023-2024,29.0,Milan,Serie A,Classic CM
207,376,Daler Kuzyaev,CM,2023-2024,30.0,Le Havre,Ligue 1,Classic CM
208,377,Luca de la Torre,CM,2023-2024,25.0,Celta Vigo,La Liga,Classic CM
209,378,Aïssa Laïdouni,CM,2023-2024,26.0,Union Berlin,Bundesliga,Classic CM
210,379,Adam Lallana,CM,2023-2024,35.0,Brighton,Premier League,Classic CM
211,380,Hugo Larsson,CM,2023-2024,19.0,Eint Frankfurt,Bundesliga,Classic CM
212,382,Enzo Le Fée,CM,2023-2024,23.0,Rennes,Ligue 1,Classic CM
213,384,Thomas Lemar,CM,2023-2024,27.0,Atlético Madrid,La Liga,Classic CM
214,385,Mario Lemina,CM,2023-2024,29.0,Wolves,Premier League,Classic CM
215,386,Johann Lepenant,CM,2023-2024,20.0,Lyon,Ligue 1,Classic CM
216,388,Léo Leroy,CM,2023-2024,23.0,Montpellier,Ligue 1,Classic CM
217,389,Karol Linetty,CM,2023-2024,28.0,Torino,Serie A,Classic CM
218,392,Marcos Llorente,CM,2023-2024,28.0,Atlético Madrid,La Liga,Classic CM
219,394,Stanislav Lobotka,CM,2023-2024,28.0,Napoli,Serie A,Classic CM
220,397,Enzo Loiodice,CM,2023-2024,22.0,Las Palmas,La Liga,Classic CM
221,398,Sean Longstaff,CM,2023-2024,25.0,Newcastle Utd,Premier League,Classic CM
222,400,Fermin López,CM,2023-2024,20.0,Barcelona,La Liga,Classic CM
223,402,Unai López,CM,2023-2024,27.0,Rayo Vallecano,La Liga,Classic CM
224,404,Anthony Losilla,CM,2023-2024,37.0,Bochum,Bundesliga,Classic CM
225,405,Imran Louza,CM,2023-2024,24.0,Lorient,Ligue 1,Classic CM
226,406,Sandi Lovrić,CM,2023-2024,25.0,Udinese,Serie A,Classic CM
227,407,Douglas Luiz,CM,2023-2024,25.0,Aston Villa,Premier League,Classic CM
228,410,Senne Lynen,CM,2023-2024,24.0,Werder Bremen,Bundesliga,Classic CM
229,411,Mateusz Łęgowski,CM,2023-2024,20.0,Salernitana,Serie A,Classic CM
230,412,Alexis Mac Allister,CM,2023-2024,24.0,Liverpool,Premier League,Classic CM
231,415,Giulio Maggiore,CM,2023-2024,25.0,Salernitana,Serie A,Classic CM
232,417,Yohann Magnin,CM,2023-2024,26.0,Clermont Foot,Ligue 1,Classic CM
233,418,Arne Maier,CM,2023-2024,24.0,Augsburg,Bundesliga,Classic CM
234,420,Kobbie Mainoo,CM,2023-2024,18.0,Manchester Utd,Premier League,Classic CM
235,422,Jean-Victor Makengo,CM,2023-2024,25.0,Lorient,Ligue 1,Classic CM
236,423,Antoine Makoumbou,CM,2023-2024,25.0,Cagliari,Serie A,Classic CM
237,424,Nemanja Maksimović,CM,2023-2024,28.0,Getafe,La Liga,Classic CM
238,426,Youssef Maleh,CM,2023-2024,24.0,2 Teams,Serie A,Classic CM
239,427,Ruslan Malinovskyi,CM,2023-2024,30.0,Genoa,Serie A,Classic CM
240,429,Hianga Mananga Mbock,CM,2023-2024,23.0,Brest,Ligue 1,Classic CM
241,432,Orel Mangala,CM,2023-2024,25.0,Lyon,Ligue 1,Classic CM
242,433,José Mari,CM,2023-2024,35.0,Cádiz,La Liga,Classic CM
243,434,Răzvan Marin,CM,2023-2024,27.0,Empoli,Serie A,Classic CM
244,438,Jonas Martin,CM,2023-2024,33.0,Brest,Ligue 1,Classic CM
245,439,Mario Martín,CM,2023-2024,19.0,Real Madrid,La Liga,Classic CM
246,440,Omar Mascarell,CM,2023-2024,30.0,Mallorca,La Liga,Classic CM
247,441,Han-Noah Massengo,CM,2023-2024,22.0,Burnley,Premier League,Classic CM
248,445,Alex Matos,CM,2023-2024,18.0,Chelsea,Premier League,Classic CM
249,447,Azor Matusiwa,CM,2023-2024,25.0,2 Teams,Ligue 1,Classic CM
250,450,Luca Mazzitelli,CM,2023-2024,27.0,Frosinone,Serie A,Classic CM
251,451,Noah Mbamba,CM,2023-2024,18.0,Leverkusen,Bundesliga,Classic CM
252,452,Ethan Mbappé,CM,2023-2024,16.0,Paris S-G,Ligue 1,Classic CM
253,455,James McConnell,CM,2023-2024,18.0,Liverpool,Premier League,Classic CM
254,457,Weston McKennie,CM,2023-2024,24.0,Juventus,Serie A,Classic CM
255,459,Scott McTominay,CM,2023-2024,26.0,Manchester Utd,Premier League,Classic CM
256,460,Marvin Mehlem,CM,2023-2024,25.0,Darmstadt 98,Bundesliga,Classic CM
257,462,Óscar Melendo,CM,2023-2024,25.0,Granada,La Liga,Classic CM
258,465,Tomás Mendes,CM,2023-2024,18.0,Alavés,La Liga,Classic CM
259,466,Brais Méndez,CM,2023-2024,26.0,Real Sociedad,La Liga,Classic CM
260,468,Nampalys Mendy,CM,2023-2024,31.0,Lens,Ligue 1,Classic CM
261,469,Mikel Merino,CM,2023-2024,27.0,Real Sociedad,La Liga,Classic CM
262,470,Junior Messias,CM,2023-2024,32.0,Genoa,Serie A,Classic CM
263,471,Omenuke Mfulu,CM,2023-2024,29.0,Las Palmas,La Liga,Classic CM
264,472,Lewis Miley,CM,2023-2024,17.0,Newcastle Utd,Premier League,Classic CM
265,473,Luis Milla,CM,2023-2024,28.0,Getafe,La Liga,Classic CM
266,476,Ignacio Miramon,CM,2023-2024,20.0,Lille,Ligue 1,Classic CM
267,478,Fabio Miretti,CM,2023-2024,19.0,Juventus,Serie A,Classic CM
268,479,Henrikh Mkhitaryan,CM,2023-2024,34.0,Inter,Serie A,Regista
269,480,Jakub Moder,CM,2023-2024,24.0,Brighton,Premier League,Classic CM
270,481,Luka Modrić,CM,2023-2024,37.0,Real Madrid,La Liga,Regista
271,483,Jon Moncayola,CM,2023-2024,25.0,Osasuna,La Liga,Regista
272,484,Ilaix Moriba,CM,2023-2024,20.0,Getafe,La Liga,Classic CM
273,485,Manu Morlanes,CM,2023-2024,24.0,Mallorca,La Liga,Regista
274,487,Mason Mount,CM,2023-2024,24.0,Manchester Utd,Premier League,Classic CM
275,491,Marshall Munetsi,CM,2023-2024,27.0,Reims,Ligue 1,Classic CM
276,493,Iker Muñoz,CM,2023-2024,20.0,Osasuna,La Liga,Regista
277,494,Javier Muñoz,CM,2023-2024,28.0,Las Palmas,La Liga,Regista
278,495,Yunus Musah,CM,2023-2024,20.0,Milan,Serie A,Regista
279,498,Junior Mwanga,CM,2023-2024,20.0,Strasbourg,Ligue 1,Classic CM
280,499,Kévin N'Doram,CM,2023-2024,27.0,Metz,Ligue 1,Classic CM
281,500,Bilal Nadir,CM,2023-2024,19.0,Marseille,Ligue 1,Classic CM
282,501,Marvelous Nakamba,CM,2023-2024,29.0,Luton Town,Premier League,Classic CM
283,503,Michel Ndary Adopo,CM,2023-2024,23.0,Atalanta,Serie A,Classic CM
284,504,Youssouf Ndayishimiye,CM,2023-2024,24.0,Nice,Ligue 1,Regista
285,505,Rassoul Ndiaye,CM,2023-2024,21.0,Le Havre,Ligue 1,Classic CM
286,508,Florian Neuhaus,CM,2023-2024,26.0,Gladbach,Bundesliga,Classic CM
287,509,Hans Nicolussi Caviglia,CM,2023-2024,23.0,Juventus,Serie A,Classic CM
288,510,Saúl Ñíguez,CM,2023-2024,28.0,Atlético Madrid,La Liga,Classic CM
289,511,Felix Nmecha,CM,2023-2024,22.0,Dortmund,Bundesliga,Classic CM
290,512,Oliver Norwood,CM,2023-2024,32.0,Sheffield Utd,Premier League,Regista
291,513,Christian Nørgaard,CM,2023-2024,29.0,Brentford,Premier League,Regista
292,514,Matheus Nunes,CM,2023-2024,24.0,2 Teams,Premier League,Classic CM
293,516,Pedro Obiang,CM,2023-2024,31.0,Sassuolo,Serie A,Classic CM
294,519,Olasagasti,CM,2023-2024,22.0,Real Sociedad,La Liga,Classic CM
295,521,Mathias Olesen,CM,2023-2024,22.0,Köln,Bundesliga,Classic CM
296,523,Amadou Onana,CM,2023-2024,21.0,Everton,Premier League,Regista
297,524,Jean Onana,CM,2023-2024,23.0,Marseille,Ligue 1,Classic CM
298,525,Tyler Onyango,CM,2023-2024,20.0,Everton,Premier League,Classic CM
299,526,Frank Onyeka,CM,2023-2024,25.0,Brentford,Premier League,Classic CM
300,527,Aimar Oroz,CM,2023-2024,21.0,Osasuna,La Liga,Regista
301,528,Patrick Osterhage,CM,2023-2024,23.0,Bochum,Bundesliga,Regista
302,529,Remi Oudin,CM,2023-2024,26.0,Lecce,Serie A,Regista
303,530,Azzedine Ounahi,CM,2023-2024,23.0,Marseille,Ligue 1,Regista
304,534,Simone Pafundi,CM,2023-2024,17.0,Udinese,Serie A,Classic CM
305,535,Riccardo Pagano,CM,2023-2024,18.0,Roma,Serie A,Classic CM
306,537,Exequiel Palacios,CM,2023-2024,24.0,Leverkusen,Bundesliga,Regista
307,541,Leandro Paredes,CM,2023-2024,29.0,Roma,Serie A,Regista
308,542,Daniel Parejo,CM,2023-2024,34.0,Villarreal,La Liga,Regista
309,544,Mario Pašalić,CM,2023-2024,28.0,Atalanta,Serie A,Regista
310,546,Martín Payero,CM,2023-2024,24.0,Udinese,Serie A,Classic CM
311,547,Sydie Peck,CM,2023-2024,18.0,Sheffield Utd,Premier League,Classic CM
312,548,Pedri,CM,2023-2024,20.0,Barcelona,La Liga,Regista
313,549,Lorenzo Pellegrini,CM,2023-2024,27.0,Roma,Serie A,Regista
314,557,Máximo Perrone,CM,2023-2024,20.0,Las Palmas,La Liga,Regista
315,558,Matteo Pessina,CM,2023-2024,26.0,Monza,Serie A,Regista
316,559,Njegoš Petrović,CM,2023-2024,24.0,Granada,La Liga,Classic CM
317,563,Paul Pogba,CM,2023-2024,30.0,Juventus,Serie A,Classic CM
318,564,Ole Pohlmann,CM,2023-2024,22.0,Dortmund,Bundesliga,Classic CM
319,569,Matteo Prati,CM,2023-2024,19.0,Cagliari,Serie A,Classic CM
320,570,Sanjin Prcić,CM,2023-2024,29.0,Strasbourg,Ligue 1,Classic CM
321,571,Grischa Prömel,CM,2023-2024,28.0,Hoffenheim,Bundesliga,Regista
322,572,Adrien Rabiot,CM,2023-2024,28.0,Juventus,Serie A,Regista
323,575,Hamza Rafia,CM,2023-2024,24.0,Lecce,Serie A,Classic CM
324,577,Ivan Rakitić,CM,2023-2024,35.0,Sevilla,La Liga,Regista
325,578,Ylber Ramadani,CM,2023-2024,27.0,Lecce,Serie A,Regista
326,579,Aaron Ramsey,CM,2023-2024,20.0,Burnley,Premier League,Classic CM
327,580,Filippo Ranocchia,CM,2023-2024,22.0,Empoli,Serie A,Classic CM
328,582,Tijjani Reijnders,CM,2023-2024,25.0,Milan,Serie A,Regista
329,584,Rocco Reitz,CM,2023-2024,21.0,Gladbach,Bundesliga,Regista
330,588,Declan Rice,CM,2023-2024,24.0,Arsenal,Premier League,Segundo Volante
331,589,Amir Richardson,CM,2023-2024,21.0,Reims,Ligue 1,Segundo Volante
332,592,Jaïro Riedewald,CM,2023-2024,26.0,Crystal Palace,Premier League,Classic CM
333,599,Damián Rodríguez,CM,2023-2024,20.0,Celta Vigo,La Liga,Classic CM
334,600,Dani Rodríguez,CM,2023-2024,35.0,Mallorca,La Liga,Segundo Volante
335,601,Guido Rodríguez,CM,2023-2024,29.0,Betis,La Liga,Segundo Volante
336,602,Kirian Rodríguez,CM,2023-2024,27.0,Las Palmas,La Liga,Segundo Volante
337,607,Valentin Rongier,CM,2023-2024,28.0,Marseille,Ligue 1,Classic CM
338,610,Pablo Rosario,CM,2023-2024,26.0,Nice,Ligue 1,Segundo Volante
339,611,Joe Rothwell,CM,2023-2024,28.0,Bournemouth,Premier League,Classic CM
340,612,Nicolò Rovella,CM,2023-2024,21.0,Lazio,Serie A,Segundo Volante
341,613,Pelly Ruddock Mpanzu,CM,2023-2024,30.0,Luton Town,Premier League,Classic CM
342,615,Fabián Ruiz Peña,CM,2023-2024,27.0,Paris S-G,Ligue 1,Segundo Volante
343,616,Sergio Ruiz,CM,2023-2024,28.0,Granada,La Liga,Segundo Volante
344,617,Marcel Sabitzer,CM,2023-2024,29.0,Dortmund,Bundesliga,Segundo Volante
345,620,Lazar Samardzic,CM,2023-2024,21.0,Udinese,Serie A,Segundo Volante
346,623,Fede San Emeterio,CM,2023-2024,26.0,Cádiz,La Liga,Classic CM
347,625,Renato Sanches,CM,2023-2024,25.0,Roma,Serie A,Classic CM
348,626,Antonio Sánchez,CM,2023-2024,26.0,Mallorca,La Liga,Classic CM
349,628,Morgan Sanson,CM,2023-2024,28.0,Nice,Ligue 1,Segundo Volante
350,629,Baptiste Santamaria,CM,2023-2024,28.0,Rennes,Ligue 1,Segundo Volante
351,630,Jesús Santiago,CM,2023-2024,19.0,Getafe,La Liga,Classic CM
352,631,Andrey Santos,CM,2023-2024,19.0,Strasbourg,Ligue 1,Classic CM
353,633,Téji Savanier,CM,2023-2024,31.0,Montpellier,Ligue 1,Segundo Volante
354,634,András Schäfer,CM,2023-2024,24.0,Union Berlin,Bundesliga,Classic CM
355,635,Xaver Schlager,CM,2023-2024,25.0,RB Leipzig,Bundesliga,Segundo Volante
356,636,Romano Schmid,CM,2023-2024,23.0,Werder Bremen,Bundesliga,Segundo Volante
357,637,Niklas Schmidt,CM,2023-2024,25.0,Toulouse,Ligue 1,Segundo Volante
358,638,Fabian Schnellhardt,CM,2023-2024,29.0,Darmstadt 98,Bundesliga,Classic CM
359,643,Stefano Sensi,CM,2023-2024,27.0,Inter,Serie A,Classic CM
360,646,Vincent Sierro,CM,2023-2024,27.0,Toulouse,Ligue 1,Segundo Volante
361,648,Ayanda Sishuba,CM,2023-2024,18.0,Lens,Ligue 1,Classic CM
362,649,Ibrahima Sissoko,CM,2023-2024,25.0,Strasbourg,Ligue 1,Segundo Volante
363,650,Moussa Sissoko,CM,2023-2024,33.0,Nantes,Ligue 1,Classic CM
364,651,Ellyes Skhiri,CM,2023-2024,28.0,Eint Frankfurt,Bundesliga,Segundo Volante
365,652,Oliver Skipp,CM,2023-2024,22.0,Tottenham,Premier League,Classic CM
366,656,Carlos Soler,CM,2023-2024,26.0,Paris S-G,Ligue 1,Segundo Volante
367,659,Hugo Sotelo,CM,2023-2024,19.0,Celta Vigo,La Liga,Segundo Volante
368,662,Boubakary Soumaré,CM,2023-2024,24.0,Sevilla,La Liga,Segundo Volante
369,663,Djibril Sow,CM,2023-2024,26.0,Sevilla,La Liga,Segundo Volante
370,664,Stijn Spierings,CM,2023-2024,27.0,2 Teams,Ligue 1,Segundo Volante
371,665,Anton Stach,CM,2023-2024,24.0,2 Teams,Bundesliga,Segundo Volante
372,666,Jens Stage,CM,2023-2024,26.0,Werder Bremen,Bundesliga,Segundo Volante
373,669,Kevin Stöger,CM,2023-2024,29.0,Bochum,Bundesliga,Segundo Volante
374,670,Kevin Strootman,CM,2023-2024,33.0,Genoa,Serie A,Segundo Volante
375,671,Denis Suárez,CM,2023-2024,29.0,Villarreal,La Liga,Classic CM
376,672,Ibrahim Sulemana,CM,2023-2024,20.0,Cagliari,Serie A,Classic CM
377,675,Mattias Svanberg,CM,2023-2024,24.0,Wolfsburg,Bundesliga,Segundo Volante
378,676,Dominik Szoboszlai,CM,2023-2024,22.0,Liverpool,Premier League,Segundo Volante
379,677,Renato Tapia,CM,2023-2024,28.0,Celta Vigo,La Liga,Segundo Volante
380,680,Ramón Terrats,CM,2023-2024,22.0,Villarreal,La Liga,Classic CM
381,685,Morten Thorsby,CM,2023-2024,27.0,Genoa,Serie A,Classic CM
382,687,Khéphren Thuram,CM,2023-2024,22.0,Nice,Ligue 1,Segundo Volante
383,688,Youri Tielemans,CM,2023-2024,26.0,Aston Villa,Premier League,Segundo Volante
384,689,Umut Tohumcu,CM,2023-2024,18.0,Hoffenheim,Bundesliga,Classic CM
385,690,Corentin Tolisso,CM,2023-2024,28.0,Lyon,Ligue 1,Segundo Volante
386,692,Pablo Torre,CM,2023-2024,20.0,Girona,La Liga,Classic CM
387,694,Lucas Torró,CM,2023-2024,29.0,Osasuna,La Liga,Segundo Volante
388,695,Abdoulaye Touré,CM,2023-2024,29.0,Le Havre,Ligue 1,Segundo Volante
389,696,Lucas Tousart,CM,2023-2024,26.0,Union Berlin,Bundesliga,Classic CM
390,697,Andros Townsend,CM,2023-2024,32.0,Luton Town,Premier League,Classic CM
391,699,Boubacar Traoré,CM,2023-2024,21.0,Wolves,Premier League,Classic CM
392,702,Beñat Turrientes,CM,2023-2024,21.0,Real Sociedad,La Liga,Segundo Volante
393,704,Lesley Ugochukwu,CM,2023-2024,19.0,Chelsea,Premier League,Classic CM
394,706,Óscar Valentín,CM,2023-2024,28.0,Rayo Vallecano,La Liga,Segundo Volante
395,707,Federico Valverde,CM,2023-2024,25.0,Real Madrid,La Liga,Box-to-Box
396,709,José Luis García Vayá,CM,2023-2024,24.0,Valencia,La Liga,Classic CM
397,710,Matías Vecino,CM,2023-2024,31.0,Lazio,Serie A,Classic CM
398,711,Jordan Veretout,CM,2023-2024,30.0,Marseille,Ligue 1,Classic CM
399,714,Fabio Vieira,CM,2023-2024,23.0,Arsenal,Premier League,Classic CM
400,717,Gonzalo Villar,CM,2023-2024,25.0,Granada,La Liga,Classic CM
401,719,Vitinha,CM,2023-2024,23.0,Paris S-G,Ligue 1,Classic CM
402,721,Aster Vranckx,CM,2023-2024,20.0,Wolfsburg,Bundesliga,Classic CM
403,722,Walace,CM,2023-2024,28.0,Udinese,Serie A,Classic CM
404,724,James Ward-Prowse,CM,2023-2024,28.0,West Ham,Premier League,Classic CM
405,728,Joe White,CM,2023-2024,20.0,Newcastle Utd,Premier League,Classic CM
406,729,Joe Willock,CM,2023-2024,23.0,Newcastle Utd,Premier League,Classic CM
407,733,Yehor Yarmoliuk,CM,2023-2024,19.0,Brentford,Premier League,Classic CM
408,736,Warren Zaïre-Emery,CM,2023-2024,17.0,Paris S-G,Ligue 1,Classic CM
409,737,Denis Zakaria,CM,2023-2024,26.0,Monaco,Ligue 1,Classic CM
410,738,Arsen Zakharyan,CM,2023-2024,20.0,Real Sociedad,La Liga,Classic CM
411,741,Oier Zarraga,CM,2023-2024,24.0,Udinese,Serie A,Classic CM
412,742,Piotr Zieliński,CM,2023-2024,29.0,Napoli,Serie A,Classic CM
413,743,Martín Zubimendi,CM,2023-2024,24.0,Real Sociedad,La Liga,Classic CM
414,6,Yacine Adli,DM,2023-2024,23.0,Milan,Serie A,Deep Lying Playmaker
415,7,Michel Aebischer,DM,2023-2024,26.0,Bologna,Serie A,Deep Lying Playmaker
416,15,Paul Akouokou,DM,2023-2024,25.0,Lyon,Ligue 1,Deep Lying Playmaker
417,16,Jean-Daniel Akpa-Akpro,DM,2023-2024,30.0,Monza,Serie A,Deep Lying Playmaker
418,27,Sergi Altimira,DM,2023-2024,21.0,Betis,La Liga,Deep Lying Playmaker
419,28,Edson Álvarez,DM,2023-2024,25.0,West Ham,Premier League,Deep Lying Playmaker
420,33,Kofi Amoako,DM,2023-2024,18.0,Wolfsburg,Bundesliga,Deep Lying Playmaker
421,47,Oussama El Azzouzi,DM,2023-2024,22.0,Bologna,Serie A,Deep Lying Playmaker
422,49,Iddrisu Baba,DM,2023-2024,27.0,Almería,La Liga,Deep Lying Playmaker
423,56,Carlos Baleba,DM,2023-2024,19.0,Brighton,Premier League,Deep Lying Playmaker
424,63,Aymen Barkok,DM,2023-2024,25.0,Mainz 05,Bundesliga,Deep Lying Playmaker
425,77,Carlos Benavídez,DM,2023-2024,25.0,Alavés,La Liga,Deep Lying Playmaker
426,78,Ismaël Bennacer,DM,2023-2024,25.0,Milan,Serie A,Deep Lying Playmaker
427,79,Nabil Bentaleb,DM,2023-2024,28.0,Lille,Ligue 1,Deep Lying Playmaker
428,80,Rodrigo Bentancur,DM,2023-2024,26.0,Tottenham,Premier League,Deep Lying Playmaker
429,89,Antonio Blanco,DM,2023-2024,23.0,Alavés,La Liga,Deep Lying Playmaker
430,92,Daniel Boloca,DM,2023-2024,24.0,Sassuolo,Serie A,Deep Lying Playmaker
431,95,Ayyoub Bouaddi,DM,2023-2024,15.0,Lille,Ligue 1,Deep Lying Playmaker
432,98,Mehdi Bourabia,DM,2023-2024,31.0,Frosinone,Serie A,Deep Lying Playmaker
433,102,Darko Brašanac,DM,2023-2024,31.0,Osasuna,La Liga,Deep Lying Playmaker
434,103,Tim Breithaupt,DM,2023-2024,21.0,Augsburg,Bundesliga,Deep Lying Playmaker
435,111,Moisés Caicedo,DM,2023-2024,21.0,Chelsea,Premier League,Deep Lying Playmaker
436,112,Tom Cairney,DM,2023-2024,32.0,Fulham,Premier League,Deep Lying Playmaker
437,119,Eduardo Camavinga,DM,2023-2024,20.0,Real Madrid,La Liga,Anchor Man
438,121,Emre Can,DM,2023-2024,29.0,Dortmund,Bundesliga,Anchor Man
439,129,Johnny Cardoso,DM,2023-2024,21.0,Betis,La Liga,Deep Lying Playmaker
440,131,William Carvalho,DM,2023-2024,31.0,Betis,La Liga,Deep Lying Playmaker
441,133,Casemiro,DM,2023-2024,31.0,Manchester Utd,Premier League,Anchor Man
442,145,Joris Chotard,DM,2023-2024,21.0,Montpellier,Ligue 1,Anchor Man
443,146,Jacob Christensen,DM,2023-2024,22.0,Köln,Bundesliga,Deep Lying Playmaker
444,147,Ryan Christie,DM,2023-2024,28.0,Bournemouth,Premier League,Anchor Man
445,159,Francis Coquelin,DM,2023-2024,32.0,Villarreal,La Liga,Deep Lying Playmaker
446,162,Samu Costa,DM,2023-2024,22.0,Mallorca,La Liga,Anchor Man
447,167,Bryan Cristante,DM,2023-2024,28.0,Roma,Serie A,Anchor Man
448,171,Danilo,DM,2023-2024,22.0,Nott'ham Forest,Premier League,Anchor Man
449,181,Diego Demme,DM,2023-2024,31.0,Napoli,Serie A,Deep Lying Playmaker
450,182,Leander Dendoncker,DM,2023-2024,28.0,Aston Villa,Premier League,Deep Lying Playmaker
451,191,Niklas Dorsch,DM,2023-2024,25.0,Augsburg,Bundesliga,Deep Lying Playmaker
452,201,Alfred Duncan,DM,2023-2024,30.0,Fiorentina,Serie A,Anchor Man
453,205,Lilian Egloff,DM,2023-2024,20.0,Stuttgart,Bundesliga,Deep Lying Playmaker
454,207,Mohamed Elneny,DM,2023-2024,31.0,Arsenal,Premier League,Deep Lying Playmaker
455,226,Fernando,DM,2023-2024,36.0,Sevilla,La Liga,Deep Lying Playmaker
456,228,Jordan Ferri,DM,2023-2024,31.0,Montpellier,Ligue 1,Anchor Man
457,242,Iñigo Ruiz de Galarreta,DM,2023-2024,29.0,Athletic Club,La Liga,Deep Lying Playmaker
458,245,Idrissa Gana Gueye,DM,2023-2024,33.0,Everton,Premier League,Deep Lying Playmaker
459,247,Dani García,DM,2023-2024,33.0,Athletic Club,La Liga,Deep Lying Playmaker
460,248,James Garner,DM,2023-2024,22.0,Everton,Premier League,Deep Lying Playmaker
461,257,Billy Gilmour,DM,2023-2024,22.0,Brighton,Premier League,Deep Lying Playmaker
462,270,Leon Goretzka,DM,2023-2024,28.0,Bayern Munich,Bundesliga,Deep Lying Playmaker
463,279,Ilia Gruev,DM,2023-2024,23.0,Werder Bremen,Bundesliga,Deep Lying Playmaker
464,280,Andrés Guardado,DM,2023-2024,36.0,Betis,La Liga,Deep Lying Playmaker
465,283,Ander Guevara,DM,2023-2024,26.0,Alavés,La Liga,Deep Lying Playmaker
466,301,Matheus Henrique,DM,2023-2024,25.0,Sassuolo,Serie A,Deep Lying Playmaker
467,302,Ander Herrera,DM,2023-2024,33.0,Athletic Club,La Liga,Deep Lying Playmaker
468,311,Denis Huseinbasic,DM,2023-2024,22.0,Köln,Bundesliga,Deep Lying Playmaker
469,315,Bonke Innocent,DM,2023-2024,27.0,Lorient,Ligue 1,Deep Lying Playmaker
470,321,Kristijan Jakić,DM,2023-2024,26.0,2 Teams,Bundesliga,Deep Lying Playmaker
471,324,Jakub Jankto,DM,2023-2024,27.0,Cagliari,Serie A,Deep Lying Playmaker
472,343,Atakan Karazor,DM,2023-2024,26.0,Stuttgart,Bundesliga,Deep Lying Playmaker
473,354,Joshua Kimmich,DM,2023-2024,28.0,Bayern Munich,Bundesliga,Ball Winning Midfielder
474,358,Koke,DM,2023-2024,31.0,Atlético Madrid,La Liga,Ball Winning Midfielder
475,361,Geoffrey Kondogbia,DM,2023-2024,30.0,Marseille,Ligue 1,Ball Winning Midfielder
476,368,Viktor Kovalenko,DM,2023-2024,27.0,Empoli,Serie A,Deep Lying Playmaker
477,375,Berkan Kutlu,DM,2023-2024,25.0,Genoa,Serie A,Deep Lying Playmaker
478,381,Roméo Lavia,DM,2023-2024,19.0,Chelsea,Premier League,Deep Lying Playmaker
479,383,Pierre Lees-Melou,DM,2023-2024,30.0,Brest,Ligue 1,Ball Winning Midfielder
480,387,Jefferson Lerma,DM,2023-2024,28.0,Crystal Palace,Premier League,Ball Winning Midfielder
481,390,Luca Lipani,DM,2023-2024,18.0,Sassuolo,Serie A,Deep Lying Playmaker
482,391,Dejan Ljubicic,DM,2023-2024,25.0,Köln,Bundesliga,Ball Winning Midfielder
483,395,Manuel Locatelli,DM,2023-2024,25.0,Juventus,Serie A,Ball Winning Midfielder
484,401,Maxime Lopez,DM,2023-2024,25.0,2 Teams,Serie A,Ball Winning Midfielder
485,403,Dion Lopy,DM,2023-2024,21.0,Almería,La Liga,Ball Winning Midfielder
486,408,Saša Lukić,DM,2023-2024,26.0,Fulham,Premier League,Deep Lying Playmaker
487,409,Karlo Lulić,DM,2023-2024,27.0,Frosinone,Serie A,Deep Lying Playmaker
