,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
4089,Rodrigo Zalazar,606752,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/606752,2024-06-06,2024,€12.00m,12000000,SC Braga,24
4090,Rodrigo Zalazar,606752,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/606752,2024-10-08,2024,€16.00m,16000000,SC Braga,25
4091,Rodrigo Zalazar,606752,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/606752,2024-12-19,2024,€16.00m,16000000,SC Braga,25
4092,Rodrigo Zalazar,606752,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/606752,2025-05-30,2025,€18.00m,18000000,SC Braga,25
4093,Rodrigo Zalazar,606752,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/606752,2025-12-18,2025,€20.00m,20000000,SC Braga,26
4094,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2020-08-05,2020,€100k,100000,Varbergs BoIS,18
4095,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2020-12-10,2020,€100k,100000,Malmö FF,18
4096,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2021-06-09,2021,€100k,100000,Malmö FF,19
4097,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2021-09-17,2021,€300k,300000,Malmö FF,19
4098,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2021-12-17,2021,€500k,500000,Malmö FF,19
4099,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2022-06-24,2022,€800k,800000,Malmö FF,20
4100,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2022-12-14,2022,€1.80m,1800000,Malmö FF,20
4101,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2023-06-27,2023,€3.50m,3500000,Malmö FF,21
4102,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2023-09-13,2023,€4.50m,4500000,Malmö FF,21
4103,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2023-12-08,2023,€5.00m,5000000,Malmö FF,21
4104,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2024-06-13,2024,€8.00m,8000000,Malmö FF,22
4105,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2024-10-07,2024,€12.00m,12000000,RC Strasbourg Alsace,22
4106,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2024-12-10,2024,€15.00m,15000000,RC Strasbourg Alsace,22
4107,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2025-06-03,2025,€18.00m,18000000,RC Strasbourg Alsace,23
4108,Sebastian Nanasi,579928,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/579928,2025-12-15,2025,€15.00m,15000000,RC Strasbourg Alsace,23
4109,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2019-12-31,2019,€700k,700000,FC Porto B,19
4110,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2020-04-08,2020,€625k,625000,FC Porto B,19
4111,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2020-08-17,2020,€7.00m,7000000,FC Porto,20
4112,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2021-01-28,2021,€9.00m,9000000,FC Porto,20
4113,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2021-05-21,2021,€9.00m,9000000,FC Porto,20
4114,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2021-12-27,2021,€10.00m,10000000,FC Porto,21
4115,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2022-03-10,2022,€17.00m,17000000,FC Porto,21
4116,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2022-05-31,2022,€25.00m,25000000,FC Porto,22
4117,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2022-09-15,2022,€30.00m,30000000,Arsenal FC,22
4118,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2022-11-03,2022,€30.00m,30000000,Arsenal FC,22
4119,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2023-03-16,2023,€27.00m,27000000,Arsenal FC,22
4120,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2023-06-20,2023,€25.00m,25000000,Arsenal FC,23
4121,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2023-12-19,2023,€28.00m,28000000,Arsenal FC,23
4122,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2024-03-14,2024,€25.00m,25000000,Arsenal FC,23
4123,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2024-05-27,2024,€22.00m,22000000,Arsenal FC,23
4124,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2024-12-19,2024,€22.00m,22000000,FC Porto,24
4125,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2025-05-30,2025,€22.00m,22000000,FC Porto,25
4126,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2025-10-14,2025,€18.00m,18000000,Hamburger SV,25
4127,Fábio Vieira,537598,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/537598,2025-12-19,2025,€18.00m,18000000,Hamburger SV,25
4128,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2017-10-30,2017,€5.00m,5000000,Fluminense Football Club,20
4129,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2017-12-07,2017,€7.50m,7500000,Fluminense Football Club,20
4130,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2018-06-13,2018,€6.50m,6500000,Sporting CP,20
4131,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2019-01-11,2019,€7.50m,7500000,Sporting CP,21
4132,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2019-06-07,2019,€10.00m,10000000,Sporting CP,21
4133,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2019-12-30,2019,€10.00m,10000000,Sporting CP,22
4134,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2020-04-08,2020,€8.00m,8000000,Sporting CP,22
4135,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2020-08-17,2020,€12.00m,12000000,Sporting CP,22
4136,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2020-10-19,2020,€15.00m,15000000,Zenit St. Petersburg,23
4137,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2020-12-29,2020,€14.00m,14000000,Zenit St. Petersburg,23
4138,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2021-04-13,2021,€15.00m,15000000,Zenit St. Petersburg,23
4139,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2021-06-02,2021,€17.00m,17000000,Zenit St. Petersburg,23
4140,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2021-09-15,2021,€18.00m,18000000,Zenit St. Petersburg,24
4141,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2021-12-29,2021,€19.00m,19000000,Zenit St. Petersburg,24
4142,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2022-06-02,2022,€19.00m,19000000,Zenit St. Petersburg,24
4143,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2022-11-21,2022,€22.00m,22000000,Zenit St. Petersburg,25
4144,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2023-06-14,2023,€24.00m,24000000,Zenit St. Petersburg,25
4145,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2023-12-13,2023,€22.00m,22000000,Zenit St. Petersburg,26
4146,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2024-06-04,2024,€20.00m,20000000,Zenit St. Petersburg,26
4147,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2024-12-12,2024,€20.00m,20000000,Zenit St. Petersburg,27
4148,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2025-06-04,2025,€18.00m,18000000,Zenit St. Petersburg,27
4149,Wendel,499721,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/499721,2025-12-16,2025,€15.00m,15000000,Zenit St. Petersburg,28
4150,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2017-10-09,2017,€600k,600000,CA Vélez Sarsfield,19
4151,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2018-05-08,2018,€4.00m,4000000,CA Vélez Sarsfield,19
4152,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2018-12-18,2018,€7.50m,7500000,CA Vélez Sarsfield,20
4153,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2019-08-06,2019,€12.50m,12500000,CA Vélez Sarsfield,21
4154,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2019-12-05,2019,€17.50m,17500000,CA Vélez Sarsfield,21
4155,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2020-04-08,2020,€15.50m,15500000,Bologna FC 1909,21
4156,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2020-08-25,2020,€14.00m,14000000,Bologna FC 1909,22
4157,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2020-12-29,2020,€10.00m,10000000,Bologna FC 1909,22
4158,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2021-06-03,2021,€10.00m,10000000,Bologna FC 1909,22
4159,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2021-12-28,2021,€13.00m,13000000,Bologna FC 1909,23
4160,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2022-06-07,2022,€13.00m,13000000,Bologna FC 1909,23
4161,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2022-11-11,2022,€12.00m,12000000,Bologna FC 1909,24
4162,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2023-03-21,2023,€15.00m,15000000,Bologna FC 1909,24
4163,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2023-06-15,2023,€17.00m,17000000,Bologna FC 1909,24
4164,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2023-12-19,2023,€17.00m,17000000,Nottingham Forest,25
4165,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2024-05-27,2024,€17.00m,17000000,Nottingham Forest,25
4166,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2024-12-16,2024,€17.00m,17000000,Nottingham Forest,26
4167,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2025-05-30,2025,€18.00m,18000000,Nottingham Forest,26
4168,Nicolás Domínguez,497291,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/497291,2025-12-09,2025,€16.00m,16000000,Nottingham Forest,27
4169,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2017-03-20,2017,€400k,400000,RC Lens,18
4170,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2017-06-15,2017,€400k,400000,RC Lens,18
4171,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2018-05-16,2018,€1.00m,1000000,RC Lens,19
4172,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2019-01-08,2019,€1.00m,1000000,RC Lens,20
4173,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2019-06-27,2019,€1.50m,1500000,RC Lens,21
4174,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2019-09-27,2019,€2.50m,2500000,RC Strasbourg Alsace,21
4175,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2019-12-19,2019,€4.00m,4000000,RC Strasbourg Alsace,21
4176,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2020-04-08,2020,€3.60m,3600000,RC Strasbourg Alsace,21
4177,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2020-10-15,2020,€4.00m,4000000,RC Strasbourg Alsace,22
4178,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2021-01-07,2021,€5.00m,5000000,RC Strasbourg Alsace,22
4179,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2021-04-09,2021,€6.00m,6000000,RC Strasbourg Alsace,22
4180,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2021-06-04,2021,€5.50m,5500000,RC Strasbourg Alsace,22
4181,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2021-12-16,2021,€6.00m,6000000,RC Strasbourg Alsace,23
4182,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2022-05-30,2022,€8.00m,8000000,RC Strasbourg Alsace,23
4183,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2022-11-02,2022,€8.00m,8000000,RC Strasbourg Alsace,24
4184,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2023-03-27,2023,€10.00m,10000000,RC Strasbourg Alsace,24
4185,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2023-06-27,2023,€10.00m,10000000,RC Strasbourg Alsace,25
4186,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2023-10-09,2023,€15.00m,15000000,Wolverhampton Wanderers,25
4187,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2023-12-19,2023,€15.00m,15000000,Wolverhampton Wanderers,25
4188,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2024-05-27,2024,€15.00m,15000000,Wolverhampton Wanderers,25
4189,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2024-10-01,2024,€18.00m,18000000,Wolverhampton Wanderers,26
4190,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2024-12-16,2024,€18.00m,18000000,Wolverhampton Wanderers,26
4191,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2025-05-30,2025,€18.00m,18000000,Wolverhampton Wanderers,26
4192,Jean-Ricner Bellegarde,450050,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/450050,2025-12-09,2025,€16.00m,16000000,Wolverhampton Wanderers,27
4193,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2020-06-26,2020,€900k,900000,Juventus U23,19
4194,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2021-01-11,2021,€900k,900000,Juventus FC,19
4195,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2021-03-23,2021,€1.20m,1200000,Juventus FC,20
4196,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2021-06-03,2021,€1.20m,1200000,Juventus FC,20
4197,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2021-12-29,2021,€3.50m,3500000,US Cremonese,20
4198,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2022-03-15,2022,€4.00m,4000000,US Cremonese,21
4199,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2022-06-06,2022,€6.50m,6500000,US Cremonese,21
4200,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2022-11-11,2022,€8.00m,8000000,Juventus FC,21
4201,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2023-03-21,2023,€20.00m,20000000,Juventus FC,22
4202,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2023-06-15,2023,€35.00m,35000000,Juventus FC,22
4203,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2023-12-20,2023,€15.00m,15000000,Juventus FC,22
4204,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2024-06-05,2024,€15.00m,15000000,Juventus FC,23
4205,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2024-07-18,2024,€20.00m,20000000,Juventus FC,23
4206,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2024-12-18,2024,€20.00m,20000000,Juventus FC,23
4207,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2025-03-25,2025,€18.00m,18000000,ACF Fiorentina,24
4208,Nicolò Fagioli,432090,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/432090,2025-06-17,2025,€18.00m,18000000,ACF Fiorentina,24
4209,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2019-02-01,2019,€75k,75000,FC Liefering,17
4210,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2019-06-01,2019,€75k,75000,FC Liefering,18
4211,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2019-12-03,2019,€300k,300000,FC Liefering,18
4212,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2020-07-31,2020,€700k,700000,FC Liefering,19
4213,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2020-12-21,2020,€1.00m,1000000,Red Bull Salzburg,19
4214,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2021-06-02,2021,€3.00m,3000000,Red Bull Salzburg,20
4215,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2021-09-06,2021,€7.00m,7000000,Red Bull Salzburg,20
4216,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2021-12-16,2021,€15.00m,15000000,Red Bull Salzburg,20
4217,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2022-05-27,2022,€20.00m,20000000,Red Bull Salzburg,21
4218,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2022-11-10,2022,€20.00m,20000000,Red Bull Salzburg,21
4219,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2023-06-12,2023,€20.00m,20000000,Red Bull Salzburg,22
4220,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2023-12-14,2023,€20.00m,20000000,RB Leipzig,22
4221,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2024-03-27,2024,€16.00m,16000000,RB Leipzig,22
4222,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2024-05-29,2024,€16.00m,16000000,RB Leipzig,23
4223,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2024-12-20,2024,€16.00m,16000000,RB Leipzig,23
4224,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2025-06-05,2025,€18.00m,18000000,RB Leipzig,24
4225,Nicolas Seiwald,404950,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/404950,2025-12-19,2025,€18.00m,18000000,RB Leipzig,24
4226,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2018-09-24,2018,€250k,250000,Middlesbrough FC,19
4227,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2019-02-27,2019,€1.00m,1000000,Middlesbrough FC,19
4228,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2019-06-28,2019,€1.50m,1500000,Middlesbrough FC,20
4229,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2020-02-27,2020,€2.00m,2000000,Middlesbrough FC,20
4230,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2020-04-08,2020,€1.80m,1800000,Middlesbrough FC,21
4231,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2020-10-15,2020,€2.50m,2500000,Middlesbrough FC,21
4232,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2021-03-10,2021,€3.00m,3000000,Middlesbrough FC,21
4233,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2021-06-30,2021,€3.00m,3000000,Middlesbrough FC,22
4234,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2021-11-24,2021,€3.50m,3500000,Middlesbrough FC,22
4235,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2022-05-13,2022,€4.50m,4500000,Middlesbrough FC,23
4236,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2022-09-15,2022,€10.00m,10000000,AFC Bournemouth,23
4237,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2022-11-03,2022,€15.00m,15000000,AFC Bournemouth,23
4238,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2023-06-20,2023,€17.00m,17000000,AFC Bournemouth,24
4239,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2023-12-19,2023,€17.00m,17000000,AFC Bournemouth,24
4240,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2024-03-14,2024,€20.00m,20000000,AFC Bournemouth,24
4241,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2024-05-27,2024,€20.00m,20000000,AFC Bournemouth,25
4242,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2024-12-16,2024,€20.00m,20000000,AFC Bournemouth,25
4243,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2025-05-30,2025,€18.00m,18000000,AFC Bournemouth,26
4244,Marcus Tavernier,399434,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/399434,2025-12-09,2025,€20.00m,20000000,AFC Bournemouth,26
4245,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2019-08-07,2019,€6.00m,6000000,Arsenal FC,19
4246,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2019-09-12,2019,€10.00m,10000000,Arsenal FC,20
4247,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2019-12-10,2019,€18.00m,18000000,Arsenal FC,20
4248,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2020-04-08,2020,€16.00m,16000000,Arsenal FC,20
4249,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2020-10-13,2020,€16.00m,16000000,Arsenal FC,21
4250,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2021-03-18,2021,€16.00m,16000000,Newcastle United,21
4251,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2021-06-08,2021,€16.00m,16000000,Arsenal FC,21
4252,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2021-10-05,2021,€22.00m,22000000,Newcastle United,22
4253,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2021-12-23,2021,€22.00m,22000000,Newcastle United,22
4254,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2022-06-15,2022,€22.00m,22000000,Newcastle United,22
4255,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2022-09-15,2022,€25.00m,25000000,Newcastle United,23
4256,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2022-11-03,2022,€30.00m,30000000,Newcastle United,23
4257,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2023-06-20,2023,€38.00m,38000000,Newcastle United,23
4258,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2023-12-19,2023,€35.00m,35000000,Newcastle United,24
4259,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2024-05-27,2024,€30.00m,30000000,Newcastle United,24
4260,Joe Willock,340329,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/340329,2024-12-16,2024,€28.00m,28000000,Newcastle United,25
