Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Rominigue Kouamé,CM,2023-2024,26,ml MLI,Cádiz,es La Liga,16,821,9.1,9,7,0.3,0.3,0.3,0.4,-0.3,-0.3,0,0,0,0,0,6,1,7,15,46.7,8,10,2,8,13,27,501,14,2,355,411,86.4,4,41,5,1,34,6129,1351,166,194,85.6,152,169,89.9,30,34,88.2,249,1684,703,16,7,1,8,1,286,5,408,3,3,1,0,0,0,0,0,0,4
Cheikhou Kouyaté,CM,2023-2024,33,sn SEN,Nott'ham Forest,eng Premier League,12,212,2.4,2,10,0.3,0.3,0,0.3,-0.3,-0.3,1,20,0,0,0,3,2,1,4,25,3,4,1,3,2,10,108,10,5,47,74,63.5,1,3,0,0,5,604,159,32,43,74.4,11,19,57.9,1,2,50,37,112,46,0,1,0,3,3,48,5,73,0,0,0,0,0,0,0,0,1,1
Mateo Kovačić,CM,2023-2024,29,hr CRO,Manchester City,eng Premier League,30,1551,17.2,16,14,1.3,1.3,1.9,2.9,-0.3,-0.3,5,22.7,1,1,0,16,5,18,28,64.3,10,23,1,22,10,46,1689,33,16,1435,1527,94,21,120,15,0,100,20506,4603,835,862,96.9,514,544,94.5,41,57,71.9,1141,6091,2733,37,51,1,16,24,1431,38,1491,34,1,0,2,1,0,0,0,2,10
Viktor Kovalenko,DM,2023-2024,27,ua UKR,Empoli,it Serie A,17,613,6.8,4,13,0.9,0.9,0.6,1.7,+0.1,+0.1,4,36.4,1,2,0,2,1,2,8,25,6,12,2,10,1,6,313,8,13,179,250,71.6,8,15,5,2,20,2662,743,100,122,82,63,87,72.4,11,27,40.7,165,539,201,4,0,1,9,6,210,24,233,17,1,13,3,6,3,2,0,0,5
Alex Král,CM,2023-2024,25,cz CZE,Union Berlin,de Bundesliga,24,1370,15.2,13,11,1.7,1.7,0.5,2,-1.7,-1.7,5,27.8,0,0,0,7,2,8,20,40,12,15,4,11,11,30,618,37,17,340,487,69.8,5,32,6,2,44,5624,1533,158,196,80.6,149,196,76,24,55,43.6,287,1688,837,15,16,1,15,12,338,41,449,35,3,17,16,0,0,0,0,3,15
Andrej Kramarić,AM,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,30,2199,24.4,25,5,11.1,7.1,7,14.5,+3.9,+2.9,29,45.3,15,21,0,5,2,6,13,46.2,7,14,2,12,10,21,1366,29,102,904,1139,79.4,78,67,22,3,119,13884,3748,494,558,88.5,305,373,81.8,72,132,54.5,812,4823,2426,71,49,24,47,27,956,175,971,164,4,113,21,73,27,27,1,4,30
Christoph Kramer,CM,2023-2024,32,de GER,Gladbach,de Bundesliga,14,249,2.8,1,13,0.1,0.1,0.4,0.2,-0.1,-0.1,0,0,0,0,0,5,0,2,14,14.3,12,7,1,6,4,14,227,6,8,145,183,79.2,2,14,1,0,17,1896,667,87,108,80.6,38,43,88.4,7,12,58.3,128,575,280,10,3,4,3,4,140,8,176,6,0,3,0,1,0,0,0,1,4
Tom Krauß,CM,2023-2024,22,de GER,Mainz 05,de Bundesliga,29,1346,15,13,16,0.8,0.8,0.8,1.2,+0.2,+0.2,2,10.5,1,3,0,22,4,21,58,36.2,37,33,4,29,17,74,867,40,14,486,651,74.7,7,42,9,2,68,7591,2399,262,314,83.4,186,228,81.6,28,61,45.9,348,1746,798,12,13,4,27,13,418,29,629,19,2,7,2,0,0,0,0,3,20
Toni Kroos,CM,2023-2024,33,de GER,Real Madrid,es La Liga,33,2124,23.6,24,9,1.6,1.6,5.9,6.5,-0.6,-0.6,13,37.1,1,9,0,19,9,24,59,40.7,35,22,4,18,17,70,2656,58,13,2291,2505,91.5,62,327,23,5,290,42164,15443,1087,1121,97,828,881,94,333,438,76,1758,8020,4189,32,51,1,8,6,2128,29,2260,239,53,118,13,89,32,34,0,6,13
Rade Krunić,CM,2023-2024,29,ba BIH,Milan,it Serie A,10,687,7.6,8,2,0.1,0.1,0.3,0.6,-0.1,-0.1,0,0,0,0,0,3,1,4,9,44.4,5,7,3,4,11,21,497,28,5,388,431,90,5,17,2,0,24,5999,1258,195,209,93.3,161,179,89.9,19,23,82.6,284,1278,556,5,7,0,8,3,334,3,401,30,1,4,3,0,0,0,0,0,2
Berkan Kutlu,DM,2023-2024,25,tr TUR,Genoa,it Serie A,6,199,2.2,0,6,0.2,0.2,0.3,0.4,-0.2,-0.2,1,25,0,0,0,5,0,3,6,50,3,3,0,3,4,10,97,5,5,46,64,71.9,5,7,4,3,5,867,363,21,27,77.8,12,14,85.7,10,16,62.5,46,235,96,4,0,2,0,3,52,9,59,5,2,12,0,2,1,1,0,0,3
Daler Kuzyaev,CM,2023-2024,30,ru RUS,Le Havre,fr Ligue 1,30,2090,23.2,24,6,1.8,1.8,1.3,3.2,+0.2,+0.2,5,31.3,2,4,0,11,10,15,43,34.9,28,18,5,13,22,56,1246,43,51,824,1050,78.5,29,87,21,1,119,12347,3407,422,511,82.6,305,360,84.7,42,77,54.5,925,4289,1656,23,32,6,31,15,853,97,1010,36,0,27,1,15,2,7,0,4,27
Luca de la Torre,CM,2023-2024,25,us USA,Celta Vigo,es La Liga,31,1956,21.7,22,9,2.5,2.5,1.5,3.9,-1.5,-1.5,8,33.3,1,5,0,12,5,22,43,51.2,21,23,4,19,12,51,971,21,63,620,764,81.2,17,58,7,0,93,7881,2176,396,440,90,176,205,85.9,14,27,51.9,606,3777,2012,58,40,12,38,28,679,88,756,4,0,17,0,0,0,0,0,4,36
Aïssa Laïdouni,CM,2023-2024,26,tn TUN,Union Berlin,de Bundesliga,23,1071,11.9,10,13,0.7,0.7,1.6,1.7,-0.7,-0.7,5,38.5,0,3,0,4,5,4,12,33.3,8,26,2,24,12,33,666,19,24,404,512,78.9,12,38,17,5,56,6574,1856,194,228,85.1,154,191,80.6,35,52,67.3,366,2025,895,24,17,5,16,20,438,41,491,19,1,22,3,1,0,0,0,2,11
Adam Lallana,CM,2023-2024,35,eng ENG,Brighton,eng Premier League,25,850,9.4,13,12,0.8,0.8,2,2.5,-0.8,-0.8,2,18.2,0,1,0,4,0,0,4,0,4,2,1,1,3,11,574,5,44,451,509,88.6,15,21,16,1,39,4936,1088,326,352,92.6,78,90,86.7,7,8,87.5,354,1310,483,9,12,4,14,18,491,55,491,15,0,7,0,4,0,0,0,3,9
Hugo Larsson,CM,2023-2024,19,se SWE,Eint Frankfurt,de Bundesliga,29,1886,21,21,8,1.3,1.3,1.5,2.7,+0.7,+0.7,4,40,2,3,0,18,4,15,28,53.6,13,34,7,27,29,61,1175,52,16,835,965,86.5,10,52,8,4,68,13897,3346,376,419,89.7,379,417,90.9,54,76,71.1,654,2937,1185,26,19,4,25,7,770,42,944,19,2,8,5,0,0,0,0,2,13
Roméo Lavia,DM,2023-2024,19,be BEL,Chelsea,eng Premier League,1,33,0.4,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,1,30,1,0,22,27,81.5,0,4,0,0,1,350,51,9,10,90,13,14,92.9,0,1,0,22,83,40,0,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,2
Enzo Le Fée,CM,2023-2024,23,fr FRA,Rennes,fr Ligue 1,25,1527,17,19,6,0.5,0.5,2.5,2.3,-0.5,-0.5,0,0,0,1,0,23,10,23,47,48.9,24,17,3,14,19,69,1239,48,19,897,1043,86,28,112,26,2,124,14631,4647,440,494,89.1,344,389,88.4,72,101,71.3,966,5512,2446,45,48,7,33,24,893,58,998,44,14,24,6,10,3,5,0,1,11
Pierre Lees-Melou,DM,2023-2024,30,fr FRA,Brest,fr Ligue 1,29,2517,28,29,0,2.4,2.4,3,4.8,+1.6,+1.6,13,25,4,4,0,51,4,49,129,38,80,61,11,50,43,139,2091,125,43,1425,1673,85.2,27,152,22,3,193,28610,9103,519,584,88.9,619,692,89.5,246,327,75.2,1529,9024,3989,51,56,13,43,12,1328,43,1618,54,32,31,5,1,0,0,0,1,26
Thomas Lemar,CM,2023-2024,27,fr FRA,Atlético Madrid,es La Liga,3,164,1.8,3,0,0.2,0.2,0.1,0.2,-0.2,-0.2,0,0,0,0,0,2,0,1,2,50,1,0,0,0,0,3,99,0,4,71,84,84.5,1,10,1,0,13,1019,285,41,46,89.1,25,29,86.2,2,6,33.3,78,447,217,5,4,0,3,2,83,9,81,3,0,6,1,2,2,0,0,0,0
Mario Lemina,CM,2023-2024,29,ga GAB,Wolves,eng Premier League,35,2968,33,34,1,4.6,4.6,1.3,6.2,-0.6,-0.6,18,37.5,4,5,0,46,11,25,47,53.2,22,36,9,27,41,131,1817,130,51,1261,1470,85.8,20,65,8,3,76,20364,5341,654,718,91.1,485,550,88.2,92,146,63,933,4903,2281,32,31,3,33,22,1203,49,1432,31,12,15,9,0,0,0,0,7,9
Johann Lepenant,CM,2023-2024,20,fr FRA,Lyon,fr Ligue 1,6,253,2.8,2,4,0.1,0.1,0.1,0.2,-0.1,-0.1,2,50,0,0,0,2,0,1,8,12.5,7,5,0,5,4,8,210,5,4,165,186,88.7,3,22,0,0,24,2972,734,69,75,92,75,84,89.3,15,18,83.3,171,882,372,5,7,3,5,0,155,6,179,6,0,2,1,0,0,0,0,1,4
Jefferson Lerma,DM,2023-2024,28,co COL,Crystal Palace,eng Premier League,28,2400,26.7,27,1,2.7,2.7,2,4.8,-1.7,-1.7,9,26.5,1,2,0,15,4,19,40,47.5,21,31,12,19,36,78,1513,99,40,1018,1250,81.4,24,109,20,3,106,15825,5095,554,625,88.6,371,448,82.8,65,114,57,735,3033,1410,14,17,2,26,14,893,51,1209,36,13,14,6,0,0,0,0,5,20
Léo Leroy,CM,2023-2024,23,fr FRA,Montpellier,fr Ligue 1,21,499,5.5,3,18,0.8,0.8,0.1,1.5,-0.8,-0.8,1,14.3,0,1,0,8,3,6,21,28.6,15,12,3,9,7,26,270,18,6,132,184,71.7,4,12,2,0,21,2315,933,60,79,75.9,52,66,78.8,16,25,64,168,944,408,8,5,1,8,5,145,9,183,0,3,1,0,0,0,0,0,1,6
Karol Linetty,CM,2023-2024,28,pl POL,Torino,it Serie A,28,1858,20.6,19,9,0.5,0.5,0.7,1.4,-0.5,-0.5,1,6.3,0,0,0,9,1,9,29,31,20,24,8,16,23,53,1068,42,13,755,884,85.4,15,79,6,1,87,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,580,2736,1441,31,24,5,22,11,686,25,849,31,7,19,2,5,2,3,0,4,8
Luca Lipani,DM,2023-2024,18,it ITA,Sassuolo,it Serie A,8,384,4.3,5,3,0.1,0.1,0.1,0.3,-0.1,-0.1,1,33.3,0,0,0,4,2,3,11,27.3,8,9,2,7,6,15,202,11,7,123,160,76.9,3,22,2,1,20,2084,785,56,63,88.9,49,67,73.1,11,20,55,89,365,163,6,1,1,2,4,103,3,157,3,2,5,0,0,0,0,0,0,3
Dejan Ljubicic,DM,2023-2024,25,at AUT,Köln,de Bundesliga,26,2048,22.8,24,2,1.9,1.9,2,4.9,-1.9,-1.9,9,23.7,0,2,0,20,5,20,43,46.5,23,22,2,20,18,61,1046,20,37,670,843,79.5,28,54,20,5,84,10615,2716,348,400,87,250,307,81.4,51,79,64.6,634,3423,1746,41,47,5,37,18,734,73,833,8,6,31,5,0,0,0,0,2,22
Marcos Llorente,CM,2023-2024,28,es ESP,Atlético Madrid,es La Liga,37,2565,28.5,29,8,4.1,4.1,4.5,9.7,+1.9,+1.9,19,63.3,6,10,0,18,5,16,44,36.4,28,36,11,25,14,54,1465,44,82,974,1219,79.9,26,60,36,11,106,13597,3643,592,654,90.5,299,371,80.6,37,73,50.7,839,4122,2119,71,40,20,28,18,1033,179,1135,80,3,70,79,0,0,0,0,4,46
Giovani Lo Celso,AM,2023-2024,27,ar ARG,Tottenham,eng Premier League,22,506,5.6,4,18,0.6,0.6,1.9,2.5,+1.4,+1.4,6,46.2,2,4,0,10,4,9,14,64.3,5,4,1,3,5,27,570,13,19,449,503,89.3,18,44,14,3,68,6799,2073,244,260,93.8,153,165,92.7,33,45,73.3,361,1891,946,25,20,0,12,7,456,29,466,32,0,13,2,7,5,0,0,5,8
Stanislav Lobotka,CM,2023-2024,28,sk SVK,Napoli,it Serie A,38,3282,36.5,38,0,0.6,0.6,1.6,1.9,-0.6,-0.6,4,28.6,0,1,0,18,13,24,60,40,36,30,8,22,30,91,2518,94,5,2081,2278,91.4,23,212,22,1,188,34504,8906,999,1071,93.3,885,945,93.7,152,192,79.2,1449,6884,2731,29,47,2,25,13,1851,34,2209,63,14,3,2,0,0,0,0,6,14
Manuel Locatelli,DM,2023-2024,25,it ITA,Juventus,it Serie A,36,3008,33.4,34,2,1.3,1.3,2.4,2.7,-0.3,-0.3,3,12.5,1,5,0,24,10,31,58,53.4,27,43,17,26,25,94,2285,101,22,1703,1988,85.7,26,229,30,5,232,34595,11134,578,638,90.6,848,926,91.6,259,363,71.3,1262,5525,2702,21,37,2,19,17,1604,26,1871,108,34,10,10,0,0,0,0,9,15
Ruben Loftus-Cheek,AM,2023-2024,27,eng ENG,Milan,it Serie A,29,2068,23,26,3,3.7,3.7,2,6.1,+2.3,+2.3,14,35,6,7,0,7,7,15,27,55.6,12,24,12,12,9,37,953,27,64,619,733,84.4,25,50,12,1,74,8563,1765,380,420,90.5,185,221,83.7,25,36,69.4,581,4166,2373,73,63,9,35,22,717,113,724,7,1,13,1,0,0,0,0,2,8
Enzo Loiodice,CM,2023-2024,22,fr FRA,Las Palmas,es La Liga,34,1790,19.9,19,15,0.5,0.5,1.8,1.9,-0.5,-0.5,6,37.5,0,1,0,15,13,20,42,47.6,22,20,2,18,12,74,1362,34,26,935,1129,82.8,19,81,7,0,97,13041,2865,569,635,89.6,277,323,85.8,40,74,54.1,756,3333,1451,27,27,4,41,42,997,72,1096,29,6,23,2,13,7,4,0,4,29
Sean Longstaff,CM,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,35,2747,30.5,30,5,6.6,6.6,3,8.8,-0.6,-0.6,15,36.6,6,8,0,17,8,24,63,38.1,39,43,7,36,17,71,1533,50,90,991,1241,79.9,20,82,26,4,145,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,801,3331,1394,24,24,7,34,35,1076,116,1193,46,8,25,5,2,0,1,1,2,30
Diego López,LM,2023-2024,21,es ESP,Valencia,es La Liga,36,2656,29.5,30,6,3.7,3.7,2.4,9.1,-0.7,-0.7,15,36.6,3,9,0,14,7,13,56,23.2,43,23,1,22,20,57,1094,24,95,512,791,64.7,39,35,21,7,73,7299,1914,304,412,73.8,148,223,66.4,29,59,49.2,598,3673,2078,75,59,29,64,27,720,180,761,27,3,65,17,0,0,0,0,3,42
Fermin López,CM,2023-2024,20,es ESP,Barcelona,es La Liga,31,1446,16.1,14,17,7.5,7.5,1.3,8.6,+0.5,+0.5,24,47.1,8,8,0,15,8,14,40,35,26,14,1,13,4,45,841,11,69,522,631,82.7,18,53,16,2,76,7613,1710,321,349,92,138,172,80.2,38,54,70.4,486,2639,1446,42,28,10,51,25,618,93,614,12,10,17,3,0,0,0,0,5,20
Maxime Lopez,DM,2023-2024,25,fr FRA,2 Teams,it Serie A,21,940,10.4,9,12,0.2,0.2,0.8,0.9,-0.2,-0.2,2,50,0,0,0,6,3,7,14,50,7,4,2,2,9,29,868,29,8,719,809,88.9,10,90,7,1,66,12546,3867,285,303,94.1,360,395,91.1,52,81,64.2,577,2894,1441,16,16,1,5,1,668,15,780,29,4,16,1,11,0,10,0,0,6
Unai López,CM,2023-2024,27,es ESP,Rayo Vallecano,es La Liga,35,2108,23.4,28,7,1.1,1.1,2.7,3.7,-0.1,-0.1,5,15.6,1,3,0,18,7,21,53,39.6,32,24,3,21,16,64,1675,35,16,1184,1462,81,31,113,26,7,116,21271,6407,547,585,93.5,473,552,85.7,133,254,52.4,886,4167,1964,32,24,2,26,23,1128,59,1340,109,18,73,10,43,22,8,1,13,19
Dion Lopy,DM,2023-2024,21,sn SEN,Almería,es La Liga,30,1916,21.3,23,7,1.3,1.3,0.7,2.4,-1.3,-1.3,8,34.8,0,0,0,36,6,17,44,38.6,27,23,5,18,15,77,1108,65,8,745,882,84.5,13,81,8,1,90,14551,3507,276,316,87.3,340,384,88.5,110,137,80.3,652,4181,1705,23,23,2,23,15,695,19,855,25,15,7,7,0,0,0,0,2,11
Anthony Losilla,CM,2023-2024,37,fr FRA,Bochum,de Bundesliga,31,2576,28.6,31,0,2.3,2.3,1,3.7,-1.3,-1.3,6,21.4,1,3,0,15,8,23,51,45.1,28,37,8,29,25,88,1192,69,56,649,896,72.4,19,69,10,3,100,9788,3147,330,434,76,257,342,75.1,30,50,60,431,1376,547,11,11,2,27,12,563,42,881,13,3,6,2,0,0,0,0,2,21
Imran Louza,CM,2023-2024,24,ma MAR,Lorient,fr Ligue 1,14,863,9.6,10,4,1.1,1.1,2.4,3.6,-0.1,-0.1,5,22.7,1,4,0,2,3,2,8,25,6,8,1,7,9,22,672,14,17,465,583,79.8,25,65,15,1,83,8875,3020,177,202,87.6,217,252,86.1,62,107,57.9,497,2993,1186,19,21,2,14,10,466,36,493,87,4,53,6,37,19,13,0,3,4
Sandi Lovrić,CM,2023-2024,25,si SVN,Udinese,it Serie A,29,1987,22.1,21,8,3.5,3.5,3,6.8,-2.5,-2.5,12,27.9,1,4,0,9,5,9,23,39.1,14,21,2,19,21,46,939,31,35,543,718,75.6,43,65,12,7,80,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,521,3157,1735,52,35,10,30,20,546,80,621,92,7,82,10,43,15,22,0,5,17
Douglas Luiz,CM,2023-2024,25,br BRA,Aston Villa,eng Premier League,35,2993,33.3,35,0,6.9,3.8,5.3,9.2,+2.1,+1.2,13,29.5,9,14,0,21,10,25,53,47.2,28,32,8,24,23,81,2351,81,38,1800,2101,85.7,53,137,39,8,168,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5,1394,7522,3562,60,48,4,33,31,1638,50,1857,237,13,115,6,100,61,7,2,7,21
Saša Lukić,DM,2023-2024,26,rs SRB,Fulham,eng Premier League,24,1122,12.5,13,11,1.6,1.6,0.5,2.4,-0.6,-0.6,3,23.1,1,1,0,9,7,18,39,46.2,21,18,5,13,16,49,625,36,23,428,496,86.3,11,31,5,0,43,6753,1796,204,229,89.1,193,210,91.9,20,29,69,342,1634,776,12,12,1,11,10,374,27,472,21,1,4,0,0,0,0,0,3,7
Karlo Lulić,DM,2023-2024,27,hr CRO,Frosinone,it Serie A,1,19,0.2,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,1,1,14,0,0,8,12,66.7,0,1,0,0,0,106,28,5,6,83.3,3,6,50,0,0,,10,49,15,1,1,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0
Senne Lynen,CM,2023-2024,24,be BEL,Werder Bremen,de Bundesliga,32,1797,20,20,12,0.4,0.4,1.2,2.2,-0.4,-0.4,2,16.7,0,3,0,33,4,30,70,42.9,40,41,8,33,41,105,1165,76,8,746,903,82.6,15,67,7,1,66,13189,3571,321,370,86.8,334,394,84.8,76,109,69.7,544,1994,741,10,9,2,16,9,645,28,863,39,6,4,1,0,0,0,0,1,13
Mateusz Łęgowski,CM,2023-2024,20,pl POL,Salernitana,it Serie A,29,1145,12.7,10,19,0.2,0.2,0.4,0.5,-0.2,-0.2,1,14.3,0,0,0,8,3,11,26,42.3,15,13,2,11,7,30,504,31,11,292,378,77.2,7,30,5,1,37,4268,1261,169,196,86.2,95,120,79.2,16,31,51.6,265,1526,757,16,13,3,20,12,294,17,370,7,2,6,2,0,0,0,0,1,17
Alexis Mac Allister,CM,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,3.7,2.9,4.9,6.4,+1.3,+1.1,8,18.6,5,10,0,35,14,59,125,47.2,66,65,8,57,35,134,2313,73,32,1704,1967,86.6,47,162,41,2,209,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1,1346,5738,3006,44,45,4,30,35,1626,48,1900,61,11,32,2,11,2,9,0,6,32
Darwin Machís,LM,2023-2024,30,ve VEN,Cádiz,es La Liga,21,785,8.7,10,11,1.4,0.6,1.1,1.3,+2.6,+2.4,9,45,4,4,0,7,7,13,24,54.2,11,8,1,7,4,27,394,6,16,177,290,61,11,12,7,6,15,3220,1011,85,101,84.2,66,103,64.1,22,60,36.7,218,1393,558,20,20,5,20,11,225,54,253,36,6,64,6,20,12,3,0,1,16
James Maddison,AM,2023-2024,26,eng ENG,Tottenham,eng Premier League,28,2135,23.7,26,2,6.4,6.4,6.3,12.4,-2.4,-2.4,23,39.7,4,13,0,5,10,15,29,51.7,14,15,3,12,13,46,1748,24,112,1210,1500,80.7,67,130,59,3,224,19513,6251,631,684,92.3,457,557,82,94,180,52.2,1251,6395,2589,58,60,31,35,34,1430,156,1322,167,6,133,10,96,45,34,0,11,30
Giulio Maggiore,CM,2023-2024,25,it ITA,Salernitana,it Serie A,27,1800,20,20,7,2.3,2.3,0.8,3.4,+1.7,+1.7,10,43.5,4,6,0,26,1,20,42,47.6,22,27,5,22,24,73,1013,63,31,619,797,77.7,11,58,4,1,64,10161,3055,298,353,84.4,250,298,83.9,50,86,58.1,470,2152,825,8,3,2,19,8,585,25,777,13,4,3,0,0,0,0,0,7,23
Hugo Magnetti,DM,2023-2024,25,fr FRA,Brest,fr Ligue 1,33,2340,26,30,3,2.4,2.4,2.5,4.3,-0.4,-0.4,10,27.8,2,2,0,18,5,24,58,41.4,34,19,1,18,18,67,1366,27,23,1008,1143,88.2,24,92,13,7,101,16762,3382,435,491,88.6,464,499,93,64,87,73.6,1005,5373,2046,36,43,5,31,18,907,61,1105,36,7,20,10,2,0,0,0,2,17
Yohann Magnin,CM,2023-2024,26,fr FRA,Clermont Foot,fr Ligue 1,31,1687,18.7,17,14,1.6,1.6,1.1,2.3,-0.6,-0.6,5,35.7,1,1,0,12,5,22,47,46.8,25,38,13,25,19,68,1066,38,28,698,836,83.5,9,59,7,4,71,12081,2932,313,368,85.1,290,333,87.1,72,95,75.8,730,3478,1227,14,15,2,36,12,669,47,810,25,4,14,9,3,3,0,0,1,12
Arne Maier,CM,2023-2024,24,de GER,Augsburg,de Bundesliga,22,1003,11.1,10,12,1.5,1.5,2.8,3.9,+0.5,+0.5,5,22.7,2,6,0,5,1,5,14,35.7,9,19,2,17,6,20,692,15,28,449,593,75.7,28,49,27,8,64,8314,2523,183,212,86.3,182,227,80.2,68,115,59.1,350,1577,680,17,11,6,13,11,422,66,498,92,2,85,8,61,17,34,0,3,12
Habib Maïga,DM,2023-2024,27,ci CIV,Metz,fr Ligue 1,7,147,1.6,1,6,0.1,0.1,0,0.1,-0.1,-0.1,0,0,0,0,0,1,1,1,3,33.3,2,2,0,2,4,6,82,5,2,47,63,74.6,0,3,0,0,3,726,215,18,22,81.8,22,29,75.9,3,6,50,46,263,111,1,2,0,2,2,42,1,62,0,0,1,0,0,0,0,0,1,1
Kobbie Mainoo,CM,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,24,1924,21.4,24,0,0.9,0.9,1.6,1.6,+2.1,+2.1,5,45.5,3,4,0,20,11,21,45,46.7,24,20,12,8,22,69,1094,62,30,748,868,86.2,15,47,9,1,64,10519,2654,439,486,90.3,237,266,89.1,31,51,60.8,667,3152,1447,25,22,6,29,24,767,36,863,5,3,6,0,0,0,0,0,0,16
Lovro Majer,AM,2023-2024,25,hr CRO,2 Teams,2 Comps,33,2122,23.6,25,8,5.4,3.9,5,7.3,-0.4,-0.9,10,27.8,5,10,0,17,0,12,31,38.7,19,20,1,19,12,51,1308,15,67,774,1055,73.4,40,87,29,6,124,12237,3502,400,465,86,289,371,77.9,56,122,45.9,811,5015,2107,62,38,10,60,27,943,141,983,69,2,90,3,43,21,18,0,3,41
Jean-Victor Makengo,CM,2023-2024,25,fr FRA,Lorient,fr Ligue 1,11,479,5.3,5,6,0.3,0.3,0.2,0.3,-0.3,-0.3,2,40,0,0,0,3,0,2,6,33.3,4,12,1,11,8,13,339,11,3,244,277,88.1,0,16,5,1,28,3368,718,135,147,91.8,90,97,92.8,3,11,27.3,275,1622,744,11,7,0,8,11,258,17,271,6,2,5,1,1,0,0,0,0,6
Antoine Makoumbou,CM,2023-2024,25,cg CGO,Cagliari,it Serie A,32,2702,30,32,0,0.7,0.7,0.9,1.6,+0.3,+0.3,2,25,1,1,0,21,5,15,30,50,15,23,4,19,16,57,1423,62,11,1065,1210,88,14,111,15,3,137,18657,4715,513,557,92.1,417,449,92.9,116,157,73.9,869,4766,2042,37,26,1,30,30,993,52,1171,33,19,11,8,0,0,0,0,6,11
Nemanja Maksimović,CM,2023-2024,28,rs SRB,Getafe,es La Liga,37,3265,36.3,37,0,5.5,5.5,1.6,6.6,-1.5,-1.5,15,44.1,4,4,0,26,8,23,41,56.1,18,56,23,33,46,111,1380,86,59,844,1036,81.5,20,67,7,1,73,12019,2217,484,557,86.9,278,338,82.2,37,62,59.7,565,2540,1251,22,25,2,24,8,695,35,969,63,3,5,5,0,0,0,0,4,16
Daniel Maldini,AM,2023-2024,21,it ITA,2 Teams,it Serie A,18,596,6.6,5,13,1.6,1.6,0.8,2.8,+2.4,+2.4,7,33.3,4,5,0,0,3,5,8,62.5,3,7,0,7,4,11,294,3,21,150,194,77.3,12,12,9,1,20,2428,603,80,90,88.9,47,58,81,17,28,60.7,169,1226,616,22,14,9,23,10,210,32,171,21,1,14,1,9,4,2,0,2,4
Youssef Maleh,CM,2023-2024,24,ma MAR,2 Teams,it Serie A,34,2602,28.9,30,4,1.6,1.6,2,4,-1.6,-1.6,2,11.1,0,1,0,30,8,23,52,44.2,29,62,7,55,25,99,1328,52,28,790,1028,76.8,34,77,30,9,117,12512,4095,418,470,88.9,273,332,82.2,62,145,42.8,605,2646,1233,17,25,4,40,18,754,65,975,44,5,47,7,9,4,4,0,9,27
Ruslan Malinovskyi,CM,2023-2024,30,ua UKR,Genoa,it Serie A,28,1544,17.2,18,10,1.1,1.1,0.7,1.6,+2.9,+2.9,13,33.3,4,5,0,18,6,17,41,41.5,24,22,8,14,5,40,891,27,4,573,719,79.7,11,67,11,1,83,10195,3368,247,283,87.3,245,273,89.7,61,113,54,532,3228,1398,24,28,0,22,22,605,31,688,26,9,19,5,5,4,0,1,5,13
Lennard Maloney,DM,2023-2024,23,us USA,Heidenheim,de Bundesliga,29,2284,25.4,27,2,0.8,0.8,1.3,1.8,+0.2,+0.2,3,21.4,1,2,0,14,5,25,59,42.4,34,33,9,24,25,68,1210,105,21,698,942,74.1,8,58,6,0,62,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5,514,2220,740,3,8,0,20,11,580,17,921,19,15,4,3,0,0,0,0,2,21
Hianga Mananga Mbock,CM,2023-2024,23,fr FRA,Brest,fr Ligue 1,2,9,0.1,0,2,0.1,0.1,0.1,0.2,-0.1,-0.1,0,0,0,0,0,0,1,1,2,50,1,0,0,0,1,2,10,0,1,6,7,85.7,1,0,1,0,2,108,29,2,2,100,4,5,80,0,0,,7,78,65,1,2,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
