Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Tom Louchet,2023-2024,20,fr FRA,Nice,fr Ligue 1,13,409,4.5,3,10,211,46,0,33,21,13,1,1,2,1,0,0,0,1,1,0.7,2,1,50,11.4,0,14,5,6,6,2,7,11,63.6,4,7,3,4,3,17,9,0,204,1378,552,6,8,0,7,6,194,40,307,11,73,128,108,5,307,195,257,75.9,7,9,5,2,18,2973,772,102,119,85.7,72,87,82.8,13,33,39.4
Imran Louza,2023-2024,24,ma MAR,Lorient,fr Ligue 1,14,863,9.6,10,4,493,87,4,53,6,37,1,3,4,1,0,0,0,1.1,1.1,2.4,22,5,22.7,23.2,2,13,7,2,8,3,2,8,25,6,8,1,7,9,22,4,0,497,2993,1186,19,21,2,14,10,466,36,672,14,96,401,183,17,672,465,583,79.8,25,65,15,1,83,8875,3020,177,202,87.6,217,252,86.1,62,107,57.9
Sandi Lovrić,2023-2024,25,si SVN,Udinese,it Serie A,29,1987,22.1,21,8,621,92,7,82,10,43,1,3,4,1,0,0,0,3.5,3.5,3,43,12,27.9,22.1,2,25,12,9,11,5,9,23,39.1,14,21,2,19,21,46,24,0,521,3157,1735,52,35,10,30,20,546,80,939,31,169,444,347,35,939,543,718,75.6,43,65,12,7,80,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8
Anthony Lozano,2023-2024,30,hn HON,Getafe,es La Liga,6,92,1,0,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,4,0,0,15.2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,16,65,20,0,0,0,6,2,24,6,33,2,6,10,17,5,33,10,16,62.5,1,1,1,1,1,128,43,6,8,75,2,4,50,1,1,100
Douglas Luiz,2023-2024,25,br BRA,Aston Villa,eng Premier League,35,2993,33.3,35,0,1857,237,13,115,6,100,9,5,14,5,4,4,0,6.9,3.8,5.3,44,13,29.5,23.3,5,58,38,21,27,10,25,53,47.2,28,32,8,24,23,81,18,2,1394,7522,3562,60,48,4,33,31,1638,50,2351,81,519,1256,598,38,2347,1800,2101,85.7,53,137,39,8,168,31199,7807,812,871,93.2,775,870,89.1,167,276,60.5
Saša Lukić,2023-2024,26,rs SRB,Fulham,eng Premier League,24,1122,12.5,13,11,472,21,1,4,0,0,1,0,1,1,0,0,0,1.6,1.6,0.5,13,3,23.1,17.1,0,33,19,9,17,7,18,39,46.2,21,18,5,13,16,49,19,1,342,1634,776,12,12,1,11,10,374,27,625,36,167,361,109,23,625,428,496,86.3,11,31,5,0,43,6753,1796,204,229,89.1,193,210,91.9,20,29,69
Karlo Lulić,2023-2024,27,hr CRO,Frosinone,it Serie A,1,19,0.2,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,10,49,15,1,1,0,0,0,9,0,14,0,2,10,2,0,14,8,12,66.7,0,1,0,0,0,106,28,5,6,83.3,3,6,50,0,0,
Senne Lynen,2023-2024,24,be BEL,Werder Bremen,de Bundesliga,32,1797,20,20,12,863,39,6,4,1,0,0,3,3,0,0,0,0,0.4,0.4,1.2,12,2,16.7,25.1,0,64,38,33,27,4,30,70,42.9,40,41,8,33,41,105,56,0,544,1994,741,10,9,2,16,9,645,28,1165,76,380,668,127,8,1165,746,903,82.6,15,67,7,1,66,13189,3571,321,370,86.8,334,394,84.8,76,109,69.7
Mateusz Łęgowski,2023-2024,20,pl POL,Salernitana,it Serie A,29,1145,12.7,10,19,370,7,2,6,2,0,0,0,0,0,0,0,0,0.2,0.2,0.4,7,1,14.3,20.5,0,23,12,8,12,3,11,26,42.3,15,13,2,11,7,30,16,0,265,1526,757,16,13,3,20,12,294,17,504,31,120,283,111,11,504,292,378,77.2,7,30,5,1,37,4268,1261,169,196,86.2,95,120,79.2,16,31,51.6
Joshua M'Bahia,2023-2024,18,ci CIV,Clermont Foot,fr Ligue 1,1,14,0.2,0,1,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,77,51,0,0,0,0,1,13,2,15,0,6,4,5,0,15,12,15,80,1,0,0,0,1,165,39,5,6,83.3,6,8,75,0,0,
Alexis Mac Allister,2023-2024,24,ar ARG,Liverpool,eng Premier League,33,2599,28.9,31,2,1900,61,11,32,2,11,5,5,10,4,1,1,0,3.7,2.9,4.9,43,8,18.6,23.3,2,99,55,35,50,14,59,125,47.2,66,65,8,57,35,134,25,1,1346,5738,3006,44,45,4,30,35,1626,48,2313,73,392,1382,560,32,2312,1704,1967,86.6,47,162,41,2,209,26565,7659,884,970,91.1,656,722,90.9,100,161,62.1
Darwin Machís,2023-2024,30,ve VEN,Cádiz,es La Liga,21,785,8.7,10,11,253,36,6,64,6,20,4,0,4,3,1,1,0,1.4,0.6,1.1,20,9,45,24.2,1,23,14,7,9,7,13,24,54.2,11,8,1,7,4,27,2,0,218,1393,558,20,20,5,20,11,225,54,394,6,53,162,182,16,393,177,290,61,11,12,7,6,15,3220,1011,85,101,84.2,66,103,64.1,22,60,36.7
James Maddison,2023-2024,26,eng ENG,Tottenham,eng Premier League,28,2135,23.7,26,2,1322,167,6,133,10,96,4,9,13,4,0,0,0,6.4,6.4,6.3,58,23,39.7,19.2,3,33,19,5,18,10,15,29,51.7,14,15,3,12,13,46,10,1,1251,6395,2589,58,60,31,35,34,1430,156,1748,24,136,774,852,112,1748,1210,1500,80.7,67,130,59,3,224,19513,6251,631,684,92.3,457,557,82,94,180,52.2
Giulio Maggiore,2023-2024,25,it ITA,Salernitana,it Serie A,27,1800,20,20,7,777,13,4,3,0,0,4,2,6,4,0,0,0,2.3,2.3,0.8,23,10,43.5,14.2,0,49,29,26,22,1,20,42,47.6,22,27,5,22,24,73,38,0,470,2152,825,8,3,2,19,8,585,25,1013,63,293,592,139,31,1013,619,797,77.7,11,58,4,1,64,10161,3055,298,353,84.4,250,298,83.9,50,86,58.1
Hugo Magnetti,2023-2024,25,fr FRA,Brest,fr Ligue 1,33,2340,26,30,3,1105,36,7,20,10,2,2,0,2,2,0,0,0,2.4,2.4,2.5,36,10,27.8,23.9,0,49,27,18,26,5,24,58,41.4,34,19,1,18,18,67,18,0,1005,5373,2046,36,43,5,31,18,907,61,1366,27,240,812,333,23,1366,1008,1143,88.2,24,92,13,7,101,16762,3382,435,491,88.6,464,499,93,64,87,73.6
Yohann Magnin,2023-2024,26,fr FRA,Clermont Foot,fr Ligue 1,31,1687,18.7,17,14,810,25,4,14,9,3,1,0,1,1,0,0,0,1.6,1.6,1.1,14,5,35.7,14.2,0,49,31,12,32,5,22,47,46.8,25,38,13,25,19,68,26,1,730,3478,1227,14,15,2,36,12,669,47,1066,38,249,641,186,28,1066,698,836,83.5,9,59,7,4,71,12081,2932,313,368,85.1,290,333,87.1,72,95,75.8
Arne Maier,2023-2024,24,de GER,Augsburg,de Bundesliga,22,1003,11.1,10,12,498,92,2,85,8,61,2,4,6,2,0,0,0,1.5,1.5,2.8,22,5,22.7,22.2,3,14,9,5,8,1,5,14,35.7,9,19,2,17,6,20,11,0,350,1577,680,17,11,6,13,11,422,66,692,15,86,321,293,28,692,449,593,75.7,28,49,27,8,64,8314,2523,183,212,86.3,182,227,80.2,68,115,59.1
Habib Maïga,2023-2024,27,ci CIV,Metz,fr Ligue 1,7,147,1.6,1,6,62,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,9.9,0,2,2,1,0,1,1,3,33.3,2,2,0,2,4,6,2,0,46,263,111,1,2,0,2,2,42,1,82,5,26,44,14,2,82,47,63,74.6,0,3,0,0,3,726,215,18,22,81.8,22,29,75.9,3,6,50
Kobbie Mainoo,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,24,1924,21.4,24,0,863,5,3,6,0,0,3,1,4,3,0,0,0,0.9,0.9,1.6,11,5,45.5,21.1,0,47,27,20,16,11,21,45,46.7,24,20,12,8,22,69,30,1,667,3152,1447,25,22,6,29,24,767,36,1094,62,302,568,236,30,1094,748,868,86.2,15,47,9,1,64,10519,2654,439,486,90.3,237,266,89.1,31,51,60.8
Lovro Majer,2023-2024,25,hr CRO,2 Teams,2 Comps,33,2122,23.6,25,8,983,69,2,90,3,43,5,5,10,3,2,2,0,5.4,3.9,5,36,10,27.8,21.1,2,39,18,17,22,0,12,31,38.7,19,20,1,19,12,51,14,0,811,5015,2107,62,38,10,60,27,943,141,1308,15,185,607,537,67,1306,774,1055,73.4,40,87,29,6,124,12237,3502,400,465,86,289,371,77.9,56,122,45.9
Jean-Victor Makengo,2023-2024,25,fr FRA,Lorient,fr Ligue 1,11,479,5.3,5,6,271,6,2,5,1,1,0,0,0,0,0,0,0,0.3,0.3,0.2,5,2,40,25.3,0,5,4,3,2,0,2,6,33.3,4,12,1,11,8,13,5,0,275,1622,744,11,7,0,8,11,258,17,339,11,75,189,80,3,339,244,277,88.1,0,16,5,1,28,3368,718,135,147,91.8,90,97,92.8,3,11,27.3
Antoine Makoumbou,2023-2024,25,cg CGO,Cagliari,it Serie A,32,2702,30,32,0,1171,33,19,11,8,0,1,0,1,1,0,0,0,0.7,0.7,0.9,8,2,25,21.4,0,41,24,21,15,5,15,30,50,15,23,4,19,16,57,27,2,869,4766,2042,37,26,1,30,30,993,52,1423,62,338,847,254,11,1423,1065,1210,88,14,111,15,3,137,18657,4715,513,557,92.1,417,449,92.9,116,157,73.9
Nemanja Maksimović,2023-2024,28,rs SRB,Getafe,es La Liga,37,3265,36.3,37,0,969,63,3,5,5,0,4,0,4,4,0,0,0,5.5,5.5,1.6,34,15,44.1,11.7,0,65,43,26,31,8,23,41,56.1,18,56,23,33,46,111,61,0,565,2540,1251,22,25,2,24,8,695,35,1380,86,321,762,309,59,1380,844,1036,81.5,20,67,7,1,73,12019,2217,484,557,86.9,278,338,82.2,37,62,59.7
Daniel Maldini,2023-2024,21,it ITA,2 Teams,it Serie A,18,596,6.6,5,13,171,21,1,14,1,9,4,1,5,4,0,0,0,1.6,1.6,0.8,21,7,33.3,22.7,3,7,4,0,4,3,5,8,62.5,3,7,0,7,4,11,3,0,169,1226,616,22,14,9,23,10,210,32,294,3,31,140,134,21,294,150,194,77.3,12,12,9,1,20,2428,603,80,90,88.9,47,58,81,17,28,60.7
Youssef Maleh,2023-2024,24,ma MAR,2 Teams,it Serie A,34,2602,28.9,30,4,975,44,5,47,7,9,0,1,1,0,0,0,0,1.6,1.6,2,18,2,11.1,20.1,2,74,48,30,36,8,23,52,44.2,29,62,7,55,25,99,29,0,605,2646,1233,17,25,4,40,18,754,65,1328,52,317,681,344,28,1328,790,1028,76.8,34,77,30,9,117,12512,4095,418,470,88.9,273,332,82.2,62,145,42.8
Ruslan Malinovskyi,2023-2024,30,ua UKR,Genoa,it Serie A,28,1544,17.2,18,10,688,26,9,19,5,5,4,1,5,4,0,0,0,1.1,1.1,0.7,39,13,33.3,29.6,10,35,20,18,11,6,17,41,41.5,24,22,8,14,5,40,16,0,532,3228,1398,24,28,0,22,22,605,31,891,27,191,503,211,4,891,573,719,79.7,11,67,11,1,83,10195,3368,247,283,87.3,245,273,89.7,61,113,54
Lennard Maloney,2023-2024,23,us USA,Heidenheim,de Bundesliga,29,2284,25.4,27,2,921,19,15,4,3,0,1,1,2,1,0,0,0,0.8,0.8,1.3,14,3,21.4,16.2,0,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,514,2220,740,3,8,0,20,11,580,17,1210,105,425,681,113,21,1210,698,942,74.1,8,58,6,0,62,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5
Hianga Mananga Mbock,2023-2024,23,fr FRA,Brest,fr Ligue 1,2,9,0.1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,1,0,0,12.3,0,1,0,0,0,1,1,2,50,1,0,0,0,1,2,0,0,7,78,65,1,2,0,0,0,7,0,10,0,0,5,5,1,10,6,7,85.7,1,0,1,0,2,108,29,2,2,100,4,5,80,0,0,
Marco Mancosu,2023-2024,34,it ITA,Cagliari,it Serie A,6,156,1.7,3,3,54,7,0,4,0,1,0,0,0,0,0,1,1,1.2,0.5,0.4,6,0,0,29.7,1,3,0,0,2,1,1,2,50,1,0,0,0,0,3,0,0,51,221,99,4,2,0,3,3,58,11,84,0,9,44,31,4,83,39,62,62.9,2,4,4,1,8,615,177,21,25,84,11,20,55,5,12,41.7
Rolando Mandragora,2023-2024,26,it ITA,Fiorentina,it Serie A,33,1588,17.6,16,17,701,60,8,34,5,19,3,3,6,3,0,0,0,3.5,3.5,1.7,30,11,36.7,20.6,1,26,11,8,13,5,10,22,45.5,12,14,3,11,9,35,18,1,489,1723,827,7,6,0,10,8,587,32,897,27,155,521,224,25,897,606,761,79.6,13,83,20,3,93,10908,3071,265,306,86.6,256,292,87.7,69,115,60
Orel Mangala,2023-2024,25,be BEL,2 Teams,2 Comps,28,1961,21.8,23,5,818,8,4,4,0,0,3,0,3,3,0,0,0,1.8,1.8,0.9,15,3,20,18.2,0,32,16,16,12,4,15,32,46.9,17,15,8,7,31,63,38,0,607,3057,1343,22,17,1,26,23,703,35,1047,55,279,603,179,16,1047,724,828,87.4,13,56,3,0,71,11454,2946,358,398,89.9,291,319,91.2,48,64,75
Braydon Manu,2023-2024,26,gh GHA,Darmstadt 98,de Bundesliga,4,171,1.9,3,1,29,3,0,4,3,0,0,0,0,0,0,0,0,0.4,0.4,0,5,1,20,14.5,0,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,34,203,120,5,0,1,2,1,37,9,56,1,9,24,24,4,56,24,33,72.7,3,4,0,0,1,353,119,14,16,87.5,9,11,81.8,1,3,33.3
Benson Manuel,2023-2024,26,ao ANG,Burnley,eng Premier League,8,116,1.3,1,7,52,6,0,9,2,4,0,0,0,0,0,0,0,0.1,0.1,0.2,4,2,50,24,0,3,2,2,1,0,0,0,,0,1,0,1,0,3,0,0,63,515,225,5,7,0,5,4,68,14,82,0,9,25,48,3,82,48,59,81.4,1,2,3,2,2,693,153,27,27,100,16,22,72.7,3,4,75
José Mari,2023-2024,35,es ESP,Cádiz,es La Liga,3,14,0.2,0,3,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2,1,0,2,0,1,2,50,1,0,0,0,0,2,0,0,10,55,23,0,0,0,0,0,16,1,23,0,0,19,4,0,23,16,21,76.2,2,4,0,0,1,322,49,5,5,100,8,9,88.9,2,4,50
Răzvan Marin,2023-2024,27,ro ROU,Empoli,it Serie A,30,1818,20.2,20,10,747,154,2,98,3,57,0,3,3,0,0,0,0,1.1,1.1,2.9,35,9,25.7,29.7,10,40,22,13,23,4,19,29,65.5,10,16,4,12,6,46,30,2,544,2691,1243,21,17,5,24,19,654,24,1101,36,230,591,289,15,1101,671,907,74,33,62,13,6,72,12562,4126,289,338,85.5,265,315,84.1,99,212,46.7
Agustín Martegani,2023-2024,23,ar ARG,Salernitana,it Serie A,18,731,8.1,6,12,280,12,1,1,2,2,1,0,1,1,0,0,0,0.6,0.6,0.4,15,4,26.7,24.3,0,13,7,7,3,3,6,18,33.3,12,4,1,3,4,17,7,1,215,1328,678,14,15,3,10,9,239,22,371,14,65,201,113,9,371,248,297,83.5,6,29,4,0,28,3504,949,148,160,92.5,73,87,83.9,13,20,65
Eric Martel,2023-2024,21,de GER,Köln,de Bundesliga,30,2457,27.3,29,1,1109,14,0,19,4,0,1,1,2,1,0,0,0,2.2,2.2,0.8,27,9,33.3,18.9,0,70,43,32,34,4,37,67,55.2,30,65,19,46,43,113,80,0,690,3155,1186,21,14,2,24,24,841,35,1515,116,491,817,220,35,1515,913,1126,81.1,12,83,6,3,75,14506,3416,421,495,85.1,422,488,86.5,38,73,52.1
Iván Martín,2023-2024,24,es ESP,Girona,es La Liga,36,2729,30.3,33,3,1583,37,4,10,6,0,5,4,9,5,0,0,0,2.9,2.9,3.3,19,11,57.9,16.4,0,44,25,22,15,7,22,57,38.6,35,25,3,22,21,65,14,0,1267,8252,3837,84,62,13,64,41,1525,109,1895,48,327,1060,533,58,1895,1487,1628,91.3,29,104,17,1,143,22088,4489,824,873,94.4,552,592,93.2,62,76,81.6
Jonas Martin,2023-2024,33,fr FRA,Brest,fr Ligue 1,31,1208,13.4,9,22,927,33,9,7,8,2,0,1,1,0,0,0,0,1.2,1.2,0.9,10,3,30,17.7,0,43,27,17,24,2,21,36,58.3,15,16,2,14,9,52,28,2,809,4190,1930,28,23,2,13,12,747,32,1099,49,221,719,170,17,1099,839,962,87.2,15,83,4,0,105,14484,3556,361,416,86.8,365,396,92.2,77,97,79.4
Mario Martín,2023-2024,19,es ESP,Real Madrid,es La Liga,2,18,0.2,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5,1,0,2,3,3,4,75,1,2,1,1,0,5,0,0,12,64,18,0,0,0,2,0,15,1,25,2,9,13,4,0,25,12,15,80,0,1,0,0,0,175,42,5,5,100,6,9,66.7,0,0,
Omar Mascarell,2023-2024,30,gq EQG,Mallorca,es La Liga,29,1571,17.5,18,11,766,13,12,4,1,0,0,0,0,0,0,0,0,0.4,0.4,0.2,6,0,0,21.7,0,33,16,16,17,0,18,35,51.4,17,24,8,16,31,64,30,1,444,2328,926,12,9,0,6,8,538,11,936,58,254,616,74,7,936,638,779,81.9,3,64,6,0,67,11983,3142,272,310,87.7,279,317,88,79,120,65.8
Han-Noah Massengo,2023-2024,22,fr FRA,Burnley,eng Premier League,3,16,0.2,0,3,11,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,6,34,16,2,1,0,1,0,7,0,16,0,5,6,5,0,16,6,12,50,0,1,0,0,0,74,42,5,7,71.4,1,4,25,0,0,
Pape Matar Sarr,2023-2024,20,sn SEN,Tottenham,eng Premier League,34,2069,23,27,7,1329,18,3,25,9,1,3,3,6,3,0,0,0,3.4,3.4,2.1,36,13,36.1,17.6,0,34,24,11,17,6,15,36,41.7,21,21,5,16,31,65,28,1,1041,5912,2263,43,58,3,37,15,1197,90,1582,64,283,830,486,44,1582,1179,1349,87.4,20,108,23,4,150,17118,4177,662,718,92.2,402,453,88.7,52,77,67.5
Eliot Matazo,2023-2024,21,be BEL,Monaco,fr Ligue 1,6,102,1.1,0,6,61,2,1,1,1,0,0,1,1,0,0,0,0,0.1,0.1,0.7,1,1,100,22.6,0,3,1,0,3,0,2,4,50,2,1,1,0,3,6,0,0,50,273,129,2,4,1,2,1,41,2,76,3,20,41,17,1,76,50,63,79.4,2,5,1,0,10,817,348,24,28,85.7,19,26,73.1,5,7,71.4
Nemanja Matić,2023-2024,34,rs SRB,2 Teams,fr Ligue 1,28,2281,25.3,26,2,1708,75,11,9,3,0,0,0,0,0,0,0,0,0.6,0.6,2.1,11,3,27.3,24.6,0,36,21,15,16,5,18,31,58.1,13,32,13,19,43,79,36,1,1547,8806,4518,40,73,8,22,25,1408,25,2023,103,550,1157,345,29,2023,1540,1793,85.9,19,191,20,2,201,27902,8978,604,678,89.1,695,755,92.1,181,253,71.5
Alex Matos,2023-2024,18,eng ENG,Chelsea,eng Premier League,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,
Jean Mattéo Bahoya,2023-2024,18,fr FRA,Eint Frankfurt,de Bundesliga,8,177,2,1,7,80,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,,0,3,1,0,3,0,1,4,25,3,2,0,2,1,4,1,0,57,360,204,6,6,3,7,1,62,22,104,0,5,58,44,9,104,62,82,75.6,3,1,1,1,3,996,107,30,37,81.1,26,32,81.3,5,7,71.4
Azor Matusiwa,2023-2024,25,nl NED,2 Teams,fr Ligue 1,28,2179,24.2,25,3,1182,21,6,1,2,0,1,1,2,1,0,0,0,1,1,0.9,18,3,16.7,20.1,0,46,30,20,23,3,26,39,66.7,13,30,5,25,44,90,49,1,1009,5258,2096,15,39,2,21,16,912,24,1459,82,324,875,272,18,1459,1048,1204,87,25,126,10,1,142,18862,5485,396,470,84.3,494,531,93,113,138,81.9
Aïman Maurer,2023-2024,18,ma MAR,Clermont Foot,fr Ligue 1,5,56,0.6,0,5,25,4,0,4,1,3,0,0,0,0,0,0,0,0.1,0.1,0,3,1,33.3,18.5,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,27,173,43,1,1,1,3,1,25,8,38,2,5,9,24,4,38,21,29,72.4,0,0,0,0,2,304,40,14,17,82.4,7,11,63.6,0,1,0
Eric Maxim Choupo-Moting,2023-2024,34,cm CMR,Bayern Munich,de Bundesliga,27,717,8,7,20,273,9,0,11,0,0,2,2,4,2,0,0,0,4.5,4.5,1.4,26,11,42.3,12.5,0,17,12,8,5,4,6,14,42.9,8,5,0,5,7,24,7,0,219,1148,497,23,6,13,20,18,287,71,402,10,55,152,201,55,402,232,282,82.3,16,12,8,2,21,3095,675,151,166,91,58,73,79.5,10,13,76.9
Noam Mayoka-Tika,2023-2024,19,be BEL,Marseille,fr Ligue 1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,100,0,1,0,0,0,22,8,0,0,,1,1,100,0,0,
Luca Mazzitelli,2023-2024,27,it ITA,Frosinone,it Serie A,29,2210,24.6,26,3,1234,67,10,42,5,12,5,0,5,5,0,0,0,2.3,2.3,0.9,49,18,36.7,23,3,45,23,15,24,6,26,49,53.1,23,23,7,16,19,64,62,0,773,3395,1244,18,16,1,22,22,1082,53,1581,76,341,958,294,34,1581,974,1309,74.4,13,131,14,2,167,16656,5947,446,517,86.3,380,482,78.8,104,222,46.8
Noah Mbamba,2023-2024,18,be BEL,Leverkusen,de Bundesliga,3,16,0.2,0,3,20,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.5,1,0,0,26.7,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,19,77,24,1,2,1,1,2,24,1,27,0,0,11,16,0,27,19,20,95,1,4,1,1,2,259,85,11,11,100,7,7,100,0,0,
Ethan Mbappé,2023-2024,16,fr FRA,Paris S-G,fr Ligue 1,3,48,0.5,0,3,44,2,0,1,2,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,50,15.7,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,44,200,64,1,3,1,0,0,44,4,49,1,8,24,17,2,49,42,46,91.3,0,4,1,0,1,603,187,20,21,95.2,17,20,85,1,1,100
Malick Mbaye,2023-2024,19,sn SEN,Metz,fr Ligue 1,5,153,1.7,1,4,49,5,0,13,0,3,0,0,0,0,0,0,0,0.4,0.4,0.2,4,0,0,18.6,0,5,1,0,1,4,1,2,50,1,1,0,1,1,6,2,0,57,432,159,8,5,2,5,2,55,20,78,2,5,40,37,4,78,34,54,63,2,1,1,1,1,683,120,14,23,60.9,12,21,57.1,6,7,85.7
Nolan Mbemba,2023-2024,28,cg CGO,Le Havre,fr Ligue 1,6,22,0.2,0,6,33,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,50,27.1,0,2,1,0,1,1,1,2,50,1,0,0,0,0,2,0,0,31,193,93,0,1,0,1,0,31,1,40,0,4,26,10,0,40,28,34,82.4,0,3,0,0,5,514,105,8,11,72.7,15,15,100,3,6,50
James Mcatee,2023-2024,20,eng ENG,2 Teams,eng Premier League,31,1823,20.3,20,11,484,42,1,36,1,7,3,3,6,2,1,1,0,3.1,2.3,2.1,25,8,32,18.6,2,32,21,9,13,10,13,33,39.4,20,21,0,21,11,43,18,0,451,3228,1444,55,33,18,49,40,475,110,785,23,119,315,367,68,784,362,530,68.3,28,30,25,3,51,5320,1456,209,263,79.5,113,168,67.3,25,56,44.6
James McConnell,2023-2024,18,eng ENG,Liverpool,eng Premier League,3,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,5,47,11,0,1,0,1,0,6,0,10,0,1,7,2,0,10,5,6,83.3,0,0,0,0,1,93,29,2,2,100,3,3,100,0,0,
John McGinn,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,1137,82,8,74,3,37,6,4,10,6,0,0,0,5,5,4.9,40,14,35,19.5,3,59,35,18,34,7,32,77,41.6,45,33,4,29,21,80,21,0,994,5181,2385,59,45,10,55,61,1096,84,1546,44,257,810,499,58,1546,972,1223,79.5,44,124,52,14,189,17953,5844,434,489,88.8,396,462,85.7,130,217,59.9
Weston McKennie,2023-2024,24,us USA,Juventus,it Serie A,34,2594,28.8,29,5,990,178,6,59,168,1,0,7,7,0,0,0,0,3,3,3.2,23,5,21.7,10.5,0,48,29,31,11,6,17,27,63,10,28,7,21,18,66,69,0,732,3889,2061,64,39,8,38,19,884,176,1457,92,310,601,559,69,1457,898,1172,76.6,41,52,28,11,92,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3
Dwight McNeil,2023-2024,23,eng ENG,Everton,eng Premier League,35,2892,32.1,33,2,1098,158,5,229,26,82,3,6,9,3,0,0,0,3.4,3.4,8.2,57,14,24.6,21,0,44,27,16,14,14,24,55,43.6,31,44,7,37,22,66,37,0,905,5845,2583,80,62,14,67,60,1032,147,1621,51,247,683,724,72,1621,874,1266,69,69,72,54,20,114,14956,5035,465,534,87.1,263,371,70.9,116,252,46
Scott McTominay,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,639,13,3,4,5,0,7,1,8,7,0,0,0,5.7,5.7,0.5,44,19,43.2,14.6,0,49,25,23,24,2,22,33,66.7,11,34,12,22,14,63,54,0,485,2221,1032,29,22,4,29,23,572,47,927,78,235,478,225,53,927,528,655,80.6,11,63,9,0,64,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2
Marvin Mehlem,2023-2024,25,de GER,Darmstadt 98,de Bundesliga,20,1482,16.5,19,1,535,47,0,18,10,2,3,2,5,3,0,0,0,3.8,3.8,1.5,23,8,34.8,17.5,0,28,21,10,14,4,11,27,40.7,16,21,2,19,33,61,15,0,405,1984,861,27,16,13,37,19,494,73,785,21,137,411,242,40,785,448,587,76.3,22,34,14,3,46,7028,1674,235,279,84.2,167,200,83.5,28,51,54.9
Hannibal Mejbri,2023-2024,20,tn TUN,2 Teams,2 Comps,11,237,2.6,2,9,86,2,1,3,0,0,1,0,1,1,0,0,0,0,0,0.7,2,1,50,26.8,0,6,6,2,4,0,1,4,25,3,2,1,1,0,6,0,0,73,403,170,3,4,0,13,10,84,16,127,2,24,58,47,7,127,72,88,81.8,6,10,4,0,11,985,237,48,50,96,20,25,80,4,10,40
