Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2337,Modibo Sagnan,2023-2024,24,ml MLI,Montpellier,fr Ligue 1,13,1054,11.7,12,1,1,2,0,2,2,0,0,0,442,517,85.5,3,27,0,0,25,8897,3096,124,147,84.4,236,256,92.2,66,89,74.2,447,2290,1211,7,3,0,6,3,408,5,676,107,342,306,31,13,676,34,22,23,9,2,15,25,60,10,13,9,4,15,49,67,0,20,10,66.7,DF
2338,Modibo Sagnan,2024-2025,25,ml MLI,Montpellier,fr Ligue 1,27,2141,23.8,24,3,0,2,0,2,2,0,0,0,857,967,88.6,6,45,3,0,51,17324,5954,249,264,94.3,494,530,93.2,106,151,70.2,657,3614,1948,13,10,0,8,9,762,3,1224,177,605,578,50,17,1224,57,35,38,16,3,26,44,59.1,18,24,13,11,29,86,110,5,37,39,48.7,DF
2339,Richie Sagrado,2024-2025,20,be BEL,Venezia,it Serie A,3,140,1.6,3,0,17,0,0,0,0,0,0,0,24,31,77.4,0,2,0,0,2,291,114,17,19,89.5,7,9,77.8,0,3,0,21,93,55,0,0,0,3,0,24,5,46,4,16,20,11,0,46,2,2,1,1,0,1,1,100,0,1,0,1,3,5,4,0,2,0,100,DF
2340,Théo Sainte-Luce,2022-2023,23,fr FRA,Montpellier,fr Ligue 1,9,534,5.9,7,2,2,1,1,2,1,0,0,0,219,266,82.3,6,11,5,3,14,3223,1215,122,137,89.1,83,100,83,7,17,41.2,201,1032,417,5,9,1,9,4,183,36,326,19,93,160,76,6,326,13,11,8,5,0,7,14,50,7,7,2,5,10,23,11,0,6,9,40,DF
2341,Théo Sainte-Luce,2023-2024,24,fr FRA,Montpellier,fr Ligue 1,6,346,3.8,3,3,7,0,0,0,0,0,0,0,136,172,79.1,1,10,0,0,15,2097,901,67,73,91.8,60,75,80,5,14,35.7,120,639,326,8,6,1,5,1,110,6,229,20,80,109,43,4,229,17,7,10,6,1,11,19,57.9,8,9,4,5,3,20,15,0,3,4,42.9,DF
2342,Théo Sainte-Luce,2024-2025,25,fr FRA,Montpellier,fr Ligue 1,16,1018,11.3,11,5,4,1,0,1,1,0,0,0,257,347,74.1,8,14,8,5,22,3744,1534,148,173,85.5,87,122,71.3,12,28,42.9,199,1055,551,19,8,5,20,8,237,33,490,45,161,193,139,18,490,24,11,16,4,4,16,33,48.5,17,16,4,12,12,36,33,1,15,14,51.7,DF
2343,Mamadou Sakho,2022-2023,32,fr FRA,Montpellier,fr Ligue 1,15,763,8.5,7,8,17,1,0,1,1,0,0,0,397,459,86.5,1,15,0,0,33,6800,2504,157,175,89.7,205,227,90.3,21,39,53.8,382,1940,1144,0,0,0,1,0,357,2,539,74,239,293,8,5,539,9,5,4,5,0,3,5,60,2,17,12,5,8,17,35,1,22,18,55,DF
2344,Mamadou Sakho,2023-2024,33,fr FRA,Montpellier,fr Ligue 1,1,7,0.1,0,1,5,0,0,0,0,0,0,0,15,16,93.8,0,0,0,0,1,192,105,8,8,100,6,6,100,0,0,,15,50,36,0,0,0,0,0,15,0,18,1,11,7,0,0,18,1,1,1,0,0,1,1,100,0,0,0,0,0,1,1,0,1,1,50,DF
2345,Marco Sala,2024-2025,25,it ITA,2 Teams,it Serie A,10,333,3.7,3,7,20,0,0,0,0,0,0,0,151,202,74.8,2,10,5,2,22,2285,700,81,89,91,57,77,74,6,21,28.6,145,776,448,15,10,1,1,1,153,25,225,9,65,94,67,1,225,10,6,5,4,1,5,9,55.6,4,3,0,3,1,11,9,0,1,4,20,DF
2346,Kike Salas,2022-2023,20,es ESP,Sevilla,es La Liga,6,368,4.1,4,2,10,1,1,2,1,0,0,0,177,211,83.9,1,9,1,0,14,3258,1273,69,74,93.2,89,100,89,18,32,56.3,149,530,227,3,1,0,2,1,177,0,255,39,133,112,10,3,255,1,1,1,0,0,0,0,,0,4,3,1,5,6,23,0,9,6,60,DF
2347,Kike Salas,2023-2024,21,es ESP,Sevilla,es La Liga,23,1605,17.8,19,4,6,3,0,3,3,0,0,0,794,1009,78.7,5,54,6,2,61,13465,4857,367,421,87.2,367,433,84.8,47,118,39.8,584,2361,1105,11,3,1,10,8,751,16,1237,106,554,570,122,33,1237,41,23,26,12,3,22,36,61.1,14,25,14,11,26,67,91,1,66,40,62.3,DF
2348,Kike Salas,2024-2025,22,es ESP,Sevilla,es La Liga,31,2238,24.9,25,6,5,3,2,5,3,0,0,0,1109,1412,78.5,6,69,3,1,59,21141,7603,419,465,90.1,579,670,86.4,105,251,41.8,717,2745,1430,7,3,0,11,2,1022,18,1710,177,883,707,129,27,1710,47,28,24,16,7,27,46,58.7,19,26,14,12,32,79,146,0,77,33,70,DF
2349,Manolis Saliakas,2024-2025,27,gr GRE,St. Pauli,de Bundesliga,30,2314,25.7,26,4,1,2,1,3,2,0,0,0,958,1334,71.8,26,77,31,14,93,17972,7070,379,433,87.5,448,581,77.1,112,257,43.6,653,2383,1293,28,34,2,6,6,876,80,1560,73,447,688,430,30,1560,46,22,24,18,4,25,49,51,24,38,8,30,20,66,62,0,14,11,56,"MF,DF"
2350,William Saliba,2022-2023,21,fr FRA,Arsenal,eng Premier League,27,2415,26.8,27,0,0,2,1,3,2,0,0,0,1698,1865,91,6,111,3,0,99,29692,11617,715,767,93.2,844,905,93.3,108,144,75,1323,6637,3888,13,14,1,15,6,1423,2,2056,174,905,1094,64,15,2056,34,20,23,9,2,15,18,83.3,3,13,10,3,19,53,85,4,53,43,55.2,DF
2351,William Saliba,2023-2024,22,fr FRA,Arsenal,eng Premier League,38,3420,38,38,0,0,2,1,3,2,0,0,0,2635,2851,92.4,6,175,6,1,157,43599,15948,1202,1274,94.3,1298,1373,94.5,104,150,69.3,1992,9002,5201,16,22,1,22,13,2297,6,3093,223,1239,1720,142,15,3093,41,26,28,12,1,20,27,74.1,7,32,17,15,29,70,81,3,72,49,59.5,DF
2352,William Saliba,2024-2025,23,fr FRA,Arsenal,eng Premier League,35,3039,33.8,35,0,0,2,0,2,2,0,0,0,2413,2559,94.3,7,180,6,0,138,41458,12540,1026,1071,95.8,1255,1306,96.1,123,154,79.9,1756,7626,4154,16,17,1,19,8,2137,6,2824,190,1127,1571,142,18,2824,62,37,37,23,2,21,28,75,7,25,15,10,21,83,119,7,61,36,62.9,DF
2353,Mohammed Salisu,2022-2023,23,gh GHA,Southampton,eng Premier League,22,1973,21.9,21,1,4,0,1,1,0,0,0,0,879,1196,73.5,7,80,7,4,82,16118,7370,360,412,87.4,426,538,79.2,86,209,41.1,724,3383,1556,5,10,0,5,9,757,4,1504,220,756,634,124,25,1504,52,29,34,16,2,24,34,70.6,10,56,25,31,30,82,122,1,55,26,67.9,DF
2354,Mohammed Salisu,2023-2024,24,gh GHA,Monaco,fr Ligue 1,12,1035,11.5,11,1,5,0,1,1,0,0,0,0,657,778,84.4,3,88,4,0,72,11352,4819,269,302,89.1,335,372,90.1,37,75,49.3,639,3462,1671,7,13,0,5,1,588,6,905,90,337,540,38,7,905,27,12,11,13,3,17,26,65.4,9,21,12,9,22,49,44,0,36,21,63.2,DF
2355,Mohammed Salisu,2024-2025,25,gh GHA,Monaco,fr Ligue 1,15,1023,11.4,11,4,15,1,0,1,1,0,0,0,662,775,85.4,3,51,2,0,68,11709,5228,263,304,86.5,356,384,92.7,40,76,52.6,545,2800,1519,8,2,0,6,1,596,3,905,106,372,510,25,14,905,28,18,16,11,1,13,16,81.3,3,10,8,2,16,44,54,2,35,18,66,DF
2356,Yoann Salmier,2022-2023,29,gf GUF,Troyes,fr Ligue 1,32,2646,29.4,31,1,2,1,0,1,1,0,0,0,1198,1456,82.3,5,108,1,0,121,21721,8653,485,543,89.3,552,620,89,121,235,51.5,1235,7197,3568,24,23,3,9,7,1082,9,1764,252,871,821,89,20,1764,51,29,34,12,5,21,35,60,14,34,19,15,39,90,124,0,54,32,62.8,DF
2357,Yoann Salmier,2023-2024,30,gf GUF,Le Havre,fr Ligue 1,20,1568,17.4,18,2,12,1,1,2,1,0,0,0,612,767,79.8,6,43,7,1,48,10586,4640,271,302,89.7,274,322,85.1,50,117,42.7,575,3006,1489,8,16,0,10,4,511,8,926,101,413,432,88,19,926,22,10,13,6,3,13,20,65,7,21,15,6,21,43,57,0,29,21,58,DF
2358,Yoann Salmier,2024-2025,31,gf GUF,Le Havre,fr Ligue 1,13,797,8.9,9,4,6,0,0,0,0,0,0,0,283,346,81.8,2,20,1,0,24,5596,1997,92,104,88.5,158,175,90.3,33,58,56.9,205,1202,630,7,3,0,4,0,236,1,462,74,232,201,33,9,462,14,7,9,4,1,10,13,76.9,3,12,8,4,10,24,59,0,20,11,64.5,DF
2359,Junior Sambia,2022-2023,25,fr FRA,Salernitana,it Serie A,22,697,7.7,7,15,16,0,1,1,0,0,0,0,312,396,78.8,7,14,10,2,27,4617,1867,178,198,89.9,107,141,75.9,14,33,42.4,258,1443,803,23,22,6,13,9,301,38,504,21,114,221,172,13,504,12,5,7,4,1,6,10,60,4,9,3,6,8,20,16,1,15,10,60,DF
2360,Junior Sambia,2023-2024,26,fr FRA,Salernitana,it Serie A,18,1032,11.5,10,8,20,1,2,3,1,0,0,0,397,508,78.1,12,30,10,5,41,6404,2412,213,238,89.5,135,182,74.2,38,63,60.3,308,1573,868,23,20,9,16,12,393,37,634,40,183,287,170,18,634,12,5,8,1,3,6,11,54.5,5,15,7,8,11,23,28,0,23,12,65.7,"DF,MF"
2361,Junior Sambia,2024-2025,27,fr FRA,Empoli,it Serie A,17,387,4.3,2,15,18,0,0,0,0,0,0,0,124,182,68.1,6,14,9,7,21,2254,916,46,58,79.3,59,77,76.6,13,36,36.1,105,512,232,5,6,1,8,6,113,20,244,5,25,126,95,8,244,14,10,3,6,5,11,11,100,0,3,0,3,2,16,5,0,7,7,50,"DF,FW"
2362,Ricard Sánchez,2023-2024,23,es ESP,Granada,es La Liga,33,2295,25.5,25,8,4,3,0,3,3,0,0,0,820,1091,75.2,22,63,29,18,84,13571,5329,443,510,86.9,285,367,77.7,71,139,51.1,641,3601,1929,49,35,4,37,15,703,103,1338,78,395,534,417,39,1338,29,18,15,8,6,12,24,50,12,32,4,28,13,42,64,0,19,18,51.4,DF
2363,Antonio Sánchez,2022-2023,25,es ESP,Mallorca,es La Liga,32,1076,12,11,21,5,0,0,0,0,0,0,0,312,447,69.8,6,24,6,4,34,5402,1314,146,176,83,122,156,78.2,33,69,47.8,349,2184,850,22,19,2,25,19,342,56,602,18,150,279,187,16,602,19,8,13,4,2,10,34,29.4,24,18,0,18,22,41,14,1,7,16,30.4,"MF,DF"
2364,Antonio Sánchez,2024-2025,27,es ESP,Mallorca,es La Liga,33,1395,15.5,12,21,3,0,0,0,0,0,0,0,391,537,72.8,5,36,8,4,38,6493,1870,196,231,84.8,141,185,76.2,37,75,49.3,367,1900,780,18,14,7,26,7,404,53,729,35,211,333,201,20,729,28,16,16,8,4,14,36,38.9,22,16,2,14,18,46,36,1,6,16,27.3,"MF,DF"
2365,Davinson Sánchez,2022-2023,26,co COL,Tottenham,eng Premier League,18,858,9.5,8,10,20,0,0,0,0,0,0,0,515,594,86.7,2,35,1,1,35,9178,2770,187,201,93,297,320,92.8,24,52,46.2,406,1607,788,5,2,0,3,2,473,4,719,99,364,310,46,10,719,24,11,17,6,1,14,20,70,6,16,10,6,12,36,41,0,28,16,63.6,DF
2366,Javi Sánchez,2022-2023,25,es ESP,Valladolid,es La Liga,32,2392,26.6,28,4,2,1,0,1,1,0,0,0,962,1175,81.9,3,65,3,0,74,19443,7131,314,350,89.7,499,551,90.6,131,228,57.5,800,4466,2820,21,9,1,7,4,906,5,1444,219,838,577,41,15,1444,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,46,45,50.5,DF
2367,Javi Sánchez,2024-2025,27,es ESP,Valladolid,es La Liga,25,2026,22.5,25,0,1,2,0,2,2,0,0,0,1015,1163,87.3,6,42,1,0,34,20366,7564,316,332,95.2,582,612,95.1,112,196,57.1,720,3293,1625,4,3,0,8,1,968,4,1387,228,934,424,32,11,1387,26,16,19,6,1,17,26,65.4,9,39,28,11,22,48,111,3,34,31,52.3,DF
2368,Juanlu Sánchez,2023-2024,19,es ESP,Sevilla,es La Liga,26,1181,13.1,11,15,11,0,2,2,0,0,0,0,577,730,79,17,37,20,10,50,8548,2813,343,389,88.2,204,249,81.9,21,50,42,446,2381,1373,42,21,7,21,4,529,112,943,63,281,357,317,20,943,56,35,34,18,4,34,58,58.6,24,24,7,17,12,68,36,0,14,15,48.3,DF
2369,Juanlu Sánchez,2024-2025,20,es ESP,Sevilla,es La Liga,32,1722,19.1,18,14,4,4,4,8,4,0,0,0,568,697,81.5,24,51,14,5,68,8314,2421,333,371,89.8,221,258,85.7,9,27,33.3,427,2330,1394,44,23,8,24,12,558,83,884,22,204,413,279,31,884,50,34,28,15,7,35,59,59.3,24,27,2,25,17,67,19,0,19,19,50,"MF,DF"
2370,Manu Sánchez,2022-2023,21,es ESP,Osasuna,es La Liga,31,2124,23.6,22,9,7,0,2,2,0,0,0,0,916,1144,80.1,28,72,35,21,100,13651,4619,538,603,89.2,302,375,80.5,53,106,50,689,3461,1930,42,27,3,27,14,782,105,1385,64,330,619,451,43,1385,51,35,35,9,7,33,63,52.4,30,33,5,28,14,65,51,0,15,22,40.5,DF
2371,Manu Sánchez,2023-2024,22,es ESP,Celta Vigo,es La Liga,26,1775,19.7,20,6,11,0,5,5,0,0,0,0,656,866,75.8,20,51,25,14,74,10322,4222,357,411,86.9,244,307,79.5,39,84,46.4,508,2954,1490,41,25,5,32,11,527,67,1104,63,332,473,310,23,1104,54,28,21,25,8,31,55,56.4,24,23,3,20,19,73,65,0,9,21,30,"DF,MF"
2372,Manu Sánchez,2024-2025,23,es ESP,Alavés,es La Liga,33,2634,29.3,30,3,2,1,0,1,1,0,0,0,807,1117,72.2,16,53,21,13,78,12801,4914,422,488,86.5,328,424,77.4,42,125,33.6,562,3141,1592,47,27,5,39,20,627,97,1477,71,431,615,443,29,1477,83,56,40,33,10,41,69,59.4,28,51,12,39,30,113,76,1,8,32,20,DF
2373,Alex Sandro,2022-2023,31,br BRA,Juventus,it Serie A,25,1787,19.9,21,4,8,0,1,1,0,0,0,0,1081,1256,86.1,12,93,9,3,97,19560,6667,466,504,92.5,477,532,89.7,120,172,69.8,763,4257,2489,51,36,3,26,17,901,25,1455,118,521,750,196,13,1455,35,20,16,16,3,15,22,68.2,7,27,10,17,15,50,64,1,39,22,63.9,DF
2374,Alex Sandro,2023-2024,32,br BRA,Juventus,it Serie A,16,721,8,8,8,9,1,0,1,1,0,0,0,479,555,86.3,5,45,7,3,43,8623,3028,187,200,93.5,246,271,90.8,40,68,58.8,344,1804,1068,16,9,0,7,4,409,9,639,59,217,338,85,8,639,13,7,7,6,0,4,5,80,1,13,7,6,15,28,23,0,12,9,57.1,DF
2375,James Sands,2024-2025,24,us USA,St. Pauli,de Bundesliga,7,453,5,5,2,0,0,0,0,0,0,0,0,155,204,76,1,8,3,0,16,2286,644,76,90,84.4,62,72,86.1,6,15,40,119,413,146,0,0,0,3,3,152,6,259,12,63,148,49,6,259,15,6,5,8,2,4,4,100,0,5,1,4,5,20,8,0,17,8,68,"MF,DF"
2376,Sadibou Sané,2023-2024,19,sn SEN,Metz,fr Ligue 1,14,846,9.4,9,5,8,0,0,0,0,0,0,0,254,317,80.1,1,10,2,2,19,5406,1557,69,82,84.1,140,161,87,43,68,63.2,248,1652,829,8,3,1,4,0,224,8,441,79,239,171,34,9,441,19,12,16,2,1,6,7,85.7,1,14,9,5,8,27,64,0,13,12,52,DF
2377,Arouna Sangante,2023-2024,21,sn SEN,Le Havre,fr Ligue 1,30,2687,29.9,30,0,1,0,0,0,0,0,0,0,1233,1521,81.1,17,93,9,2,107,24085,9176,453,525,86.3,586,667,87.9,166,270,61.5,1163,6282,2969,20,23,2,19,15,1045,27,1827,193,760,863,224,35,1827,53,33,27,23,3,24,40,60,16,35,18,17,66,119,93,2,50,42,54.3,DF
2378,Arouna Sangante,2024-2025,22,sn SEN,Le Havre,fr Ligue 1,16,1244,13.8,16,0,2,3,0,3,3,0,0,0,693,796,87.1,3,47,3,1,48,13010,4432,225,249,90.4,418,444,94.1,44,89,49.4,546,2731,1424,11,5,0,12,7,625,3,949,95,450,458,48,15,949,25,16,11,14,0,10,17,58.8,7,11,5,6,21,46,65,3,33,22,60,DF
2379,Nhoa Sangui,2024-2025,18,fr FRA,Reims,fr Ligue 1,26,1158,12.9,10,16,5,0,2,2,0,0,0,0,510,608,83.9,5,42,4,2,45,7468,2154,297,316,94,172,204,84.3,20,42,47.6,362,2006,1092,21,17,3,17,15,440,53,708,30,221,330,165,9,708,16,9,6,6,4,9,12,75,3,8,4,4,8,24,23,0,6,12,33.3,"DF,MF"
2380,Tiago Santos,2023-2024,21,pt POR,Lille,fr Ligue 1,29,2365,26.3,26,3,4,1,2,3,1,0,0,0,1113,1396,79.7,27,83,25,10,105,18957,4850,509,582,87.5,483,582,83,94,178,52.8,1167,7938,3810,89,55,22,44,26,1080,137,1715,50,371,876,494,53,1715,63,42,31,19,13,30,52,57.7,22,24,5,19,15,78,37,0,12,23,34.3,DF
2381,Tiago Santos,2024-2025,22,pt POR,Lille,fr Ligue 1,7,404,4.5,4,3,0,0,0,0,0,0,0,0,175,223,78.5,5,15,8,4,17,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,191,1183,661,24,17,4,13,3,206,43,285,6,50,116,120,21,285,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0,6,4,60,DF
2382,Bouna Sarr,2023-2024,31,sn SEN,Bayern Munich,de Bundesliga,2,106,1.2,1,1,8,0,0,0,0,0,0,0,92,104,88.5,0,9,1,1,2,1371,286,53,58,91.4,35,40,87.5,3,4,75,58,256,136,3,2,1,2,0,80,4,116,2,19,80,17,2,116,2,0,1,1,0,2,2,100,0,3,0,3,0,2,1,0,1,1,50,DF
2383,Malang Sarr,2022-2023,23,fr FRA,Monaco,fr Ligue 1,13,716,8,8,5,12,0,0,0,0,0,0,0,460,517,89,1,55,1,0,59,9845,3187,120,131,91.6,258,274,94.2,74,95,77.9,457,2591,1656,5,7,2,4,2,410,2,590,54,210,366,17,1,590,6,3,5,1,0,1,5,20,4,11,7,4,15,21,29,2,15,9,62.5,DF
2384,Malang Sarr,2024-2025,25,fr FRA,Lens,fr Ligue 1,21,1385,15.4,15,6,13,0,0,0,0,0,0,0,854,955,89.4,5,62,2,0,54,17516,5632,258,275,93.8,470,489,96.1,120,169,71,665,3337,1458,4,6,1,4,4,754,1,1105,111,498,554,59,9,1105,21,13,12,6,3,16,27,59.3,11,18,9,9,22,43,63,3,18,5,78.3,DF
2385,Mamadou Sarr,2024-2025,18,sn SEN,Strasbourg,fr Ligue 1,27,2365,26.3,27,0,2,0,1,1,0,0,0,0,1593,1699,93.8,5,60,1,1,52,29195,9910,553,566,97.7,927,962,96.4,104,144,72.2,1241,5333,2691,7,9,1,16,10,1464,1,1953,247,1062,858,42,12,1953,37,21,24,11,2,16,24,66.7,8,26,20,6,25,62,117,3,30,29,50.8,DF
2386,Martin Satriano,2024-2025,23,uy URU,Lens,fr Ligue 1,7,88,1,0,7,0,0,0,0,0,0,0,0,18,30,60,2,0,0,0,2,218,72,13,18,72.2,4,7,57.1,0,1,0,24,127,41,2,2,1,5,2,35,14,52,1,10,16,26,11,52,3,1,1,1,1,3,3,100,0,0,0,0,0,3,2,0,5,5,50,"FW,DF"
2387,Stefan Savić,2022-2023,31,me MNE,Atlético Madrid,es La Liga,22,1943,21.6,22,0,1,0,0,0,0,0,0,0,1001,1141,87.7,1,61,1,0,74,18727,7359,380,404,94.1,498,553,90.1,107,150,71.3,777,3967,2536,20,5,1,2,3,892,6,1317,166,647,636,35,6,1317,39,26,29,7,3,26,39,66.7,13,17,8,9,33,72,67,2,56,30,65.1,DF
2388,Stefan Savić,2023-2024,32,me MNE,Atlético Madrid,es La Liga,23,1630,18.1,19,4,9,0,0,0,0,0,0,0,820,989,82.9,1,59,7,2,66,14666,5999,335,364,92,402,443,90.7,68,141,48.2,675,3586,2334,14,6,0,5,0,760,2,1162,140,595,533,38,10,1162,27,19,16,7,4,15,30,50,15,29,15,14,27,54,61,1,46,32,59,DF
2389,Nicolò Savona,2024-2025,21,it ITA,Juventus,it Serie A,28,1724,19.2,19,9,5,2,1,3,2,0,0,0,982,1097,89.5,16,62,12,9,59,16461,4872,461,482,95.6,444,484,91.7,61,100,61,778,3980,1691,35,26,0,9,4,869,44,1227,60,438,597,199,15,1227,29,13,19,9,1,13,25,52,12,12,3,9,11,40,38,0,9,18,33.3,DF
2390,Saba Sazonov,2023-2024,21,ge GEO,Torino,it Serie A,12,356,4,2,10,20,0,0,0,0,0,0,0,163,187,87.2,1,4,0,0,8,3225,887,53,55,96.4,88,97,90.7,21,29,72.4,136,710,290,0,0,0,3,0,143,0,242,27,147,91,5,1,242,9,7,4,5,0,3,3,100,0,8,5,3,3,12,22,0,10,10,50,DF
2391,Joe Scally,2022-2023,19,us USA,Gladbach,de Bundesliga,28,2208,24.5,25,3,6,0,0,0,0,0,0,0,921,1173,78.5,13,40,20,13,57,14499,4462,482,547,88.1,366,434,84.3,60,121,49.6,704,3297,1544,29,23,1,22,14,804,60,1373,84,456,663,263,20,1373,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,18,15,54.5,DF
2392,Joe Scally,2023-2024,20,us USA,Gladbach,de Bundesliga,31,2236,24.8,25,6,3,1,4,5,1,0,0,0,1052,1312,80.2,16,38,15,10,75,16405,5910,561,619,90.6,392,477,82.2,67,134,50,911,4302,1921,39,33,6,22,21,997,75,1581,111,612,707,273,20,1581,41,28,21,17,3,23,40,57.5,17,31,11,20,18,59,78,2,22,32,40.7,DF
2393,Joe Scally,2024-2025,21,us USA,Gladbach,de Bundesliga,32,2578,28.6,30,2,1,0,0,0,0,0,0,0,1300,1559,83.4,11,60,15,7,68,21091,6630,653,705,92.6,547,627,87.2,75,150,50,980,5418,2644,52,27,3,25,23,1163,69,1850,107,701,851,312,22,1850,45,32,25,18,2,27,46,58.7,19,35,11,24,16,61,86,2,24,28,46.2,DF
2394,Giorgio Scalvini,2022-2023,18,it ITA,Atalanta,it Serie A,32,2335,25.9,29,3,4,2,2,4,2,0,0,0,1205,1486,81.1,9,133,14,2,158,19877,8249,613,687,89.2,476,545,87.3,90,184,48.9,917,3552,1989,22,22,6,20,8,1146,34,1762,124,687,861,226,32,1762,54,29,30,18,6,29,55,52.7,26,36,13,23,56,110,57,2,49,37,57,DF
2395,Giorgio Scalvini,2023-2024,19,it ITA,Atalanta,it Serie A,33,2544,28.3,31,2,0,1,3,4,1,0,0,0,1272,1564,81.3,11,89,14,2,116,20712,7854,646,721,89.6,533,622,85.7,73,157,46.5,951,4341,2433,30,22,6,22,12,1174,33,1864,129,790,879,209,41,1864,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,80,40,66.7,DF
2396,Giorgio Scalvini,2024-2025,20,it ITA,Atalanta,it Serie A,6,272,3,4,2,2,0,0,0,0,0,0,0,165,195,84.6,0,14,2,0,20,2779,1088,78,87,89.7,67,75,89.3,13,20,65,158,685,380,5,1,0,2,0,171,7,228,11,87,116,29,4,228,8,4,5,3,0,5,9,55.6,4,0,0,0,4,12,7,0,8,6,57.1,DF
2397,Oliver Scarles,2024-2025,18,eng ENG,West Ham,eng Premier League,15,665,7.4,7,8,6,0,0,0,0,0,0,0,293,372,78.8,2,10,5,1,22,4388,1151,174,196,88.8,106,126,84.1,11,37,29.7,219,871,483,12,9,2,12,3,272,44,466,32,159,179,133,9,466,21,11,17,3,1,14,22,63.6,8,14,2,12,11,32,26,0,6,6,50,"DF,FW"
2398,Fabian Schär,2022-2023,30,ch SUI,Newcastle Utd,eng Premier League,36,3206,35.6,36,0,1,1,3,4,1,0,0,0,1423,1846,77.1,19,142,23,4,139,29289,11775,480,560,85.7,734,851,86.3,199,386,51.6,1214,6337,4115,27,26,3,20,7,1341,32,2235,248,1101,938,213,73,2235,47,22,31,13,3,24,39,61.5,15,34,19,15,52,99,139,0,112,55,67.1,DF
2399,Fabian Schär,2023-2024,31,ch SUI,Newcastle Utd,eng Premier League,36,3054,33.9,35,1,0,4,1,5,4,0,0,0,1762,2128,82.8,10,145,18,3,133,36227,14874,588,647,90.9,894,985,90.8,261,437,59.7,1490,7974,4981,28,42,1,17,12,1677,20,2483,359,1304,1060,140,40,2483,42,24,27,13,2,18,40,45,22,50,38,12,36,78,133,1,69,70,49.6,DF
2400,Fabian Schär,2024-2025,32,ch SUI,Newcastle Utd,eng Premier League,34,2934,32.6,33,1,0,4,0,4,4,0,0,0,1654,1977,83.7,5,161,13,0,118,33173,12752,577,625,92.3,877,944,92.9,191,373,51.2,1438,6526,3744,18,27,2,12,6,1609,22,2319,266,1178,991,162,42,2319,36,21,16,18,2,14,35,40,21,38,25,13,45,81,138,3,56,71,44.1,DF
