Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1743,Pasquale Mazzocchi,2022-2023,27,it ITA,Salernitana,it Serie A,27,1958,21.8,23,4,1,2,3,5,702,949,74,30,37,21,12,60,11136,3985,379,417,90.9,245,339,72.3,56,122,45.9,654,4495,2330,70,55,15,54,34,680,102,1196,59,348,469,398,36,1196,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,12,14,46.2,DF
1744,Pasquale Mazzocchi,2023-2024,28,it ITA,2 Teams,it Serie A,28,1700,18.9,20,8,9,0,2,2,685,911,75.2,17,48,22,13,60,10242,4171,412,465,88.6,223,310,71.9,35,92,38,573,3660,1877,49,42,7,36,16,652,84,1108,59,345,482,292,18,1108,30,21,15,12,3,18,32,56.3,14,19,7,12,6,36,44,0,18,33,35.3,DF
1745,Pasquale Mazzocchi,2024-2025,29,it ITA,Napoli,it Serie A,20,702,7.8,7,13,11,0,0,0,244,304,80.3,5,6,8,3,23,3786,1012,127,137,92.7,101,125,80.8,11,26,42.3,206,1290,707,20,13,2,13,11,228,43,385,27,118,145,129,10,385,15,7,7,5,3,8,15,53.3,7,5,2,3,5,20,25,0,5,8,38.5,"DF,FW"
1746,Joakim Mæhle,2022-2023,25,dk DEN,Atalanta,it Serie A,34,2209,24.5,25,9,2,3,3,6,1188,1455,81.6,37,71,46,10,137,16528,5309,737,818,90.1,358,439,81.5,45,84,53.6,932,4932,2801,81,64,11,39,24,1110,186,1708,43,347,697,683,58,1708,32,18,12,7,13,22,39,56.4,17,29,6,23,24,56,26,0,4,12,25,"DF,MF"
1747,Joakim Mæhle,2023-2024,26,dk DEN,Wolfsburg,de Bundesliga,30,2452,27.2,27,3,1,2,3,5,1263,1555,81.2,22,86,27,8,119,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,963,5547,3021,84,60,12,35,15,1051,137,1851,85,521,814,536,56,1851,62,39,33,18,11,41,64,64.1,23,43,5,38,29,91,65,0,22,24,47.8,"DF,MF"
1748,Joakim Mæhle,2024-2025,27,dk DEN,Wolfsburg,de Bundesliga,28,2188,24.3,25,3,0,3,4,7,975,1205,80.9,20,70,18,4,88,15467,5670,498,561,88.8,415,493,84.2,47,97,48.5,791,4166,2155,59,42,6,37,8,844,117,1464,65,442,639,395,43,1464,34,15,26,6,2,17,45,37.8,28,24,3,21,25,59,57,2,17,12,58.6,DF
1749,Kevin Mbabu,2022-2023,27,ch SUI,Fulham,eng Premier League,6,144,1.6,1,5,8,0,1,1,68,94,72.3,2,4,5,3,8,1051,383,40,43,93,24,35,68.6,4,9,44.4,57,273,159,4,2,0,1,2,59,11,114,4,38,40,38,0,114,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,2,6,25,"DF,FW"
1750,Kevin Mbabu,2023-2024,28,ch SUI,2 Teams,2 Comps,25,2047,22.7,22,3,4,0,2,2,644,1020,63.1,20,64,30,20,84,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,626,4024,1885,70,48,8,41,25,654,106,1315,70,314,573,451,31,1315,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,26,15,63.4,"DF,MF"
1751,Mamadou Mbaye,2022-2023,24,sn SEN,Cádiz,es La Liga,14,760,8.4,7,7,14,0,0,0,219,294,74.5,2,12,2,0,13,4345,1613,79,96,82.3,113,136,83.1,24,47,51.1,176,777,299,2,2,0,6,1,204,1,393,68,232,150,15,11,393,10,7,7,3,0,6,8,75,2,10,8,2,7,17,50,1,26,20,56.5,DF
1752,Mamadou Mbaye,2023-2024,25,sn SEN,Cádiz,es La Liga,4,288,3.2,2,2,27,0,0,0,47,84,56,0,3,0,0,4,996,518,15,21,71.4,20,29,69,10,28,35.7,35,170,83,0,0,0,2,0,43,0,137,37,81,47,9,4,137,6,3,3,3,0,2,5,40,3,10,7,3,5,11,26,0,9,5,64.3,DF
1753,Chancel Mbemba,2022-2023,27,cd COD,Marseille,fr Ligue 1,36,2849,31.7,32,4,1,5,0,5,1441,1742,82.7,5,127,23,6,183,26456,7943,537,597,89.9,744,853,87.2,126,211,59.7,1496,8249,4441,47,66,10,24,10,1374,49,2042,171,669,1043,339,45,2042,43,26,24,17,2,22,31,71,9,25,12,13,42,85,89,0,72,35,67.3,DF
1754,Chancel Mbemba,2023-2024,28,cd COD,Marseille,fr Ligue 1,25,2207,24.5,25,0,1,2,2,4,1222,1398,87.4,7,124,11,3,131,24175,8626,372,410,90.7,701,770,91,130,188,69.1,1221,6994,4035,16,29,2,17,5,1148,10,1631,170,618,925,98,25,1631,33,21,25,7,1,17,30,56.7,13,21,13,8,13,46,95,1,40,32,55.6,DF
1755,Scott McKenna,2022-2023,25,sct SCO,Nott'ham Forest,eng Premier League,20,1571,17.5,19,1,5,0,0,0,569,727,78.3,8,35,3,1,35,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,430,1885,929,5,1,0,2,2,508,2,877,151,501,333,45,21,877,12,7,7,3,2,6,10,60,4,20,14,6,12,24,85,1,36,23,61,DF
1756,Scott McKenna,2023-2024,26,sct SCO,Nott'ham Forest,eng Premier League,5,416,4.6,5,0,1,0,0,0,137,186,73.7,3,10,3,0,10,2769,1280,38,48,79.2,82,109,75.2,17,28,60.7,102,365,177,1,0,0,3,0,107,0,244,43,142,92,11,5,244,4,0,3,1,0,2,3,66.7,1,6,4,2,5,9,27,0,20,3,87,DF
1757,Scott McKenna,2024-2025,27,sct SCO,Las Palmas,es La Liga,29,2466,27.4,28,1,1,0,0,0,1276,1471,86.7,4,50,1,0,45,23646,7874,441,479,92.1,735,801,91.8,85,158,53.8,912,4118,2131,11,10,2,8,4,1140,3,1745,272,1035,661,54,23,1745,21,13,16,5,0,9,12,75,3,36,28,8,9,30,163,2,85,44,65.9,DF
1758,Weston McKennie,2022-2023,23,us USA,Juventus,it Serie A,15,1052,11.7,13,2,1,1,1,2,336,418,80.4,8,23,6,4,39,5385,1516,175,207,84.5,125,147,85,28,38,73.7,231,1171,678,19,11,2,20,12,349,54,526,25,115,249,164,22,526,14,5,3,9,2,5,8,62.5,3,15,4,11,11,25,15,1,12,16,42.9,"MF,DF"
1759,Weston McKennie,2023-2024,24,us USA,Juventus,it Serie A,34,2594,28.8,29,5,2,0,7,7,898,1172,76.6,41,52,28,11,92,15437,4433,456,541,84.3,328,430,76.3,104,148,70.3,732,3889,2061,64,39,8,38,19,884,176,1457,92,310,601,559,69,1457,48,29,31,11,6,17,27,63,10,28,7,21,18,66,69,0,37,34,52.1,"MF,DF"
1760,Weston McKennie,2024-2025,25,us USA,Juventus,it Serie A,32,2310,25.7,27,5,3,2,4,6,928,1117,83.1,32,70,22,2,101,14100,3768,535,602,88.9,303,354,85.6,60,92,65.2,719,2986,1353,28,31,7,41,26,911,153,1350,51,259,593,508,57,1350,33,12,18,11,4,13,22,59.1,9,28,8,20,14,47,37,0,35,30,53.8,"MF,DF"
1761,Mark McKenzie,2024-2025,25,us USA,Toulouse,fr Ligue 1,30,2496,27.7,29,1,1,1,1,2,1167,1356,86.1,4,101,0,0,97,21104,8135,462,506,91.3,610,680,89.7,83,143,58,878,3391,1826,10,9,1,13,7,969,5,1648,181,736,849,70,15,1648,52,31,31,20,1,33,45,73.3,12,31,18,13,22,74,141,1,44,34,56.4,DF
1762,Gary Medel,2022-2023,34,cl CHI,Bologna,it Serie A,29,1478,16.4,17,12,5,0,1,1,986,1102,89.5,7,61,5,0,58,17960,6023,399,427,93.4,454,481,94.4,107,155,69,643,2305,983,1,3,0,6,4,803,5,1226,123,520,656,60,0,1226,25,15,16,7,2,9,16,56.3,7,17,10,7,28,53,34,0,15,15,50,"MF,DF"
1763,Jakov Medić,2024-2025,25,hr CRO,Bochum,de Bundesliga,23,1603,17.8,17,6,10,1,0,1,667,763,87.4,3,31,4,1,27,13727,4502,181,199,91,394,436,90.4,89,118,75.4,498,2209,947,2,0,0,7,3,544,3,975,167,552,383,42,22,975,13,11,9,3,1,8,18,44.4,10,32,21,11,22,35,111,4,30,27,52.6,DF
1764,Facundo Medina,2022-2023,23,ar ARG,Lens,fr Ligue 1,32,2779,30.9,32,0,2,2,4,6,2260,2506,90.2,15,239,17,8,238,37270,14504,1045,1099,95.1,953,1032,92.3,162,246,65.9,2278,14430,8259,81,63,1,22,21,2100,30,2728,164,806,1714,237,23,2728,31,20,16,15,0,13,35,37.1,22,25,9,16,26,57,62,1,37,43,46.3,DF
1765,Facundo Medina,2023-2024,24,ar ARG,Lens,fr Ligue 1,31,2714,30.2,30,1,0,1,3,4,1823,2112,86.3,25,205,31,7,219,32296,11954,738,813,90.8,885,958,92.4,149,256,58.2,1846,11169,6030,51,53,4,30,15,1661,20,2367,170,776,1382,239,17,2367,64,38,25,31,8,44,69,63.8,25,38,13,25,24,88,59,2,37,22,62.7,DF
1766,Facundo Medina,2024-2025,25,ar ARG,Lens,fr Ligue 1,29,2543,28.3,29,0,0,0,1,1,1655,1889,87.6,24,157,30,2,174,27012,9960,827,873,94.7,684,744,91.9,116,209,55.5,1328,6893,3678,46,48,2,27,14,1514,42,2176,121,706,1150,341,31,2176,44,29,22,18,4,24,42,57.1,18,30,10,20,32,76,70,0,30,24,55.6,DF
1767,Ben Mee,2022-2023,32,eng ENG,Brentford,eng Premier League,37,3269,36.3,37,0,1,3,1,4,1348,1761,76.5,8,86,7,1,84,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1146,4790,2581,8,11,3,18,2,1179,14,2122,272,1089,887,156,71,2122,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,2,131,98,57.2,DF
1768,Ben Mee,2023-2024,33,eng ENG,Brentford,eng Premier League,16,1272,14.1,15,1,2,2,0,2,511,667,76.6,6,45,4,2,49,9030,3658,218,249,87.6,235,285,82.5,49,103,47.6,388,1958,1150,11,4,1,9,7,447,9,829,109,388,364,79,25,829,26,15,12,12,2,17,22,77.3,5,21,13,8,13,39,63,1,35,32,52.2,DF
1769,Ben Mee,2024-2025,34,eng ENG,Brentford,eng Premier League,7,183,2,2,5,28,0,0,0,93,120,77.5,0,10,0,0,11,1751,688,34,38,89.5,51,60,85,8,20,40,78,404,274,3,1,1,0,0,86,2,138,18,66,62,11,3,138,2,2,0,2,0,1,1,100,0,3,3,0,4,6,7,0,5,5,50,DF
1770,Bamo Meïté,2022-2023,20,ci CIV,Lorient,fr Ligue 1,17,1503,16.7,16,1,9,1,0,1,838,936,89.5,1,25,1,0,32,14114,5481,340,360,94.4,424,449,94.4,42,85,49.4,858,4901,2649,10,2,0,14,4,801,1,1107,184,614,472,22,9,1107,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0,30,35,46.2,DF
1771,Bamo Meïté,2023-2024,21,ci CIV,2 Teams,fr Ligue 1,18,784,8.7,8,10,10,0,0,0,510,563,90.6,1,28,2,0,30,8216,2686,239,254,94.1,228,243,93.8,27,43,62.8,489,2757,1387,11,14,1,7,5,456,5,685,83,301,346,43,2,685,18,11,15,3,0,8,13,61.5,5,14,7,7,14,32,44,0,23,11,67.6,DF
1772,Bamo Meïté,2024-2025,22,ci CIV,2 Teams,fr Ligue 1,10,450,5,6,4,17,0,0,0,179,201,89.1,0,6,0,0,7,2804,906,90,95,94.7,78,84,92.9,7,13,53.8,120,447,228,1,2,0,3,3,166,1,241,26,134,94,13,2,241,5,3,2,1,2,1,2,50,1,3,3,0,4,9,15,3,5,6,45.5,DF
1773,Farid El Melali,2022-2023,25,dz ALG,Angers,fr Ligue 1,17,806,9,9,8,3,0,0,0,196,282,69.5,4,13,4,1,24,3348,952,95,125,76,80,107,74.8,15,27,55.6,295,2534,1253,42,26,14,27,14,251,54,422,13,91,198,153,22,422,21,12,7,12,2,11,22,50,11,16,0,16,8,29,7,0,2,9,18.2,"DF,FW"
1774,Birger Meling,2022-2023,27,no NOR,Rennes,fr Ligue 1,27,1209,13.4,10,17,4,0,1,1,671,787,85.3,7,57,15,4,91,11341,3382,304,345,88.1,307,345,89,47,65,72.3,629,4172,2040,36,27,4,11,9,566,74,925,37,196,480,253,20,925,24,15,9,12,3,12,25,48,13,18,2,16,23,47,26,0,12,16,42.9,DF
1775,Houboulang Mendes,2022-2023,24,gw GNB,Almería,es La Liga,14,886,9.8,11,3,20,0,1,1,239,335,71.3,4,14,6,3,18,3634,1451,137,152,90.1,78,117,66.7,17,47,36.2,201,1270,704,18,10,1,16,10,227,30,436,29,160,183,97,1,436,19,11,16,3,0,11,27,40.7,16,12,2,10,7,26,23,1,1,1,50,DF
1776,Houboulang Mendes,2023-2024,25,gw GNB,Almería,es La Liga,7,396,4.4,4,3,6,0,0,0,129,177,72.9,1,12,1,1,9,2191,1089,62,69,89.9,54,75,72,10,22,45.5,83,389,175,5,4,0,8,4,89,6,236,21,94,117,27,1,236,16,13,11,5,0,8,16,50,8,4,2,2,1,17,17,1,7,5,58.3,DF
1777,Nuno Mendes,2022-2023,20,pt POR,Paris S-G,fr Ligue 1,23,1548,17.2,18,5,1,1,6,7,793,932,85.1,24,56,18,6,77,11300,3442,450,500,90,266,303,87.8,30,43,69.8,876,4893,2466,51,35,19,30,17,794,195,1139,47,242,417,495,58,1139,45,30,29,12,4,30,41,73.2,11,19,3,16,17,62,18,0,10,6,62.5,DF
1778,Nuno Mendes,2023-2024,21,pt POR,Paris S-G,fr Ligue 1,6,267,3,2,4,0,1,1,2,183,222,82.4,3,11,2,1,21,3087,712,79,92,85.9,87,100,87,14,19,73.7,187,995,530,12,11,2,2,3,174,25,245,5,48,126,72,10,245,5,5,4,1,0,4,7,57.1,3,4,0,4,4,9,2,0,6,2,75,DF
1779,Nuno Mendes,2024-2025,22,pt POR,Paris S-G,fr Ligue 1,24,1676,18.6,19,5,3,1,3,4,1293,1488,86.9,30,119,34,13,127,22683,6256,574,626,91.7,591,662,89.3,109,148,73.6,991,4832,3207,58,43,12,28,22,1215,108,1701,55,375,880,464,42,1701,30,19,15,12,3,23,39,59,16,25,8,17,18,48,37,2,15,11,57.7,DF
1780,Thiago Mendes,2022-2023,30,br BRA,Lyon,fr Ligue 1,31,2063,22.9,22,9,6,1,1,2,1445,1672,86.4,10,156,13,0,170,26348,9319,568,619,91.8,658,709,92.8,163,263,62,1500,7166,3378,10,22,2,25,16,1383,20,1913,112,502,1225,188,9,1913,48,27,24,21,3,30,40,75,10,28,8,20,47,95,51,4,34,20,63,"MF,DF"
1781,Bruno Méndez,2023-2024,23,uy URU,Granada,es La Liga,17,1333,14.8,15,2,1,2,0,2,452,636,71.1,4,45,5,2,47,8562,3375,164,195,84.1,220,283,77.7,55,120,45.8,351,1434,767,8,4,0,9,4,394,14,797,67,341,376,88,13,797,36,17,19,12,5,21,37,56.8,16,24,6,18,26,62,45,0,20,17,54.1,DF
1782,Antoine Mendy,2022-2023,18,sn SEN,Nice,fr Ligue 1,11,518,5.8,7,4,14,0,1,1,262,325,80.6,6,11,7,3,21,4265,1050,125,138,90.6,112,132,84.8,18,40,45,266,1269,580,2,5,0,11,5,235,37,394,22,122,186,88,9,394,22,13,16,5,1,9,15,60,6,6,1,5,2,24,16,0,7,11,38.9,DF
1783,Antoine Mendy,2023-2024,19,sn SEN,Nice,fr Ligue 1,10,418,4.6,4,6,12,0,0,0,211,244,86.5,2,15,2,2,12,4086,1001,69,77,89.6,116,129,89.9,21,31,67.7,209,1092,505,3,3,0,1,0,192,6,291,28,142,125,27,3,291,7,5,4,3,0,3,7,42.9,4,4,1,3,8,15,16,0,7,12,36.8,DF
1784,Antoine Mendy,2024-2025,20,sn SEN,Nice,fr Ligue 1,18,825,9.2,8,10,10,0,0,0,394,486,81.1,2,29,7,3,35,6764,2080,164,179,91.6,197,229,86,29,62,46.8,314,1608,871,12,10,1,11,4,365,15,595,44,222,323,59,11,595,30,21,16,14,0,19,29,65.5,10,9,5,4,8,38,29,1,17,13,56.7,DF
1785,Arial Mendy,2022-2023,27,sn SEN,Clermont Foot,fr Ligue 1,5,223,2.5,1,4,9,0,0,0,82,120,68.3,1,7,4,2,7,1347,382,42,55,76.4,32,45,71.1,7,14,50,92,499,211,6,4,0,2,2,81,22,147,7,45,57,46,5,147,4,2,3,0,1,2,2,100,0,2,0,2,4,8,4,0,5,4,55.6,DF
1786,Batista Mendy,2022-2023,22,fr FRA,Angers,fr Ligue 1,35,2859,31.8,35,0,0,0,0,0,1234,1432,86.2,17,159,22,2,195,22322,7144,471,532,88.5,608,670,90.7,112,161,69.6,1324,7161,3195,27,42,2,24,27,1201,49,1700,69,414,1033,277,16,1700,70,30,34,28,8,37,53,69.8,16,38,6,32,21,91,29,2,27,13,67.5,"MF,DF"
1787,Benjamin Mendy,2023-2024,29,fr FRA,Lorient,fr Ligue 1,15,711,7.9,7,8,0,2,1,3,318,468,67.9,16,26,18,13,34,5341,2047,156,190,82.1,122,170,71.8,29,84,34.5,347,1999,937,26,28,1,12,5,338,85,543,19,87,226,238,15,543,3,1,2,1,0,1,5,20,4,8,2,6,7,10,20,0,4,7,36.4,DF
1788,Ferland Mendy,2022-2023,27,fr FRA,Real Madrid,es La Liga,18,1351,15,17,1,5,0,1,1,794,862,92.1,13,54,9,0,56,10969,2745,507,532,95.3,223,246,90.7,34,38,89.5,591,3059,1427,23,25,2,20,17,697,73,971,42,265,426,287,8,971,21,12,14,6,1,12,20,60,8,7,2,5,14,35,16,0,7,8,46.7,DF
1789,Ferland Mendy,2023-2024,28,fr FRA,Real Madrid,es La Liga,23,1720,19.1,21,2,5,0,0,0,1201,1275,94.2,11,63,10,1,84,16396,4875,759,781,97.2,356,383,93,41,50,82,858,3474,1505,19,21,3,20,14,1026,96,1409,44,387,687,345,17,1409,15,10,12,2,1,11,14,78.6,3,12,2,10,13,28,26,1,6,5,54.5,DF
1790,Ferland Mendy,2024-2025,29,fr FRA,Real Madrid,es La Liga,14,1005,11.2,12,2,11,0,1,1,630,671,93.9,3,44,1,0,36,9091,2431,387,399,97,199,212,93.9,32,38,84.2,447,1626,717,12,10,1,10,9,535,40,739,30,188,408,149,4,739,17,14,7,6,4,9,12,75,3,11,4,7,9,26,8,1,4,2,66.7,DF
1791,Formose Mendy,2023-2024,22,sn SEN,Lorient,fr Ligue 1,18,1256,14,13,5,8,0,0,0,587,739,79.4,2,56,4,1,61,11323,4269,233,286,81.5,264,299,88.3,74,119,62.2,568,3364,1569,14,9,1,14,8,493,13,900,101,371,479,67,11,900,33,19,24,8,1,20,33,60.6,13,23,12,11,20,53,59,1,43,15,74.1,DF
1792,Teden Mengi,2023-2024,21,eng ENG,Luton Town,eng Premier League,30,2469,27.4,28,2,3,1,0,1,728,938,77.6,6,62,5,0,54,14286,5525,256,296,86.5,378,431,87.7,82,177,46.3,596,3222,1660,15,8,2,22,5,616,1,1288,218,673,554,70,24,1288,54,22,33,20,1,19,30,63.3,11,39,27,12,57,111,140,1,60,43,58.3,DF
1793,Gideon Mensah,2022-2023,24,gh GHA,Auxerre,fr Ligue 1,26,2262,25.1,26,0,2,0,0,0,1126,1457,77.3,25,97,20,12,116,19117,7266,558,635,87.9,454,558,81.4,89,193,46.1,1140,7390,3334,56,63,1,44,13,945,110,1734,90,531,852,384,9,1734,80,44,43,32,5,44,77,57.1,33,33,10,23,38,118,41,0,21,20,51.2,DF
1794,Gideon Mensah,2024-2025,26,gh GHA,Auxerre,fr Ligue 1,29,2280,25.3,26,3,0,0,1,1,1056,1321,79.9,22,68,26,14,93,17277,6655,563,614,91.7,369,459,80.4,94,173,54.3,880,4696,2499,52,32,7,39,31,888,101,1627,95,542,767,338,15,1627,68,45,37,21,10,33,66,50,33,27,4,23,50,118,83,0,16,19,45.7,DF
1795,Chris Mepham,2022-2023,24,wls WAL,Bournemouth,eng Premier League,26,2199,24.4,24,2,7,0,0,0,870,1041,83.6,4,42,2,0,42,16273,5694,309,346,89.3,478,525,91,75,142,52.8,650,3099,1628,2,6,2,4,3,788,1,1336,285,852,455,36,14,1336,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,53,31,63.1,DF
1796,Chris Mepham,2023-2024,25,wls WAL,Bournemouth,eng Premier League,10,617,6.9,6,4,14,0,1,1,296,359,82.5,3,34,4,0,25,5965,1994,96,115,83.5,163,184,88.6,35,55,63.6,235,1304,736,4,4,0,2,2,242,1,434,48,182,227,25,6,434,12,11,9,3,0,9,14,64.3,5,13,6,7,7,19,30,1,29,20,59.2,DF
1797,Jorge Meré,2022-2023,25,es ESP,Cádiz,es La Liga,10,601,6.7,6,4,6,0,0,0,179,215,83.3,0,8,0,0,14,3641,1350,55,64,85.9,100,112,89.3,23,36,63.9,142,474,182,1,0,0,3,1,146,0,283,45,148,127,11,6,283,11,7,9,2,0,5,8,62.5,3,9,6,3,6,17,32,0,15,8,65.2,DF
1798,Jorge Meré,2023-2024,26,es ESP,Cádiz,es La Liga,10,673,7.5,8,2,16,0,0,0,166,233,71.2,0,15,1,0,15,3605,1173,45,54,83.3,92,106,86.8,28,66,42.4,115,423,237,2,2,0,0,1,137,0,298,42,148,143,9,3,298,8,7,6,2,0,4,7,57.1,3,5,3,2,8,16,33,0,8,11,42.1,DF
1799,Quentin Merlin,2022-2023,20,fr FRA,Nantes,fr Ligue 1,24,1791,19.9,22,2,1,1,2,3,857,1169,73.3,34,73,23,13,94,16268,5919,345,409,84.4,382,495,77.2,111,221,50.2,886,5051,2457,43,40,7,25,10,793,96,1356,54,326,664,387,16,1356,31,19,19,8,4,18,38,47.4,20,27,4,23,24,55,30,0,16,15,51.6,DF
1800,Quentin Merlin,2023-2024,21,fr FRA,2 Teams,fr Ligue 1,26,1986,22.1,23,3,2,0,2,2,975,1306,74.7,30,120,37,14,144,18639,7483,366,436,83.9,461,578,79.8,127,235,54,1008,5769,2583,49,44,9,24,12,914,118,1509,55,364,720,436,27,1509,42,32,22,17,3,24,45,53.3,21,26,1,25,24,66,36,0,9,20,31,DF
