Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2143,Romain Perraud,2024-2025,26,fr FRA,Betis,es La Liga,28,2002,22.2,22,6,8,2,2,4,921,1157,79.6,16,61,16,11,62,12710,4374,570,625,91.2,276,347,79.5,32,88,36.4,766,3846,1881,51,25,10,33,14,842,106,1419,62,442,565,423,28,1419,36,22,15,16,5,21,46,45.7,25,18,4,14,22,58,71,1,9,17,34.6,DF
2144,Lucas Perrin,2022-2023,23,fr FRA,Strasbourg,fr Ligue 1,26,1765,19.6,18,8,6,0,1,1,678,829,81.8,8,56,9,2,50,13175,5389,231,261,88.5,353,400,88.3,82,144,56.9,702,4038,2243,13,12,1,6,4,607,14,1006,90,423,501,89,18,1006,44,27,28,14,2,25,49,51,24,13,5,8,36,80,53,0,36,19,65.5,DF
2145,Lucas Perrin,2023-2024,24,fr FRA,Strasbourg,fr Ligue 1,31,2723,30.3,30,1,3,0,1,1,1608,1839,87.4,6,113,11,2,115,33227,12865,435,471,92.4,957,1014,94.4,196,319,61.4,1552,9224,5263,17,11,2,15,4,1445,8,2122,350,1141,937,58,24,2122,47,30,33,14,0,28,46,60.9,18,45,32,13,28,75,113,0,48,34,58.5,DF
2146,Léo Pétrot,2024-2025,27,fr FRA,Saint-Étienne,fr Ligue 1,31,2634,29.3,29,2,1,0,3,3,1114,1385,80.4,16,73,17,7,93,17729,6679,579,644,89.9,453,538,84.2,59,134,44,766,2815,1321,28,15,4,24,17,974,100,1708,172,661,670,383,25,1708,62,39,38,19,5,34,51,66.7,17,50,27,23,42,104,103,1,40,37,51.9,DF
2147,Germán Pezzella,2022-2023,31,ar ARG,Betis,es La Liga,31,2511,27.9,29,2,2,0,0,0,1129,1312,86.1,4,45,3,0,54,21195,8087,408,432,94.4,608,657,92.5,101,192,52.6,874,3664,1817,8,9,1,12,1,1012,3,1606,186,883,691,44,19,1606,41,28,32,9,0,26,38,68.4,12,32,15,17,50,91,129,1,73,31,70.2,DF
2148,Germán Pezzella,2023-2024,32,ar ARG,Betis,es La Liga,32,2767,30.7,32,0,1,1,0,1,1277,1485,86,4,49,4,1,64,23691,8483,443,475,93.3,724,811,89.3,94,168,56,974,4522,2271,5,7,0,19,4,1105,1,1779,240,1028,705,53,35,1779,34,24,24,10,0,23,38,60.5,15,31,18,13,31,65,150,0,84,39,68.3,DF
2149,Giuseppe Pezzella,2022-2023,24,it ITA,Lecce,it Serie A,16,918,10.2,10,6,18,0,1,1,419,534,78.5,7,44,10,4,65,6752,2619,209,238,87.8,176,215,81.9,25,55,45.5,320,2060,1151,28,16,3,12,11,334,48,649,41,217,253,185,11,649,21,9,16,2,3,9,16,56.3,7,11,3,8,8,29,31,1,11,8,57.9,DF
2150,Giuseppe Pezzella,2023-2024,25,it ITA,Empoli,it Serie A,19,1085,12.1,14,5,4,0,0,0,434,585,74.2,8,33,15,11,44,6940,2645,237,271,87.5,160,197,81.2,29,77,37.7,364,2324,1406,44,22,1,11,6,399,36,707,38,221,305,186,7,707,25,14,19,5,1,20,28,71.4,8,17,6,11,2,27,35,0,13,5,72.2,DF
2151,Giuseppe Pezzella,2024-2025,26,it ITA,Empoli,it Serie A,35,2878,32,34,1,2,0,3,3,829,1246,66.5,36,56,30,22,80,13802,5619,404,484,83.5,333,468,71.2,71,197,36,673,4110,2076,77,33,12,46,32,778,143,1579,88,448,630,521,33,1579,55,31,28,17,10,29,57,50.9,28,32,8,24,15,70,110,2,36,19,65.5,"DF,FW"
2152,Patric Pfeiffer,2023-2024,23,de GER,Augsburg,de Bundesliga,11,511,5.7,4,7,11,0,1,1,193,267,72.3,4,15,3,1,19,4034,1515,56,65,86.2,105,132,79.5,30,58,51.7,153,637,299,1,0,0,6,1,184,4,340,36,153,158,31,19,340,11,7,6,4,1,5,6,83.3,1,10,6,4,11,22,21,0,20,12,62.5,DF
2153,Nathaniel Phillips,2022-2023,25,eng ENG,Liverpool,eng Premier League,2,66,0.7,1,1,16,0,0,0,71,82,86.6,0,7,0,0,9,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,69,574,393,0,1,0,2,0,60,0,89,3,26,63,2,1,89,2,1,0,2,0,2,2,100,0,0,0,0,2,4,1,0,4,0,100,DF
2154,Jaden Philogene Bidace,2024-2025,22,eng ENG,Ipswich Town,eng Premier League,10,474,5.3,5,5,1,2,0,2,95,131,72.5,5,7,4,3,10,1536,414,54,64,84.4,30,41,73.2,6,12,50,127,862,305,13,3,5,11,10,133,36,220,10,53,68,101,18,220,14,7,6,6,2,8,15,53.3,7,11,1,10,10,24,9,1,5,3,62.5,"FW,DF"
2155,Kamil Piątkowski,2023-2024,23,pl POL,Granada,es La Liga,9,505,5.6,6,3,8,0,0,0,197,230,85.7,2,8,1,1,10,3809,1273,67,70,95.7,111,118,94.1,18,37,48.6,181,766,406,2,1,0,7,1,191,0,301,43,185,102,15,5,301,18,10,16,1,1,10,14,71.4,4,6,5,1,8,26,28,1,11,10,52.4,DF
2156,Pica,2024-2025,22,es ESP,Alavés,es La Liga,9,499,5.5,5,4,26,0,0,0,155,201,77.1,1,15,1,0,15,3111,1328,48,60,80,84,96,87.5,23,41,56.1,124,728,496,3,2,0,2,1,133,0,263,33,135,120,8,5,263,9,7,7,2,0,4,9,44.4,5,7,6,1,9,18,26,0,18,11,62.1,DF
2157,Amos Pieper,2022-2023,24,de GER,Werder Bremen,de Bundesliga,29,1957,21.7,22,7,0,2,1,3,943,1206,78.2,5,64,12,5,84,18821,6486,295,351,84,513,589,87.1,127,224,56.7,751,3815,1935,14,12,0,9,8,893,4,1448,125,627,742,83,22,1448,46,28,25,19,2,24,40,60,16,23,11,12,30,76,94,1,68,31,68.7,DF
2158,Amos Pieper,2023-2024,25,de GER,Werder Bremen,de Bundesliga,7,590,6.6,7,0,5,0,0,0,229,312,73.4,2,25,2,0,24,4549,1880,79,100,79,114,131,87,33,66,50,194,983,474,3,3,0,5,0,220,3,395,45,195,177,27,10,395,14,11,8,6,0,7,13,53.8,6,12,7,5,9,23,36,1,26,14,65,DF
2159,Amos Pieper,2024-2025,26,de GER,Werder Bremen,de Bundesliga,23,1498,16.6,16,7,9,0,0,0,790,932,84.8,4,40,8,1,62,15392,4871,279,309,90.3,394,434,90.8,107,167,64.1,570,2403,1110,11,7,0,4,3,671,3,1136,168,595,482,60,11,1136,32,17,16,11,5,21,33,63.6,12,28,17,11,24,56,98,1,40,40,50,DF
2160,Niccolò Pierozzi,2023-2024,21,it ITA,2 Teams,it Serie A,12,871,9.7,11,1,10,1,0,1,264,348,75.9,1,14,2,2,16,4521,1389,130,147,88.4,104,131,79.4,24,52,46.2,188,922,401,3,5,0,8,0,217,20,463,46,192,220,53,9,463,17,11,13,4,0,11,22,50,11,24,7,17,11,28,36,0,17,9,65.4,"DF,MF"
2161,Ronaël Pierre-Gabriel,2022-2023,24,fr FRA,2 Teams,2 Comps,22,889,9.9,9,13,11,1,1,2,364,468,77.8,6,29,4,4,29,5847,2145,178,205,86.8,156,188,83,17,38,44.7,358,2098,985,23,20,3,15,8,320,51,618,48,193,266,164,15,618,42,27,23,16,3,20,28,71.4,8,21,5,16,18,60,33,0,12,9,57.1,DF
2162,Ronaël Pierre-Gabriel,2023-2024,25,fr FRA,Nantes,fr Ligue 1,12,598,6.6,6,6,3,0,0,0,227,289,78.5,2,17,3,1,17,3413,1320,110,127,86.6,96,119,80.7,8,18,44.4,216,1426,659,12,13,0,9,3,202,12,376,35,153,146,82,8,376,15,9,12,2,1,5,7,71.4,2,13,4,9,8,23,25,0,9,5,64.3,DF
2163,Ethan Pinnock,2022-2023,29,jm JAM,Brentford,eng Premier League,30,2700,30,30,0,0,3,0,3,914,1149,79.5,8,43,3,3,52,16931,5712,333,391,85.2,480,559,85.9,84,160,52.5,650,2705,1499,2,2,0,6,7,745,16,1554,327,927,497,134,55,1554,52,28,33,12,7,18,24,75,6,41,31,10,35,87,215,2,105,52,66.9,DF
2164,Ethan Pinnock,2023-2024,30,jm JAM,Brentford,eng Premier League,29,2521,28,28,1,0,2,0,2,1192,1432,83.2,4,76,5,0,61,22546,7516,399,466,85.6,672,739,90.9,98,178,55.1,922,5095,3160,11,5,1,11,4,1025,16,1768,303,1001,661,113,43,1768,35,23,22,13,0,9,20,45,11,40,24,16,43,78,170,3,113,51,68.9,DF
2165,Ethan Pinnock,2024-2025,31,jm JAM,Brentford,eng Premier League,22,1913,21.3,21,1,9,2,0,2,924,1080,85.6,8,48,4,1,41,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,633,3117,1633,3,4,0,2,4,760,9,1348,294,783,457,109,24,1348,35,19,15,16,4,13,24,54.2,11,29,18,11,24,59,142,4,63,43,59.4,DF
2166,Gerard Piqué,2022-2023,35,es ESP,Barcelona,es La Liga,6,384,4.3,4,2,7,0,0,0,353,385,91.7,1,47,0,0,35,7375,2268,102,112,91.1,193,199,97,56,66,84.8,284,1789,1197,3,2,0,2,1,320,1,424,38,126,290,9,5,424,5,4,1,4,0,4,4,100,0,2,1,1,2,7,19,0,20,6,76.9,DF
2167,Lorenzo Pirola,2022-2023,20,it ITA,Salernitana,it Serie A,26,1941,21.6,23,3,11,2,0,2,790,989,79.9,3,43,4,0,43,14168,5069,320,355,90.1,399,470,84.9,65,127,51.2,641,2541,1280,13,12,0,12,2,771,4,1235,169,719,472,51,19,1235,33,29,18,14,1,19,27,70.4,8,50,35,15,30,63,85,1,48,39,55.2,DF
2168,Lorenzo Pirola,2023-2024,21,it ITA,Salernitana,it Serie A,27,1987,22.1,24,3,1,1,0,1,868,1040,83.5,1,33,1,0,57,14823,5563,381,417,91.4,416,470,88.5,52,113,46,644,2936,1499,13,7,0,5,5,786,7,1280,198,664,567,53,21,1280,39,23,25,14,0,15,28,53.6,13,46,30,16,25,64,93,1,58,35,62.4,DF
2169,Marvin Plattenhardt,2022-2023,30,de GER,Hertha BSC,de Bundesliga,31,2402,26.7,29,2,1,0,2,2,794,1208,65.7,30,38,8,6,84,13900,7002,385,431,89.3,306,457,67,88,258,34.1,557,2212,1123,24,21,5,16,6,621,52,1445,94,450,649,356,7,1445,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,19,17,52.8,DF
2170,Marin Pongračić,2022-2023,24,hr CRO,Lecce,it Serie A,9,790,8.8,9,0,10,0,0,0,296,361,82,2,16,2,0,19,6388,2314,73,94,77.7,171,195,87.7,47,63,74.6,223,1491,754,3,1,0,5,0,210,1,435,48,232,201,11,4,435,16,14,8,7,1,5,7,71.4,2,4,3,1,16,32,31,0,9,10,47.4,DF
2171,Marin Pongračić,2023-2024,25,hr CRO,Lecce,it Serie A,36,3219,35.8,36,0,0,0,0,0,1583,1872,84.6,11,119,5,0,134,34979,12707,363,424,85.6,931,1012,92,272,395,68.9,1325,10043,5791,45,18,1,15,3,1325,7,2191,322,1143,1018,60,23,2191,43,30,22,20,1,19,25,76,6,37,26,11,51,94,130,1,59,38,60.8,DF
2172,Marin Pongračić,2024-2025,26,hr CRO,Fiorentina,it Serie A,20,1367,15.2,14,6,8,0,0,0,691,775,89.2,5,43,3,0,34,13999,4692,190,207,91.8,405,430,94.2,85,117,72.6,560,3544,1465,7,13,1,10,7,585,5,922,136,494,399,42,6,922,18,13,13,4,1,7,11,63.6,4,14,6,8,12,30,69,2,25,11,69.4,DF
2173,Finn Porath,2024-2025,27,de GER,Holstein Kiel,de Bundesliga,31,1970,21.9,20,11,1,2,3,5,489,731,66.9,22,54,22,12,58,9754,3567,184,208,88.5,217,293,74.1,81,183,44.3,418,2364,1215,42,33,11,15,15,507,69,999,73,325,403,280,33,999,45,26,24,14,7,26,53,49.1,27,27,9,18,21,66,67,0,26,25,51,"DF,MF"
2174,Jackson Porozo,2022-2023,21,ec ECU,Troyes,fr Ligue 1,22,1617,18,17,5,12,2,0,2,512,629,81.4,2,21,1,0,26,9099,2992,215,250,86,249,284,87.7,35,73,47.9,545,2845,1222,6,5,1,10,7,484,4,851,118,463,348,47,22,851,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,47,25,65.3,DF
2175,Pedro Porro,2022-2023,22,es ESP,Tottenham,eng Premier League,15,1131,12.6,13,2,2,3,3,6,465,648,71.8,25,28,23,14,39,7553,2604,241,272,88.6,168,221,76,43,98,43.9,423,2283,1359,34,17,4,15,7,480,95,817,45,246,293,285,25,817,25,16,8,15,2,14,39,35.9,25,25,2,23,15,40,24,1,1,11,8.3,"DF,MF"
2176,Pedro Porro,2023-2024,23,es ESP,Tottenham,eng Premier League,35,3089,34.3,35,0,1,3,7,10,1806,2369,76.2,51,135,48,10,194,27440,10519,1057,1171,90.3,579,745,77.7,121,297,40.7,1369,5484,2925,57,46,10,37,15,1670,158,2786,161,783,1098,929,69,2786,91,63,43,34,14,62,120,51.7,58,63,18,45,34,125,102,3,15,14,51.7,DF
2177,Pedro Porro,2024-2025,24,es ESP,Tottenham,eng Premier League,33,2610,29,28,5,5,2,6,8,1385,1892,73.2,57,124,57,27,154,24256,9602,674,769,87.6,541,680,79.6,142,327,43.4,1187,5444,2841,65,43,5,25,18,1291,109,2237,128,675,812,763,32,2237,66,49,34,22,10,44,77,57.1,33,44,17,27,36,102,84,2,12,23,34.3,DF
2178,Portu,2022-2023,30,es ESP,Getafe,es La Liga,34,1770,19.7,17,17,1,0,3,3,493,731,67.4,27,30,26,15,40,7469,2863,268,329,81.5,174,240,72.5,29,77,37.7,471,2660,1405,42,26,4,29,8,532,130,914,17,179,378,366,35,914,28,21,14,10,4,18,42,42.9,24,23,3,20,17,45,20,1,20,34,37,"MF,DF"
2179,Stefan Posch,2022-2023,25,at AUT,2 Teams,2 Comps,31,2550,28.3,31,0,5,6,2,8,1407,1817,77.4,23,112,27,6,148,24898,10707,660,727,90.8,574,688,83.4,148,305,48.5,1124,5551,3102,45,41,3,39,11,1293,65,2157,129,858,960,363,36,2157,81,43,41,29,11,44,75,58.7,31,44,15,29,35,116,69,0,27,28,49.1,DF
2180,Stefan Posch,2023-2024,26,at AUT,Bologna,it Serie A,31,2409,26.8,29,2,1,1,2,3,1712,2082,82.2,22,144,21,7,123,28051,10439,845,909,93,725,807,89.8,110,261,42.1,1410,7113,3253,44,35,4,29,12,1618,64,2358,117,852,1158,363,33,2358,77,46,35,38,4,49,88,55.7,39,27,8,19,18,95,72,0,34,29,54,DF
2181,Stefan Posch,2024-2025,27,at AUT,2 Teams,it Serie A,19,1101,12.2,11,8,6,0,0,0,601,750,80.1,10,61,13,7,59,11041,4047,261,295,88.5,255,295,86.4,77,125,61.6,497,2803,1309,16,15,1,12,17,547,40,901,54,299,432,179,17,901,44,26,19,17,8,23,34,67.6,11,24,5,19,9,53,35,0,17,14,54.8,DF
2182,Alejandro Pozo Pozo,2022-2023,23,es ESP,Almería,es La Liga,30,1880,20.9,20,10,3,0,3,3,814,1117,72.9,24,40,21,16,64,13478,5554,421,470,89.6,303,392,77.3,72,174,41.4,625,2824,1563,44,31,10,27,9,721,90,1323,55,441,576,319,30,1323,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,1,12,23,34.3,DF
2183,Alejandro Pozo Pozo,2023-2024,24,es ESP,Almería,es La Liga,21,976,10.8,9,12,15,0,0,0,443,598,74.1,13,36,15,8,44,7276,2929,238,272,87.5,157,211,74.4,37,77,48.1,353,1565,758,22,15,3,16,4,410,62,708,28,186,340,184,11,708,19,12,11,6,2,12,20,60,8,14,4,10,7,26,21,0,5,9,35.7,"DF,MF"
2184,Beñat Prados,2023-2024,22,es ESP,Athletic Club,es La Liga,26,1449,16.1,16,10,12,0,0,0,667,811,82.2,10,69,10,2,87,10307,2698,351,394,89.1,273,329,83,26,46,56.5,536,2501,1229,23,21,1,19,19,613,30,990,30,156,614,233,14,990,45,28,11,23,11,23,42,54.8,19,32,5,27,23,68,27,0,28,30,48.3,"MF,DF"
2185,Alexander Prass,2024-2025,23,at AUT,Hoffenheim,de Bundesliga,23,1566,17.4,19,4,4,0,1,1,704,969,72.7,18,43,27,11,63,11665,4086,333,384,86.7,302,395,76.5,52,123,42.3,605,2773,1327,28,30,5,21,10,689,66,1199,71,351,531,325,32,1199,42,23,24,15,3,24,59,40.7,35,33,6,27,9,51,53,4,15,19,44.1,DF
2186,Marc Pubill,2023-2024,20,es ESP,Almería,es La Liga,23,1883,20.9,22,1,1,1,3,4,686,958,71.6,21,39,11,10,36,10815,4008,359,416,86.3,266,361,73.7,42,119,35.3,580,3384,1864,59,42,7,33,14,645,85,1250,112,435,555,278,33,1250,47,23,35,8,4,22,39,56.4,17,20,8,12,15,62,83,1,25,20,55.6,DF
2187,Tymoteusz Puchacz,2024-2025,25,pl POL,Holstein Kiel,de Bundesliga,10,396,4.4,5,5,4,0,1,1,137,195,70.3,8,6,6,6,8,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,109,703,353,13,11,0,8,5,125,30,247,15,74,94,87,2,247,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,4,4,50,DF
2188,Gustavo Puerta,2023-2024,20,co COL,Leverkusen,de Bundesliga,7,46,0.5,0,7,21,0,0,0,39,42,92.9,1,4,1,0,8,596,209,20,21,95.2,16,17,94.1,3,4,75,37,186,44,1,1,0,1,0,39,1,53,2,5,38,10,0,53,5,3,2,2,1,1,2,50,1,2,0,2,0,5,0,0,1,1,50,"DF,MF"
2189,Arnau Puigmal,2023-2024,22,es ESP,Almería,es La Liga,11,255,2.8,3,8,8,0,0,0,65,93,69.9,3,6,4,1,8,976,349,42,46,91.3,16,22,72.7,5,17,29.4,76,437,210,4,3,0,7,2,78,17,122,2,20,56,48,2,122,2,1,1,1,0,1,3,33.3,2,3,0,3,3,5,2,0,1,3,25,"FW,DF"
2190,Christian Pulisic,2022-2023,23,us USA,Chelsea,eng Premier League,24,821,9.1,8,16,5,1,1,2,238,301,79.1,12,14,3,1,23,3262,556,154,177,87,66,84,78.6,10,18,55.6,299,2126,1044,35,30,14,26,13,328,76,429,4,53,168,216,43,429,11,6,3,6,2,3,5,60,2,8,1,7,4,15,4,0,5,18,21.7,"FW,DF"
2191,Ignacio Pussetto,2022-2023,26,ar ARG,Sampdoria,it Serie A,5,152,1.7,1,4,3,0,0,0,34,56,60.7,2,2,0,0,1,404,91,25,32,78.1,7,12,58.3,0,4,0,34,150,34,2,1,0,7,1,51,17,81,2,11,23,47,5,81,6,3,2,3,1,3,4,75,1,4,0,4,0,6,3,0,4,5,44.4,"MF,DF"
2192,Giacomo Quagliata,2022-2023,22,it ITA,Cremonese,it Serie A,20,699,7.8,6,14,13,0,1,1,221,338,65.4,13,21,10,8,28,3802,1660,108,123,87.8,90,132,68.2,20,62,32.3,193,1189,770,19,18,2,10,6,207,45,421,15,107,154,171,13,421,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,0,2,14,12.5,DF
2193,Jarell Quansah,2023-2024,20,eng ENG,Liverpool,eng Premier League,17,1190,13.2,13,4,17,2,0,2,1038,1172,88.6,3,69,1,0,67,18672,6199,368,392,93.9,595,633,94,61,115,53,894,4943,2497,13,10,0,3,2,952,1,1284,92,521,724,46,8,1284,25,22,17,7,1,14,20,70,6,16,8,8,17,42,39,1,45,22,67.2,DF
2194,Jarell Quansah,2024-2025,21,eng ENG,Liverpool,eng Premier League,13,495,5.5,4,9,25,0,0,0,356,392,90.8,2,22,1,0,19,6327,2038,137,141,97.2,196,212,92.5,20,32,62.5,268,1421,709,3,4,1,5,2,321,4,464,80,245,189,30,6,464,12,8,8,4,0,7,10,70,3,10,7,3,7,19,28,1,7,10,41.2,DF
2195,Eduardo Quaresma,2022-2023,20,pt POR,Hoffenheim,de Bundesliga,4,88,1,1,3,7,0,0,0,60,68,88.2,0,5,1,0,10,1119,317,21,24,87.5,36,39,92.3,3,5,60,56,228,133,4,1,0,1,0,51,0,81,4,25,53,4,1,81,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,1,1,50,DF
2196,Leopold Querfeld,2024-2025,20,at AUT,Union Berlin,de Bundesliga,27,1747,19.4,17,10,6,2,2,4,648,802,80.8,10,53,5,0,49,13517,5754,215,244,88.1,318,342,93,105,188,55.9,531,2479,1336,3,2,0,5,2,574,5,1066,176,562,457,54,34,1066,25,12,21,4,0,13,18,72.2,5,25,10,15,19,44,144,2,65,54,54.6,DF
2197,Nemanja Radonjić,2023-2024,27,rs SRB,Mallorca,es La Liga,11,353,3.9,4,7,4,0,0,0,78,119,65.5,7,9,5,4,12,1304,465,41,55,74.5,25,34,73.5,9,21,42.9,110,1035,589,23,8,13,13,5,128,43,181,0,18,71,98,19,181,4,2,1,3,0,1,4,25,3,2,0,2,3,7,3,0,3,1,75,"MF,DF"
2198,Aleksandar Radovanović,2023-2024,29,rs SRB,Almería,es La Liga,9,569,6.3,8,1,3,0,0,0,181,197,91.9,1,1,0,0,5,3645,1019,49,51,96.1,107,110,97.3,21,30,70,110,401,142,0,0,0,2,0,152,1,279,68,177,100,3,2,279,8,7,7,1,0,6,6,100,0,8,8,0,11,19,48,0,14,9,60.9,DF
2199,Ivan Radovanović,2022-2023,33,rs SRB,Salernitana,it Serie A,10,671,7.5,7,3,3,0,0,0,214,265,80.8,1,19,0,0,16,4318,1602,75,84,89.3,105,115,91.3,32,57,56.1,175,815,439,2,1,0,6,0,203,2,323,30,130,182,14,2,323,12,4,8,4,0,4,10,40,6,9,3,6,7,19,9,1,8,12,40,"MF,DF"
2200,Antonio Raillo,2022-2023,30,es ESP,Mallorca,es La Liga,31,2766,30.7,31,0,0,2,3,5,902,1088,82.9,7,32,0,0,50,18671,6723,230,271,84.9,566,612,92.5,99,173,57.2,706,4410,2519,8,4,0,9,3,713,5,1413,247,798,579,53,34,1413,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,1,92,51,64.3,DF
